grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_base_r1,Proposed,Large (141-200),180,base,273.4166666666667,0,20250628,1,1,BLK_1C,C,line,L_1,L_11,2025-06-28,19.0,27,4,0,False,9,35A,False,549.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 08:00,2025-06-28 08:38,2025-06-28 17:09,2025-06-28 08:00,2025-06-28 17:09,549.8,9.16,38.0,138.1,12.0,113.7,49.8,104.5,29.2,64.4
b180_base_r1,Proposed,Large (141-200),180,base,273.4166666666667,0,20250628,2,35,BLK_35C,C,line,L_2,L_21,2025-06-30,15.6,14,2,1,False,7,36B,False,456.1,True,NORMAL,False,0,0,1,[],[],[],2025-06-28 08:38,2025-06-28 10:56,2025-06-28 18:04,2025-06-28 08:38,2025-06-28 18:04,604.3,10.07,28.0,143.8,12.0,118.9,37.3,59.0,21.4,35.8
b180_base_r1,Proposed,Large (141-200),180,base,273.4166666666667,0,20250628,3,84,BLK_84P,P,fixed,F_10,F_10,2025-06-30,21.2,20,5,0,False,10,36B,False,326.5,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 09:06,2025-06-28 13:19,2025-06-28 19:41,2025-06-28 09:06,2025-06-28 19:41,701.1,11.68,30.0,44.0,12.0,36.7,49.8,80.0,25.0,49.0
b180_base_r1,Proposed,Large (141-200),180,base,273.4166666666667,0,20250628,4,103,BLK_103P,P,fixed,F_1,F_1,2025-06-30,10.3,16,3,1,False,5,35A,False,388.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 09:36,2025-06-28 14:03,2025-06-28 20:12,2025-06-28 09:36,2025-06-28 20:12,732.5,12.21,33.0,98.0,12.0,77.1,39.1,66.0,22.6,40.2
b180_base_r1,Proposed,Large (141-200),180,base,273.4166666666667,0,20250628,5,13,BLK_13P,P,line,L_1,L_11,2025-06-28,10.3,13,1,0,False,5,36B,False,225.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 10:09,2025-06-28 15:41,2025-06-28 20:16,2025-06-28 10:09,2025-06-28 20:16,737.0,12.28,12.0,38.8,12.0,29.9,22.6,55.5,20.8,33.6
b180_base_r1,Proposed,Large (141-200),180,base,273.4166666666667,0,20250628,6,110,BLK_110C,C,fixed,F_7,F_7,2025-07-04,15.5,12,4,1,False,9,35A,False,395.8,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 10:21,2025-06-28 16:20,2025-06-28 22:18,2025-06-28 10:21,2025-06-28 22:18,858.4,14.31,38.0,98.5,12.0,96.8,46.8,52.0,20.2,31.4
b180_base_r1,Proposed,Large (141-200),180,base,273.4166666666667,0,20250628,7,73,BLK_73C,C,fixed,F_1,F_1,2025-06-30,15.4,17,3,0,False,6,36B,False,288.1,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 10:59,2025-06-28 17:59,2025-06-28 23:27,2025-06-28 10:59,2025-06-28 23:27,927.3,15.45,25.0,43.1,12.0,35.6,37.4,69.5,23.2,42.4
b180_base_r1,Proposed,Large (141-200),180,base,273.4166666666667,0,20250628,8,5,BLK_5P,P,line,L_1,L_11,2025-06-28,6.7,13,2,1,False,5,35A,False,385.0,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 11:24,2025-06-28 18:42,2025-06-29 00:39,2025-06-28 11:24,2025-06-29 00:39,999.2,16.65,28.0,113.2,12.0,91.0,30.9,55.5,20.8,33.6
b180_base_r1,Proposed,Large (141-200),180,base,273.4166666666667,0,20250628,9,75,BLK_75C,C,fixed,F_2,F_2,2025-07-03,19.9,22,4,0,False,10,36B,False,515.2,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 11:52,2025-06-28 20:35,2025-06-29 04:32,2025-06-28 11:52,2025-06-29 04:32,1232.7,20.54,38.0,136.9,12.0,112.5,49.2,87.0,26.2,53.4
b180_base_r1,Proposed,Large (141-200),180,base,273.4166666666667,0,20250628,10,133,BLK_133P,P,fixed,F_1,F_1,2025-06-30,21.7,20,5,1,False,11,36B,False,467.6,True,NORMAL,False,0,0,0,[],[],[],2025-06-28 12:30,2025-06-28 22:52,2025-06-29 06:14,2025-06-28 12:30,2025-06-29 06:14,1334.6,22.24,30.0,107.8,12.0,107.8,56.0,80.0,25.0,49.0
