grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,Proposed,1,BLK_1C,1,35A,549.8,C,line,L_1,19.0,27,4,0,0,2025-06-28 08:00,2025-06-28 17:09,2025-06-28 17:09
b180_base_r1,Proposed,35,BLK_35C,2,36B,456.1,C,line,L_2,15.6,14,2,1,0,2025-06-28 08:38,2025-06-28 18:04,2025-06-28 18:04
b180_base_r1,Proposed,84,BLK_84P,3,36B,326.5,P,fixed,F_10,21.2,20,5,0,0,2025-06-28 09:06,2025-06-28 19:41,2025-06-28 19:41
b180_base_r1,Proposed,103,BLK_103P,4,35A,388.0,P,fixed,F_1,10.3,16,3,1,0,2025-06-28 09:36,2025-06-28 20:12,2025-06-28 20:12
b180_base_r1,Proposed,13,BLK_13P,5,36B,225.2,P,line,L_1,10.3,13,1,0,0,2025-06-28 10:09,2025-06-28 20:16,2025-06-28 20:16
b180_base_r1,Proposed,110,BLK_110C,6,35A,395.8,C,fixed,F_7,15.5,12,4,1,0,2025-06-28 10:21,2025-06-28 22:18,2025-06-28 22:18
b180_base_r1,Proposed,73,BLK_73C,7,36B,288.1,C,fixed,F_1,15.4,17,3,0,0,2025-06-28 10:59,2025-06-28 23:27,2025-06-28 23:27
b180_base_r1,Proposed,5,BLK_5P,8,35A,385.0,P,line,L_1,6.7,13,2,1,0,2025-06-28 11:24,2025-06-29 00:39,2025-06-29 00:39
b180_base_r1,Proposed,75,BLK_75C,9,36B,515.2,C,fixed,F_2,19.9,22,4,0,0,2025-06-28 11:52,2025-06-29 04:32,2025-06-29 04:32
b180_base_r1,Proposed,133,BLK_133P,10,36B,467.6,P,fixed,F_1,21.7,20,5,1,0,2025-06-28 12:30,2025-06-29 06:14,2025-06-29 06:14
b180_base_r1,Proposed,76,BLK_76C,11,35A,349.2,C,fixed,F_3,6.4,8,1,0,0,2025-06-28 13:00,2025-06-29 06:09,2025-06-29 06:09
b180_base_r1,Proposed,109,BLK_109S,12,36B,540.1,S,fixed,F_6,15.7,14,3,3,0,2025-06-29 08:00,2025-06-29 17:00,2025-06-29 17:00
b180_base_r1,Proposed,74,BLK_74C,13,35A,255.5,C,fixed,F_10,14.5,15,3,0,0,2025-06-29 08:40,2025-06-29 17:43,2025-06-29 17:43
b180_base_r1,Proposed,104,BLK_104C,14,36B,338.2,C,fixed,F_10,10.3,8,2,1,0,2025-06-29 09:05,2025-06-29 17:51,2025-06-29 17:51
b180_base_r1,Proposed,135,BLK_135C,15,36B,341.1,C,fixed,F_2,21.7,20,6,0,0,2025-06-29 09:33,2025-06-29 20:02,2025-06-29 20:02
b180_base_r1,Proposed,148,BLK_148C,16,35A,351.9,C,fixed,F_5,13.1,14,4,1,0,2025-06-29 10:18,2025-06-29 20:14,2025-06-29 20:14
b180_base_r1,Proposed,81,BLK_81C,17,36B,423.8,C,fixed,F_8,9.2,9,2,0,0,2025-06-29 10:56,2025-06-29 22:32,2025-06-29 22:32
b180_base_r1,Proposed,156,BLK_156S,18,35A,511.8,S,fixed,F_3,19.9,22,4,1,0,2025-06-29 11:31,2025-06-30 02:24,2025-06-30 02:24
b180_base_r1,Proposed,11,BLK_11C,19,36B,265.7,C,line,L_2,12.6,17,4,0,0,2025-06-29 12:09,2025-06-30 02:32,2025-06-30 02:32
b180_base_r1,Proposed,9,BLK_9C,20,35A,422.8,C,line,L_1,15.3,18,4,1,0,2025-06-29 12:39,2025-06-30 03:41,2025-06-30 03:41
b180_base_r1,Proposed,77,BLK_77C,21,36B,364.1,C,fixed,F_4,12.0,8,2,0,0,2025-06-30 08:00,2025-06-30 14:04,2025-06-30 14:04
b180_base_r1,Proposed,6,BLK_6C,22,35A,360.7,C,line,L_1,6.3,6,1,3,0,2025-06-30 08:28,2025-06-30 15:57,2025-06-30 15:57
b180_base_r1,Proposed,158,BLK_158P,23,36B,382.1,P,fixed,F_5,28.9,27,6,0,0,2025-06-30 08:55,2025-06-30 19:12,2025-06-30 19:12
b180_base_r1,Proposed,122,BLK_122S,24,35A,494.5,S,fixed,F_9,12.7,13,3,2,0,2025-06-30 09:40,2025-06-30 20:48,2025-06-30 20:48
b180_base_r1,Proposed,79,BLK_79C,25,36B,300.2,C,fixed,F_6,16.4,21,4,0,0,2025-06-30 10:20,2025-06-30 22:26,2025-06-30 22:26
