grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b130_base_r1,MSF,1,BLK_1C,1,판계,1,2025-04-23 08:00:00,2025-04-23 08:12:00,12.0,,공통
b130_base_r1,MSF,1,BLK_1C,1,전면SAW,2,2025-04-23 08:12:00,2025-04-23 09:15:37,63.6,,공통
b130_base_r1,MSF,1,BLK_1C,1,TurnOver,3,2025-04-23 09:15:37,2025-04-23 09:27:37,12.0,,공통
b130_base_r1,MSF,1,BLK_1C,1,후면SAW,4,2025-04-23 09:27:37,2025-04-23 10:30:13,62.6,,공통
b130_base_r1,MSF,1,BLK_1C,1,NC,5,2025-04-23 10:30:13,2025-04-23 10:51:19,21.1,,공통
b130_base_r1,MSF,1,BLK_1C,1,베이35A 론지취부,6,2025-04-23 10:51:19,2025-04-23 11:29:19,38.0,35A,베이35A
b130_base_r1,MSF,1,BLK_1C,1,베이35A 론지용접,7,2025-04-23 11:29:19,2025-04-23 11:43:07,13.8,35A,베이35A
b130_base_r1,MSF,1,BLK_1C,1,베이35A 수정,8,2025-04-23 11:43:07,2025-04-23 12:05:43,22.6,35A,베이35A
b130_base_r1,MSF,33,BLK_33S,2,판계,1,2025-04-23 08:12:00,2025-04-23 08:40:00,28.0,,공통
b130_base_r1,MSF,33,BLK_33S,2,전면SAW,2,2025-04-23 09:15:37,2025-04-23 11:25:12,129.6,,공통
b130_base_r1,MSF,33,BLK_33S,2,TurnOver,3,2025-04-23 11:25:12,2025-04-23 11:37:12,12.0,,공통
b130_base_r1,MSF,33,BLK_33S,2,후면SAW,4,2025-04-23 11:37:12,2025-04-23 13:23:07,105.9,,공통
b130_base_r1,MSF,33,BLK_33S,2,NC,5,2025-04-23 13:23:07,2025-04-23 14:00:18,37.2,,공통
b130_base_r1,MSF,33,BLK_33S,2,베이36B 론지취부,6,2025-04-23 14:00:18,2025-04-23 15:20:18,80.0,36B,베이36B
b130_base_r1,MSF,33,BLK_33S,2,베이36B 론지용접,7,2025-04-23 15:20:18,2025-04-23 15:45:18,25.0,36B,베이36B
b130_base_r1,MSF,33,BLK_33S,2,베이36B 수정,8,2025-04-23 15:45:18,2025-04-23 16:34:18,49.0,36B,베이36B
b130_base_r1,MSF,9,BLK_9P,3,판계,1,2025-04-23 08:40:00,2025-04-23 09:05:00,25.0,,공통
b130_base_r1,MSF,9,BLK_9P,3,전면SAW,2,2025-04-23 11:25:12,2025-04-23 11:59:44,34.5,,공통
b130_base_r1,MSF,9,BLK_9P,3,TurnOver,3,2025-04-23 11:59:44,2025-04-23 12:11:44,12.0,,공통
b130_base_r1,MSF,9,BLK_9P,3,후면SAW,4,2025-04-23 13:23:07,2025-04-23 13:47:25,24.3,,공통
b130_base_r1,MSF,9,BLK_9P,3,NC,5,2025-04-23 14:00:18,2025-04-23 14:39:04,38.8,,공통
b130_base_r1,MSF,9,BLK_9P,3,베이35A 론지취부,6,2025-04-23 14:39:04,2025-04-23 15:55:34,76.5,35A,베이35A
b130_base_r1,MSF,9,BLK_9P,3,베이35A 론지용접,7,2025-04-23 15:55:34,2025-04-23 16:19:58,24.4,35A,베이35A
b130_base_r1,MSF,9,BLK_9P,3,베이35A 수정,8,2025-04-23 16:19:58,2025-04-23 17:06:46,46.8,35A,베이35A
b130_base_r1,MSF,13,BLK_13P,4,판계,1,2025-04-23 09:05:00,2025-04-23 09:30:00,25.0,,공통
b130_base_r1,MSF,13,BLK_13P,4,전면SAW,2,2025-04-23 11:59:44,2025-04-23 12:42:59,43.2,,공통
b130_base_r1,MSF,13,BLK_13P,4,TurnOver,3,2025-04-23 12:42:59,2025-04-23 12:54:59,12.0,,공통
b130_base_r1,MSF,13,BLK_13P,4,후면SAW,4,2025-04-23 13:47:25,2025-04-23 14:23:13,35.8,,공통
b130_base_r1,MSF,13,BLK_13P,4,NC,5,2025-04-23 14:39:04,2025-04-23 15:13:56,34.9,,공통
b130_base_r1,MSF,13,BLK_13P,4,베이36B 론지취부,6,2025-04-23 15:20:18,2025-04-23 16:05:18,45.0,36B,베이36B
b130_base_r1,MSF,13,BLK_13P,4,베이36B 론지용접,7,2025-04-23 16:05:18,2025-04-23 16:24:18,19.0,36B,베이36B
b130_base_r1,MSF,13,BLK_13P,4,베이36B 수정,8,2025-04-23 16:34:18,2025-04-23 17:01:18,27.0,36B,베이36B
b130_base_r1,MSF,37,BLK_37P,5,판계,1,2025-04-23 09:30:00,2025-04-23 10:15:00,45.0,,공통
b130_base_r1,MSF,37,BLK_37P,5,전면SAW,2,2025-04-23 12:42:59,2025-04-23 15:04:27,141.5,,공통
