grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b130_base_r1,MSF,1,BLK_1C,1,35A,245.7,C,line,L_1,5.6,8,1,0,0,2025-04-23 08:00,2025-04-23 12:05,2025-04-23 12:05
b130_base_r1,MSF,33,BLK_33S,2,36B,466.7,S,line,L_1,15.5,20,2,1,0,2025-04-23 08:12,2025-04-23 16:34,2025-04-23 16:34
b130_base_r1,MSF,9,BLK_9P,3,35A,282.3,P,line,L_1,19.9,19,3,0,1,2025-04-23 08:40,2025-04-23 17:06,2025-04-23 17:06
b130_base_r1,MSF,13,BLK_13P,4,36B,241.9,P,line,L_1,12.0,10,3,0,1,2025-04-23 09:05,2025-04-23 17:01,2025-04-23 17:01
b130_base_r1,MSF,37,BLK_37P,5,35A,501.0,P,line,L_1,17.4,19,4,2,1,2025-04-23 09:30,2025-04-23 20:18,2025-04-23 20:18
b130_base_r1,MSF,5,BLK_5C,6,36B,283.8,C,line,L_1,18.9,18,5,0,1,2025-04-23 10:15,2025-04-23 21:00,2025-04-23 21:00
b130_base_r1,MSF,6,BLK_6P,7,35A,366.5,P,line,L_1,5.4,9,1,2,0,2025-04-23 10:45,2025-04-23 21:15,2025-04-23 21:15
b130_base_r1,MSF,2,BLK_2C,8,36B,334.4,C,line,L_1,10.0,8,2,0,0,2025-04-23 11:12,2025-04-23 22:48,2025-04-23 22:48
b130_base_r1,MSF,17,BLK_17P,9,35A,255.5,P,line,L_1,12.6,17,3,0,0,2025-04-23 11:40,2025-04-24 00:19,2025-04-24 00:19
b130_base_r1,MSF,14,BLK_14C,10,36B,417.3,C,line,L_1,18.0,21,3,1,0,2025-04-23 12:05,2025-04-24 02:18,2025-04-24 02:18
b130_base_r1,MSF,21,BLK_21C,11,35A,167.2,C,line,L_1,12.5,5,3,0,0,2025-04-23 12:38,2025-04-24 01:07,2025-04-24 01:07
b130_base_r1,MSF,25,BLK_25C,12,36B,290.1,C,line,L_1,15.4,20,3,0,0,2025-04-23 13:03,2025-04-24 03:35,2025-04-24 03:35
b130_base_r1,MSF,63,BLK_63P,13,35A,232.4,P,fixed,F_1,15.3,12,3,0,0,2025-04-23 13:28,2025-04-24 03:05,2025-04-24 03:05
b130_base_r1,MSF,18,BLK_18C,14,36B,252.2,C,line,L_1,12.7,11,4,0,0,2025-04-23 13:53,2025-04-24 04:04,2025-04-24 04:04
b130_base_r1,MSF,29,BLK_29C,15,35A,297.3,C,line,L_1,19.0,22,3,0,0,2025-04-23 14:23,2025-04-24 05:27,2025-04-24 05:27
b130_base_r1,MSF,41,BLK_41P,16,36B,270.8,P,line,L_1,13.6,12,3,0,0,2025-04-23 14:48,2025-04-24 05:00,2025-04-24 05:00
b130_base_r1,MSF,53,BLK_53C,17,35A,340.3,C,fixed,F_1,19.9,27,4,0,0,2025-04-23 15:13,2025-04-24 07:26,2025-04-24 07:26
b130_base_r1,MSF,73,BLK_73P,18,36B,220.4,P,fixed,F_1,12.0,10,4,0,0,2025-04-23 15:43,2025-04-24 06:11,2025-04-24 06:11
b130_base_r1,MSF,83,BLK_83C,19,35A,274.7,C,fixed,F_1,15.6,15,5,0,0,2025-04-23 16:13,2025-04-24 08:04,2025-04-24 08:04
b130_base_r1,MSF,10,BLK_10C,20,36B,395.6,C,line,L_1,21.5,30,6,0,1,2025-04-23 16:43,2025-04-24 09:57,2025-04-24 09:57
b130_base_r1,MSF,45,BLK_45S,21,35A,255.5,S,line,L_1,12.1,11,4,0,0,2025-04-23 17:28,2025-04-24 08:38,2025-04-24 08:38
b130_base_r1,MSF,49,BLK_49C,22,36B,284.0,C,line,L_1,15.6,18,4,0,0,2025-04-24 08:00,2025-04-24 12:44,2025-04-24 12:44
b130_base_r1,MSF,103,BLK_103P,23,35A,276.4,P,fixed,F_1,8.7,14,3,0,0,2025-04-24 08:30,2025-04-24 13:15,2025-04-24 13:15
b130_base_r1,MSF,93,BLK_93C,24,36B,324.8,C,fixed,F_1,19.9,25,4,0,0,2025-04-24 08:55,2025-04-24 15:08,2025-04-24 15:08
b130_base_r1,MSF,113,BLK_113C,25,35A,349.2,C,fixed,F_1,20.0,23,5,0,0,2025-04-24 09:25,2025-04-24 15:46,2025-04-24 15:46
b130_base_r1,MSF,22,BLK_22P,26,36B,437.9,P,line,L_1,7.4,9,1,2,0,2025-04-24 09:55,2025-04-24 18:00,2025-04-24 18:00
b130_base_r1,MSF,34,BLK_34S,27,35A,182.8,S,line,L_1,6.3,7,1,0,0,2025-04-24 10:22,2025-04-24 18:08,2025-04-24 18:08
b130_base_r1,MSF,123,BLK_123S,28,36B,282.7,S,fixed,F_1,18.9,20,3,0,0,2025-04-24 10:34,2025-04-24 20:11,2025-04-24 20:11
b130_base_r1,MSF,26,BLK_26P,29,35A,496.3,P,line,L_1,10.0,13,2,2,0,2025-04-24 10:59,2025-04-24 22:47,2025-04-24 22:47
b130_base_r1,MSF,46,BLK_46S,30,36B,211.6,S,line,L_1,15.7,11,2,0,0,2025-04-24 11:34,2025-04-24 23:05,2025-04-24 23:05
b130_base_r1,MSF,30,BLK_30P,31,35A,566.1,P,line,L_1,12.5,19,2,2,1,2025-04-24 11:54,2025-04-25 03:10,2025-04-25 03:10
b130_base_r1,MSF,59,BLK_59C,32,36B,423.4,C,fixed,F_6,15.3,19,3,0,0,2025-04-24 12:29,2025-04-25 04:35,2025-04-25 04:35
b130_base_r1,MSF,38,BLK_38S,33,35A,472.3,S,line,L_1,6.7,5,2,3,0,2025-04-24 13:02,2025-04-25 06:18,2025-04-25 06:18
b130_base_r1,MSF,79,BLK_79P,34,36B,231.2,P,fixed,F_6,18.1,11,4,0,0,2025-04-24 13:37,2025-04-25 07:40,2025-04-25 07:40
b130_base_r1,MSF,89,BLK_89P,35,35A,502.7,P,fixed,F_6,12.5,16,3,2,0,2025-04-24 14:07,2025-04-25 10:14,2025-04-25 10:14
b130_base_r1,MSF,69,BLK_69S,36,36B,387.9,S,fixed,F_6,15.5,14,4,1,1,2025-04-24 14:47,2025-04-25 11:20,2025-04-25 11:20
b130_base_r1,MSF,19,BLK_19S,37,35A,251.8,S,line,L_2,5.4,7,1,0,0,2025-04-24 15:25,2025-04-25 11:17,2025-04-25 11:17
b130_base_r1,MSF,84,BLK_84P,38,36B,213.1,P,fixed,F_10,6.4,11,1,0,0,2025-04-24 15:37,2025-04-25 12:17,2025-04-25 12:17
b130_base_r1,MSF,76,BLK_76S,39,35A,213.2,S,fixed,F_3,6.4,10,1,0,0,2025-04-24 15:49,2025-04-25 12:44,2025-04-25 12:44
b130_base_r1,MSF,61,BLK_61C,40,36B,332.6,C,fixed,F_8,8.5,9,1,0,0,2025-04-24 16:01,2025-04-25 14:24,2025-04-25 14:24
b130_base_r1,MSF,3,BLK_3C,41,35A,416.4,C,line,L_2,15.4,14,2,0,0,2025-04-24 16:21,2025-04-25 17:25,2025-04-25 17:25
b130_base_r1,MSF,50,BLK_50C,42,36B,495.5,C,line,L_1,9.4,14,2,2,0,2025-04-24 16:49,2025-04-25 20:29,2025-04-25 20:29
b130_base_r1,MSF,94,BLK_94C,43,35A,220.7,C,fixed,F_10,14.6,11,2,0,0,2025-04-24 17:24,2025-04-25 20:39,2025-04-25 20:39
b130_base_r1,MSF,7,BLK_7P,44,36B,439.9,P,line,L_2,10.3,12,3,2,0,2025-04-24 17:44,2025-04-25 22:41,2025-04-25 22:41
b130_base_r1,MSF,54,BLK_54C,45,35A,241.6,C,fixed,F_10,15.3,13,3,0,0,2025-04-24 18:24,2025-04-25 23:25,2025-04-25 23:25
b130_base_r1,MSF,42,BLK_42S,46,36B,329.8,S,line,L_1,12.3,13,3,1,0,2025-04-25 08:00,2025-04-26 00:04,2025-04-26 00:04
b130_base_r1,MSF,56,BLK_56C,47,35A,643.1,C,fixed,F_3,17.4,21,3,0,0,2025-04-25 08:33,2025-04-26 05:54,2025-04-26 05:54
b130_base_r1,MSF,128,BLK_128S,48,36B,555.0,S,fixed,F_5,15.4,17,3,2,0,2025-04-25 09:25,2025-04-26 07:48,2025-04-26 07:48
b130_base_r1,MSF,15,BLK_15S,49,35A,254.6,S,line,L_2,12.0,15,4,0,0,2025-04-25 10:05,2025-04-26 08:15,2025-04-26 08:15
b130_base_r1,MSF,101,BLK_101C,50,36B,380.4,C,fixed,F_8,9.9,11,3,2,0,2025-04-25 10:35,2025-04-26 08:49,2025-04-26 08:49
b130_base_r1,MSF,58,BLK_58C,51,35A,253.5,C,fixed,F_5,19.4,14,4,0,0,2025-04-25 11:15,2025-04-26 09:54,2025-04-26 09:54
b130_base_r1,MSF,74,BLK_74C,52,36B,307.3,C,fixed,F_10,21.2,22,4,0,0,2025-04-25 11:45,2025-04-26 11:30,2025-04-26 11:30
b130_base_r1,MSF,66,BLK_66S,53,35A,475.2,S,fixed,F_3,16.6,25,4,1,0,2025-04-25 12:15,2025-04-26 12:37,2025-04-26 12:37
b130_base_r1,MSF,78,BLK_78S,54,36B,279.6,S,fixed,F_5,15.4,18,4,0,0,2025-04-25 12:53,2025-04-26 12:36,2025-04-26 12:36
b130_base_r1,MSF,71,BLK_71P,55,35A,322.2,P,fixed,F_8,15.7,20,4,0,0,2025-04-25 13:23,2025-04-26 13:43,2025-04-26 13:43
b130_base_r1,MSF,11,BLK_11C,56,36B,402.2,C,line,L_2,14.6,18,5,1,0,2025-04-25 13:53,2025-04-26 14:37,2025-04-26 14:37
b130_base_r1,MSF,81,BLK_81C,57,35A,328.3,C,fixed,F_8,19.5,25,5,0,0,2025-04-25 14:23,2025-04-26 16:11,2025-04-26 16:11
b130_base_r1,MSF,64,BLK_64P,58,36B,362.5,P,fixed,F_10,14.7,16,5,1,0,2025-04-25 14:53,2025-04-26 16:05,2025-04-26 16:05
b130_base_r1,MSF,91,BLK_91S,59,35A,246.8,S,fixed,F_8,19.9,13,5,0,0,2025-04-25 15:23,2025-04-26 16:44,2025-04-26 16:44
b130_base_r1,MSF,118,BLK_118S,60,36B,407.4,S,fixed,F_5,21.5,18,5,1,0,2025-04-25 15:53,2025-04-26 18:37,2025-04-26 18:37
b130_base_r1,MSF,4,BLK_4C,61,35A,357.9,C,line,L_2,5.4,8,1,0,0,2025-04-25 16:23,2025-04-26 19:26,2025-04-26 19:26
b130_base_r1,MSF,40,BLK_40C,62,36B,221.7,C,line,L_2,5.4,13,1,0,0,2025-04-25 16:43,2025-04-26 20:20,2025-04-26 20:20
b130_base_r1,MSF,23,BLK_23P,63,35A,417.4,P,line,L_2,10.0,7,1,2,0,2025-04-25 16:55,2025-04-26 22:58,2025-04-26 22:58
b130_base_r1,MSF,68,BLK_68C,64,36B,340.1,C,fixed,F_5,19.8,20,6,0,0,2025-04-26 08:00,2025-04-27 01:16,2025-04-27 01:16
b130_base_r1,MSF,124,BLK_124C,65,35A,409.7,C,fixed,F_10,19.9,15,5,1,0,2025-04-26 08:45,2025-04-27 02:08,2025-04-27 02:08
b130_base_r1,MSF,88,BLK_88C,66,36B,239.5,C,fixed,F_5,21.7,8,6,0,1,2025-04-26 09:15,2025-04-27 02:12,2025-04-27 02:12
b130_base_r1,MSF,52,BLK_52S,67,35A,355.3,S,line,L_2,6.3,5,1,2,0,2025-04-26 10:00,2025-04-27 03:34,2025-04-27 03:34
b130_base_r1,MSF,90,BLK_90P,68,36B,285.4,P,fixed,F_7,5.4,12,1,0,0,2025-04-26 10:27,2025-04-27 05:21,2025-04-27 05:21
b130_base_r1,MSF,35,BLK_35S,69,35A,385.5,S,line,L_2,5.4,11,1,2,0,2025-04-26 10:39,2025-04-27 07:25,2025-04-27 07:25
b130_base_r1,MSF,100,BLK_100P,70,36B,236.7,P,fixed,F_7,9.8,13,1,0,0,2025-04-26 11:06,2025-04-27 08:07,2025-04-27 08:07
b130_base_r1,MSF,115,BLK_115C,71,35A,323.8,C,fixed,F_2,5.4,6,1,1,0,2025-04-26 11:18,2025-04-27 09:22,2025-04-27 09:22
b130_base_r1,MSF,110,BLK_110P,72,36B,154.2,P,fixed,F_7,5.4,5,1,0,0,2025-04-26 11:38,2025-04-27 09:35,2025-04-27 09:35
b130_base_r1,MSF,86,BLK_86C,73,35A,275.9,C,fixed,F_3,5.4,6,1,1,0,2025-04-26 11:50,2025-04-27 11:00,2025-04-27 11:00
b130_base_r1,MSF,47,BLK_47S,74,36B,225.3,S,line,L_2,8.7,12,2,0,0,2025-04-26 12:10,2025-04-27 12:10,2025-04-27 12:10
b130_base_r1,MSF,97,BLK_97S,75,35A,204.3,S,fixed,F_4,6.3,10,2,0,0,2025-04-26 12:30,2025-04-27 12:20,2025-04-27 12:20
b130_base_r1,MSF,102,BLK_102S,76,36B,485.1,S,fixed,F_9,13.0,9,2,3,0,2025-04-26 12:50,2025-04-27 16:53,2025-04-27 16:53
b130_base_r1,MSF,108,BLK_108P,77,35A,206.8,P,fixed,F_5,8.2,11,2,0,0,2025-04-26 13:25,2025-04-27 17:32,2025-04-27 17:32
