grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b130_base_r1,MSF,Medium (81-140),130,base,179.93333333333334,11,20250423,1,1,BLK_1C,C,line,L_1,L_11,2025-04-23,5.6,8,1,0,False,5,35A,False,245.7,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 08:00,2025-04-23 08:12,2025-04-23 12:05,2025-04-23 08:00,2025-04-23 12:05,245.7,4.1,12.0,63.6,12.0,62.6,21.1,38.0,13.8,22.6
b130_base_r1,MSF,Medium (81-140),130,base,179.93333333333334,11,20250423,2,33,BLK_33S,S,line,L_1,L_11,2025-04-23,15.5,20,2,1,False,5,36B,False,466.7,True,NORMAL,False,0,0,1,[],[],[],2025-04-23 08:12,2025-04-23 09:15,2025-04-23 16:34,2025-04-23 08:12,2025-04-23 16:34,514.3,8.57,28.0,129.6,12.0,105.9,37.2,80.0,25.0,49.0
b130_base_r1,MSF,Medium (81-140),130,base,179.93333333333334,11,20250423,3,9,BLK_9P,P,line,L_1,L_11,2025-04-23,19.9,19,3,0,False,8,35A,False,282.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-04-23 08:40,2025-04-23 11:25,2025-04-23 17:06,2025-04-23 08:40,2025-04-23 17:06,546.8,9.11,25.0,34.5,12.0,24.3,38.8,76.5,24.4,46.8
b130_base_r1,MSF,Medium (81-140),130,base,179.93333333333334,11,20250423,4,13,BLK_13P,P,line,L_1,L_11,2025-04-23,12.0,10,3,0,False,5,36B,False,241.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-04-23 09:05,2025-04-23 11:59,2025-04-23 17:01,2025-04-23 09:05,2025-04-23 17:01,546.8,9.11,25.0,43.2,12.0,35.8,34.9,45.0,19.0,27.0
b130_base_r1,MSF,Medium (81-140),130,base,179.93333333333334,11,20250423,5,37,BLK_37P,P,line,L_1,L_11,2025-04-23,17.4,19,4,2,False,7,35A,False,501.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-04-23 09:30,2025-04-23 12:42,2025-04-23 20:18,2025-04-23 09:30,2025-04-23 20:18,739.0,12.32,45.0,141.5,12.0,103.3,51.5,76.5,24.4,46.8
b130_base_r1,MSF,Medium (81-140),130,base,179.93333333333334,11,20250423,6,5,BLK_5C,C,line,L_1,L_11,2025-04-23,18.9,18,5,0,False,9,36B,False,283.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판'],2025-04-23 10:15,2025-04-23 15:04,2025-04-23 21:00,2025-04-23 10:15,2025-04-23 21:00,780.7,13.01,30.0,31.7,12.0,20.6,48.0,73.0,23.8,44.6
b130_base_r1,MSF,Medium (81-140),130,base,179.93333333333334,11,20250423,7,6,BLK_6P,P,line,L_1,L_12,2025-04-25,5.4,9,1,2,False,2,35A,False,366.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 10:45,2025-04-23 15:36,2025-04-23 21:15,2025-04-23 10:45,2025-04-23 21:15,795.7,13.26,27.0,125.6,12.0,90.6,30.6,41.5,14.4,24.8
b130_base_r1,MSF,Medium (81-140),130,base,179.93333333333334,11,20250423,8,2,BLK_2C,C,line,L_1,L_12,2025-04-25,10.0,8,2,0,False,4,36B,False,334.4,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 11:12,2025-04-23 17:41,2025-04-23 22:48,2025-04-23 11:12,2025-04-23 22:48,888.2,14.8,28.0,102.1,12.0,80.9,31.9,39.4,19.7,20.4
b130_base_r1,MSF,Medium (81-140),130,base,179.93333333333334,11,20250423,9,17,BLK_17P,P,line,L_1,L_11,2025-04-25,12.6,17,3,0,False,5,35A,False,255.5,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 11:40,2025-04-23 19:23,2025-04-24 00:19,2025-04-23 11:40,2025-04-24 00:19,979.0,16.32,25.0,29.9,12.0,18.3,35.2,69.5,23.2,42.4
b130_base_r1,MSF,Medium (81-140),130,base,179.93333333333334,11,20250423,10,14,BLK_14C,C,line,L_1,L_12,2025-04-25,18.0,21,3,1,False,7,36B,False,417.3,True,NORMAL,False,0,0,0,[],[],[],2025-04-23 12:05,2025-04-23 19:53,2025-04-24 02:18,2025-04-23 12:05,2025-04-24 02:18,1098.2,18.3,33.0,95.0,12.0,74.4,42.5,83.5,25.6,51.2
