type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250802,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250802,12,44.0,2025-08-04,7.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,446.73,508.95,446.73,512.79
BLOCK_DETAIL,20250802,12,49.0,2025-08-04,15.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,446.73,516.64,454.43,516.64
BLOCK_DETAIL,20250802,12,54.0,2025-08-04,14.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,462.13,516.64,462.13,524.56
BLOCK_DETAIL,20250802,12,57.0,2025-08-04,10.0,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,462.13,532.49,466.47,532.49
BLOCK_DETAIL,20250802,12,86.0,2025-08-04,9.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,470.82,532.49,470.82,541.53
BLOCK_DETAIL,20250802,12,84.0,2025-08-04,16.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,470.82,550.56,476.04,550.56
BLOCK_DETAIL,20250802,12,64.0,2025-08-04,16.8,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,481.26,550.56,481.26,558.6
BLOCK_DETAIL,20250802,12,73.0,2025-08-04,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,481.26,566.63,484.11,566.63
BLOCK_DETAIL,20250802,12,74.0,2025-08-04,5.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,486.95,566.63,486.95,569.82
BLOCK_DETAIL,20250802,12,77.0,2025-08-04,19.0,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,486.95,573.0,498.02,573.0
BLOCK_DETAIL,20250802,12,79.0,2025-08-04,11.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,509.09,573.0,509.09,577.47
BLOCK_DETAIL,20250802,12,59.0,2025-08-04,21.5,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,509.09,581.94,509.09,589.78
