type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250801,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250801,20,75.0,2025-08-02,15.7,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,320.54,396.5,328.41,396.5
BLOCK_DETAIL,20250801,20,78.0,2025-08-02,14.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,336.27,396.5,336.27,401.56
BLOCK_DETAIL,20250801,20,55.0,2025-08-02,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,336.27,406.63,339.35,406.63
BLOCK_DETAIL,20250801,20,85.0,2025-08-02,15.3,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.43,406.63,342.43,412.98
BLOCK_DETAIL,20250801,20,38.0,2025-08-03,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,342.43,419.34,345.59,419.34
BLOCK_DETAIL,20250801,20,93.0,2025-08-02,19.2,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.76,419.34,348.76,425.37
BLOCK_DETAIL,20250801,20,95.0,2025-08-02,9.8,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.76,431.4,351.87,431.4
BLOCK_DETAIL,20250801,20,46.0,2025-08-03,9.2,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,354.99,431.4,354.99,439.31
BLOCK_DETAIL,20250801,20,56.0,2025-08-03,11.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,354.99,447.22,364.65,447.22
BLOCK_DETAIL,20250801,20,80.0,2025-07-29,13.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.32,447.22,374.32,452.15
BLOCK_DETAIL,20250801,20,76.0,2025-08-03,21.5,19.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,374.32,457.08,374.32,462.89
BLOCK_DETAIL,20250801,20,28.0,2025-08-04,5.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.32,468.69,382.47,468.69
BLOCK_DETAIL,20250801,20,96.0,2025-08-03,15.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,390.63,468.69,390.63,474.02
BLOCK_DETAIL,20250801,20,97.0,2025-08-03,11.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,390.63,479.36,400.3,479.36
BLOCK_DETAIL,20250801,20,24.0,2025-08-04,19.9,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,409.96,479.36,409.96,484.23
BLOCK_DETAIL,20250801,20,68.0,2025-08-02,10.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,409.96,489.1,415.47,489.1
BLOCK_DETAIL,20250801,20,32.0,2025-08-04,19.0,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,420.97,489.1,420.97,495.08
BLOCK_DETAIL,20250801,20,18.0,2025-08-03,9.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,420.97,501.06,425.45,501.06
BLOCK_DETAIL,20250801,20,22.0,2025-08-03,15.4,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.93,501.06,429.93,505.0
BLOCK_DETAIL,20250801,20,36.0,2025-08-04,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.93,508.95,438.33,508.95
