date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250803,87,BLK_87C,1,판계,1,2025-08-03 08:00:00,2025-08-03 08:33:00,33.0,,공통
20250803,87,BLK_87C,1,전면SAW,2,2025-08-03 15:45:36,2025-08-03 16:18:38,33.0,,공통
20250803,87,BLK_87C,1,TurnOver,3,2025-08-03 16:18:38,2025-08-03 16:31:50,13.2,,공통
20250803,87,BLK_87C,1,후면SAW,4,2025-08-03 18:26:44,2025-08-03 18:46:57,20.2,,공통
20250803,87,BLK_87C,1,NC,5,2025-08-03 19:27:46,2025-08-03 20:11:44,44.0,,공통
20250803,87,BLK_87C,1,베이35A 론지취부,6,2025-08-03 20:11:44,2025-08-03 21:12:47,61.1,35A,베이35A
20250803,87,BLK_87C,1,베이35A 론지용접,7,2025-08-03 21:12:47,2025-08-03 21:35:40,22.9,35A,베이35A
20250803,87,BLK_87C,1,베이35A 수정,8,2025-08-03 21:35:40,2025-08-03 22:12:38,37.0,35A,베이35A
20250803,69,BLK_69S,2,판계,1,2025-08-03 08:33:00,2025-08-03 09:03:48,30.8,,공통
20250803,69,BLK_69S,2,전면SAW,2,2025-08-03 16:18:38,2025-08-03 18:10:23,111.7,,공통
20250803,69,BLK_69S,2,TurnOver,3,2025-08-03 18:10:23,2025-08-03 18:23:35,13.2,,공통
20250803,69,BLK_69S,2,후면SAW,4,2025-08-03 18:46:57,2025-08-03 20:37:27,110.5,,공통
20250803,69,BLK_69S,2,NC,5,2025-08-03 20:37:27,2025-08-03 21:13:03,35.6,,공통
20250803,69,BLK_69S,2,베이36B 론지취부,6,2025-08-03 21:13:03,2025-08-03 22:06:24,53.4,36B,베이36B
20250803,69,BLK_69S,2,베이36B 론지용접,7,2025-08-03 22:06:24,2025-08-03 22:27:57,21.6,36B,베이36B
20250803,69,BLK_69S,2,베이36B 수정,8,2025-08-03 22:27:57,2025-08-03 23:00:04,32.1,36B,베이36B
20250803,88,BLK_88S,3,판계,1,2025-08-03 09:03:48,2025-08-03 09:31:18,27.5,,공통
20250803,88,BLK_88S,3,전면SAW,2,2025-08-03 18:10:23,2025-08-03 18:44:34,34.2,,공통
20250803,88,BLK_88S,3,TurnOver,3,2025-08-03 18:44:34,2025-08-03 18:57:46,13.2,,공통
20250803,88,BLK_88S,3,후면SAW,4,2025-08-03 20:37:27,2025-08-03 20:59:12,21.7,,공통
20250803,88,BLK_88S,3,NC,5,2025-08-03 21:13:03,2025-08-03 21:49:14,36.2,,공통
20250803,88,BLK_88S,3,베이35A 론지취부,6,2025-08-03 21:49:14,2025-08-03 22:54:08,64.9,35A,베이35A
20250803,88,BLK_88S,3,베이35A 론지용접,7,2025-08-03 22:54:08,2025-08-03 23:17:40,23.5,35A,베이35A
20250803,88,BLK_88S,3,베이35A 수정,8,2025-08-03 23:17:40,2025-08-03 23:57:03,39.4,35A,베이35A
20250803,89,BLK_89P,4,판계,1,2025-08-03 09:31:18,2025-08-03 10:07:36,36.3,,공통
20250803,89,BLK_89P,4,전면SAW,2,2025-08-03 18:44:34,2025-08-03 20:46:19,121.8,,공통
20250803,89,BLK_89P,4,TurnOver,3,2025-08-03 20:46:19,2025-08-03 20:59:31,13.2,,공통
20250803,89,BLK_89P,4,후면SAW,4,2025-08-03 20:59:31,2025-08-03 22:37:04,97.5,,공통
20250803,89,BLK_89P,4,NC,5,2025-08-03 22:37:04,2025-08-03 23:23:04,46.0,,공통
20250803,89,BLK_89P,4,베이36B 론지취부,6,2025-08-03 23:23:04,2025-08-04 00:43:22,80.3,36B,베이36B
20250803,89,BLK_89P,4,베이36B 론지용접,7,2025-08-04 00:43:22,2025-08-04 01:09:33,26.2,36B,베이36B
20250803,89,BLK_89P,4,베이36B 수정,8,2025-08-04 01:09:33,2025-08-04 01:58:37,49.1,36B,베이36B
