type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250731,98,19,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250731,98,19,44,선택: 39,2025-08-01,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 44 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,44,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,45,선택: 8,2025-08-02,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,8,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,45,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,46,선택: 10,2025-08-02,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,46,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,47,선택: 12,2025-08-02,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,12,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,47,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,48,선택: 92,2025-08-01,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,92,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,48,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,49,선택: 16,2025-08-02,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,16,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,49,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,50,선택: 45,2025-08-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,45,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,50,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,51,선택: 67,2025-08-04,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,51,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250731,98,19,52,선택: 20,2025-08-02,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,20,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250731,98,19,52,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
