date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250731,39,BLK_39C,1,판계,1,2025-07-31 08:00:00,2025-07-31 08:30:48,30.8,,공통
20250731,39,BLK_39C,1,전면SAW,2,2025-07-31 16:57:43,2025-07-31 18:46:39,108.9,,공통
20250731,39,BLK_39C,1,TurnOver,3,2025-07-31 18:46:39,2025-07-31 18:59:51,13.2,,공통
20250731,39,BLK_39C,1,후면SAW,4,2025-07-31 19:03:04,2025-07-31 20:28:55,85.9,,공통
20250731,39,BLK_39C,1,NC,5,2025-07-31 20:28:55,2025-07-31 21:02:52,34.0,,공통
20250731,39,BLK_39C,1,베이35A 론지취부,6,2025-07-31 21:02:52,2025-07-31 22:00:04,57.2,35A,베이35A
20250731,39,BLK_39C,1,베이35A 론지용접,7,2025-07-31 22:00:04,2025-07-31 22:22:17,22.2,35A,베이35A
20250731,39,BLK_39C,1,베이35A 수정,8,2025-07-31 22:22:17,2025-07-31 22:56:50,34.5,35A,베이35A
20250731,8,BLK_8P,2,판계,1,2025-07-31 08:30:48,2025-07-31 09:03:48,33.0,,공통
20250731,8,BLK_8P,2,전면SAW,2,2025-07-31 18:46:39,2025-07-31 19:31:41,45.0,,공통
20250731,8,BLK_8P,2,TurnOver,3,2025-07-31 19:31:41,2025-07-31 19:44:53,13.2,,공통
20250731,8,BLK_8P,2,후면SAW,4,2025-07-31 20:28:55,2025-07-31 21:04:56,36.0,,공통
20250731,8,BLK_8P,2,NC,5,2025-07-31 21:04:56,2025-07-31 21:47:09,42.2,,공통
20250731,8,BLK_8P,2,베이36B 론지취부,6,2025-07-31 21:47:09,2025-07-31 22:48:12,61.1,36B,베이36B
20250731,8,BLK_8P,2,베이36B 론지용접,7,2025-07-31 22:48:12,2025-07-31 23:11:05,22.9,36B,베이36B
20250731,8,BLK_8P,2,베이36B 수정,8,2025-07-31 23:11:05,2025-07-31 23:48:03,37.0,36B,베이36B
20250731,10,BLK_10C,3,판계,1,2025-07-31 09:03:48,2025-07-31 09:17:00,13.2,,공통
20250731,10,BLK_10C,3,전면SAW,2,2025-07-31 19:31:41,2025-07-31 20:12:39,41.0,,공통
20250731,10,BLK_10C,3,TurnOver,3,2025-07-31 20:12:39,2025-07-31 20:25:51,13.2,,공통
20250731,10,BLK_10C,3,후면SAW,4,2025-07-31 21:04:56,2025-07-31 21:35:36,30.7,,공통
20250731,10,BLK_10C,3,NC,5,2025-07-31 21:47:09,2025-07-31 22:10:22,23.2,,공통
20250731,10,BLK_10C,3,베이35A 론지취부,6,2025-07-31 22:10:22,2025-07-31 22:32:55,22.6,35A,베이35A
20250731,10,BLK_10C,3,베이35A 론지용접,7,2025-07-31 22:32:55,2025-07-31 22:44:48,11.9,35A,베이35A
20250731,10,BLK_10C,3,베이35A 수정,8,2025-07-31 22:56:50,2025-07-31 23:09:35,12.8,35A,베이35A
20250731,12,BLK_12P,4,판계,1,2025-07-31 09:17:00,2025-07-31 09:39:00,22.0,,공통
20250731,12,BLK_12P,4,전면SAW,2,2025-07-31 20:12:39,2025-07-31 22:16:51,124.2,,공통
20250731,12,BLK_12P,4,TurnOver,3,2025-07-31 22:16:51,2025-07-31 22:30:03,13.2,,공통
20250731,12,BLK_12P,4,후면SAW,4,2025-07-31 22:30:03,2025-08-01 00:09:50,99.8,,공통
20250731,12,BLK_12P,4,NC,5,2025-08-01 00:09:50,2025-08-01 00:40:59,31.2,,공통
20250731,12,BLK_12P,4,베이36B 론지취부,6,2025-08-01 00:40:59,2025-08-01 01:42:02,61.1,36B,베이36B
