type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250730,24,,,,,,,,,Assembly Decoding 베이 선택 분석: 24개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250730,24,41.0,2025-07-31,7.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.8,128.26,102.82,128.26
BLOCK_DETAIL,20250730,24,51.0,2025-07-31,9.5,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.83,128.26,105.83,135.52
BLOCK_DETAIL,20250730,24,81.0,2025-07-31,18.8,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,105.83,142.77,110.08,142.77
BLOCK_DETAIL,20250730,24,91.0,2025-07-31,15.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.33,142.77,114.33,148.24
BLOCK_DETAIL,20250730,24,98.0,2025-07-31,9.8,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.33,153.7,122.07,153.7
BLOCK_DETAIL,20250730,24,15.0,2025-08-01,9.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.8,153.7,129.8,157.04
BLOCK_DETAIL,20250730,24,21.0,2025-08-01,12.7,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,129.8,160.37,134.44,160.37
BLOCK_DETAIL,20250730,24,61.0,2025-07-31,14.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.08,160.37,139.08,170.23
BLOCK_DETAIL,20250730,24,23.0,2025-08-01,10.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.08,180.08,143.5,180.08
BLOCK_DETAIL,20250730,24,71.0,2025-08-01,18.8,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.93,180.08,147.93,187.76
BLOCK_DETAIL,20250730,24,27.0,2025-08-01,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,147.93,195.43,152.89,195.43
BLOCK_DETAIL,20250730,24,29.0,2025-08-01,15.3,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.86,195.43,157.86,200.59
BLOCK_DETAIL,20250730,24,94.0,2025-08-04,6.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,157.86,205.75,164.75,205.75
BLOCK_DETAIL,20250730,24,31.0,2025-08-01,12.3,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.64,205.75,171.64,210.65
BLOCK_DETAIL,20250730,24,35.0,2025-08-01,11.8,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,171.64,215.55,178.34,215.55
BLOCK_DETAIL,20250730,24,6.0,2025-08-02,12.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.04,215.55,185.04,219.85
BLOCK_DETAIL,20250730,24,37.0,2025-08-01,11.8,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.04,224.16,192.36,224.16
BLOCK_DETAIL,20250730,24,47.0,2025-08-04,13.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,199.68,224.16,199.68,228.51
BLOCK_DETAIL,20250730,24,25.0,2025-08-01,7.4,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,199.68,232.86,203.29,232.86
BLOCK_DETAIL,20250730,24,82.0,2025-08-01,10.3,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.9,232.86,206.9,237.08
BLOCK_DETAIL,20250730,24,14.0,2025-08-02,17.4,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,206.9,241.31,215.03,241.31
BLOCK_DETAIL,20250730,24,2.0,2025-08-02,13.1,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.17,241.31,223.17,249.41
BLOCK_DETAIL,20250730,24,4.0,2025-08-02,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,223.17,257.51,226.9,257.51
BLOCK_DETAIL,20250730,24,17.0,2025-08-01,12.6,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,230.62,257.51,230.62,262.71
