date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250729,66,BLK_66C,1,판계,1,2025-07-29 08:00:00,2025-07-29 08:13:12,13.2,,공통
20250729,66,BLK_66C,1,전면SAW,2,2025-07-29 08:13:12,2025-07-29 09:00:05,46.9,,공통
20250729,66,BLK_66C,1,TurnOver,3,2025-07-29 09:00:05,2025-07-29 09:13:17,13.2,,공통
20250729,66,BLK_66C,1,후면SAW,4,2025-07-29 09:13:17,2025-07-29 09:51:45,38.5,,공통
20250729,66,BLK_66C,1,NC,5,2025-07-29 09:51:45,2025-07-29 10:14:59,23.2,,공통
20250729,66,BLK_66C,1,베이35A 론지취부,6,2025-07-29 10:14:59,2025-07-29 11:19:53,64.9,35A,베이35A
20250729,66,BLK_66C,1,베이35A 론지용접,7,2025-07-29 11:19:53,2025-07-29 11:43:25,23.5,35A,베이35A
20250729,66,BLK_66C,1,베이35A 수정,8,2025-07-29 11:43:25,2025-07-29 12:22:48,39.4,35A,베이35A
20250729,7,BLK_7S,2,판계,1,2025-07-29 08:13:12,2025-07-29 08:46:12,33.0,,공통
20250729,7,BLK_7S,2,전면SAW,2,2025-07-29 09:00:05,2025-07-29 09:32:32,32.5,,공통
20250729,7,BLK_7S,2,TurnOver,3,2025-07-29 09:32:32,2025-07-29 09:45:44,13.2,,공통
20250729,7,BLK_7S,2,후면SAW,4,2025-07-29 09:51:45,2025-07-29 10:11:12,19.4,,공통
20250729,7,BLK_7S,2,NC,5,2025-07-29 10:14:59,2025-07-29 11:08:04,53.1,,공통
20250729,7,BLK_7S,2,베이36B 론지취부,6,2025-07-29 11:08:04,2025-07-29 12:59:10,111.1,36B,베이36B
20250729,7,BLK_7S,2,베이36B 론지용접,7,2025-07-29 12:59:10,2025-07-29 13:30:38,31.5,36B,베이36B
20250729,7,BLK_7S,2,베이36B 수정,8,2025-07-29 13:30:38,2025-07-29 14:39:03,68.4,36B,베이36B
20250729,1,BLK_1C,3,판계,1,2025-07-29 08:46:12,2025-07-29 09:13:42,27.5,,공통
20250729,1,BLK_1C,3,전면SAW,2,2025-07-29 09:32:32,2025-07-29 10:10:12,37.7,,공통
20250729,1,BLK_1C,3,TurnOver,3,2025-07-29 10:10:12,2025-07-29 10:23:24,13.2,,공통
20250729,1,BLK_1C,3,후면SAW,4,2025-07-29 10:23:24,2025-07-29 10:49:43,26.3,,공통
20250729,1,BLK_1C,3,NC,5,2025-07-29 11:08:04,2025-07-29 11:49:40,41.6,,공통
20250729,1,BLK_1C,3,베이35A 론지취부,6,2025-07-29 11:49:40,2025-07-29 13:17:40,88.0,35A,베이35A
20250729,1,BLK_1C,3,베이35A 론지용접,7,2025-07-29 13:17:40,2025-07-29 13:45:10,27.5,35A,베이35A
20250729,1,BLK_1C,3,베이35A 수정,8,2025-07-29 13:45:10,2025-07-29 14:39:04,53.9,35A,베이35A
20250729,3,BLK_3C,4,판계,1,2025-07-29 09:13:42,2025-07-29 09:46:42,33.0,,공통
20250729,3,BLK_3C,4,전면SAW,2,2025-07-29 10:10:12,2025-07-29 13:39:12,209.0,,공통
20250729,3,BLK_3C,4,TurnOver,3,2025-07-29 13:39:12,2025-07-29 13:52:24,13.2,,공통
20250729,3,BLK_3C,4,후면SAW,4,2025-07-29 13:52:24,2025-07-29 16:53:54,181.5,,공통
20250729,3,BLK_3C,4,NC,5,2025-07-29 16:53:54,2025-07-29 18:14:05,80.2,,공통
20250729,3,BLK_3C,4,베이36B 론지취부,6,2025-07-29 18:14:05,2025-07-29 19:26:41,72.6,36B,베이36B
20250729,3,BLK_3C,4,베이36B 론지용접,7,2025-07-29 19:26:41,2025-07-29 19:51:33,24.9,36B,베이36B
20250729,3,BLK_3C,4,베이36B 수정,8,2025-07-29 19:51:33,2025-07-29 20:35:46,44.2,36B,베이36B
20250729,40,BLK_40C,5,판계,1,2025-07-29 09:46:42,2025-07-29 10:16:24,29.7,,공통
20250729,40,BLK_40C,5,전면SAW,2,2025-07-29 13:39:12,2025-07-29 16:13:26,154.2,,공통
20250729,40,BLK_40C,5,TurnOver,3,2025-07-29 16:13:26,2025-07-29 16:26:38,13.2,,공통
20250729,40,BLK_40C,5,후면SAW,4,2025-07-29 16:53:54,2025-07-29 18:46:25,112.5,,공통
20250729,40,BLK_40C,5,NC,5,2025-07-29 18:46:25,2025-07-29 19:20:32,34.1,,공통
20250729,40,BLK_40C,5,베이35A 론지취부,6,2025-07-29 19:20:32,2025-07-29 20:03:55,43.4,35A,베이35A
20250729,40,BLK_40C,5,베이35A 론지용접,7,2025-07-29 20:03:55,2025-07-29 20:20:31,16.6,35A,베이35A
20250729,40,BLK_40C,5,베이35A 수정,8,2025-07-29 20:20:31,2025-07-29 20:42:57,22.4,35A,베이35A
20250729,60,BLK_60P,6,판계,1,2025-07-29 10:16:24,2025-07-29 10:49:24,33.0,,공통
20250729,60,BLK_60P,6,전면SAW,2,2025-07-29 16:13:26,2025-07-29 16:49:05,35.6,,공통
20250729,60,BLK_60P,6,TurnOver,3,2025-07-29 16:49:05,2025-07-29 17:02:17,13.2,,공통
20250729,60,BLK_60P,6,후면SAW,4,2025-07-29 18:46:25,2025-07-29 19:10:05,23.7,,공통
20250729,60,BLK_60P,6,NC,5,2025-07-29 19:20:32,2025-07-29 20:15:21,54.8,,공통
20250729,60,BLK_60P,6,베이36B 론지취부,6,2025-07-29 20:15:21,2025-07-29 21:51:03,95.7,36B,베이36B
20250729,60,BLK_60P,6,베이36B 론지용접,7,2025-07-29 21:51:03,2025-07-29 22:19:52,28.8,36B,베이36B
20250729,60,BLK_60P,6,베이36B 수정,8,2025-07-29 22:19:52,2025-07-29 23:18:37,58.7,36B,베이36B
20250729,90,BLK_90P,7,판계,1,2025-07-29 10:49:24,2025-07-29 11:22:24,33.0,,공통
20250729,90,BLK_90P,7,전면SAW,2,2025-07-29 16:49:05,2025-07-29 18:52:54,123.8,,공통
20250729,90,BLK_90P,7,TurnOver,3,2025-07-29 18:52:54,2025-07-29 19:06:06,13.2,,공통
20250729,90,BLK_90P,7,후면SAW,4,2025-07-29 19:10:05,2025-07-29 20:49:31,99.4,,공통
20250729,90,BLK_90P,7,NC,5,2025-07-29 20:49:31,2025-07-29 21:49:53,60.4,,공통
20250729,90,BLK_90P,7,베이35A 론지취부,6,2025-07-29 21:49:53,2025-07-29 23:17:53,88.0,35A,베이35A
20250729,90,BLK_90P,7,베이35A 론지용접,7,2025-07-29 23:17:53,2025-07-29 23:45:23,27.5,35A,베이35A
20250729,90,BLK_90P,7,베이35A 수정,8,2025-07-29 23:45:23,2025-07-30 00:39:17,53.9,35A,베이35A
20250729,70,BLK_70P,8,판계,1,2025-07-29 11:22:24,2025-07-29 11:35:36,13.2,,공통
20250729,70,BLK_70P,8,전면SAW,2,2025-07-29 18:52:54,2025-07-29 19:40:35,47.7,,공통
20250729,70,BLK_70P,8,TurnOver,3,2025-07-29 19:40:35,2025-07-29 19:53:47,13.2,,공통
20250729,70,BLK_70P,8,후면SAW,4,2025-07-29 20:49:31,2025-07-29 21:29:01,39.5,,공통
20250729,70,BLK_70P,8,NC,5,2025-07-29 21:49:53,2025-07-29 22:16:09,26.3,,공통
20250729,70,BLK_70P,8,베이36B 론지취부,6,2025-07-29 22:16:09,2025-07-29 22:57:57,41.8,36B,베이36B
20250729,70,BLK_70P,8,베이36B 론지용접,7,2025-07-29 22:57:57,2025-07-29 23:17:32,19.6,36B,베이36B
20250729,70,BLK_70P,8,베이36B 수정,8,2025-07-29 23:18:37,2025-07-29 23:43:28,24.9,36B,베이36B
20250729,13,BLK_13S,9,판계,1,2025-07-29 11:35:36,2025-07-29 12:25:06,49.5,,공통
20250729,13,BLK_13S,9,전면SAW,2,2025-07-29 19:40:35,2025-07-29 23:09:35,209.0,,공통
20250729,13,BLK_13S,9,TurnOver,3,2025-07-29 23:09:35,2025-07-29 23:22:47,13.2,,공통
20250729,13,BLK_13S,9,후면SAW,4,2025-07-29 23:22:47,2025-07-30 02:01:21,158.6,,공통
20250729,13,BLK_13S,9,NC,5,2025-07-30 02:01:21,2025-07-30 03:04:42,63.3,,공통
20250729,13,BLK_13S,9,베이35A 론지취부,6,2025-07-30 03:04:42,2025-07-30 04:21:09,76.5,35A,베이35A
20250729,13,BLK_13S,9,베이35A 론지용접,7,2025-07-30 04:21:09,2025-07-30 04:46:41,25.5,35A,베이35A
20250729,13,BLK_13S,9,베이35A 수정,8,2025-07-30 04:46:41,2025-07-30 05:33:19,46.6,35A,베이35A
20250729,5,BLK_5P,10,판계,1,2025-07-29 12:25:06,2025-07-29 12:58:06,33.0,,공통
20250729,5,BLK_5P,10,전면SAW,2,2025-07-29 23:09:35,2025-07-29 23:52:52,43.3,,공통
20250729,5,BLK_5P,10,TurnOver,3,2025-07-29 23:52:52,2025-07-30 00:06:04,13.2,,공통
20250729,5,BLK_5P,10,후면SAW,4,2025-07-30 02:01:21,2025-07-30 02:35:04,33.7,,공통
20250729,5,BLK_5P,10,NC,5,2025-07-30 03:04:42,2025-07-30 03:56:30,51.8,,공통
20250729,5,BLK_5P,10,베이36B 론지취부,6,2025-07-30 03:56:30,2025-07-30 04:57:33,61.1,36B,베이36B
20250729,5,BLK_5P,10,베이36B 론지용접,7,2025-07-30 04:57:33,2025-07-30 05:20:25,22.9,36B,베이36B
20250729,5,BLK_5P,10,베이36B 수정,8,2025-07-30 05:20:25,2025-07-30 05:57:23,37.0,36B,베이36B
20250729,50,BLK_50S,11,판계,1,2025-07-29 12:58:06,2025-07-29 13:20:06,22.0,,공통
20250729,50,BLK_50S,11,전면SAW,2,2025-07-29 23:52:52,2025-07-30 00:33:02,40.2,,공통
20250729,50,BLK_50S,11,TurnOver,3,2025-07-30 00:33:02,2025-07-30 00:46:14,13.2,,공통
20250729,50,BLK_50S,11,후면SAW,4,2025-07-30 02:35:04,2025-07-30 03:04:41,29.6,,공통
20250729,50,BLK_50S,11,NC,5,2025-07-30 03:56:30,2025-07-30 04:27:43,31.2,,공통
20250729,50,BLK_50S,11,베이35A 론지취부,6,2025-07-30 04:27:43,2025-07-30 05:05:40,38.0,35A,베이35A
20250729,50,BLK_50S,11,베이35A 론지용접,7,2025-07-30 05:05:40,2025-07-30 05:24:35,18.9,35A,베이35A
20250729,50,BLK_50S,11,베이35A 수정,8,2025-07-30 05:33:19,2025-07-30 05:55:45,22.4,35A,베이35A
20250729,19,BLK_19C,12,판계,1,2025-07-29 13:20:06,2025-07-29 13:56:24,36.3,,공통
20250729,19,BLK_19C,12,전면SAW,2,2025-07-30 00:33:02,2025-07-30 02:30:34,117.5,,공통
20250729,19,BLK_19C,12,TurnOver,3,2025-07-30 02:30:34,2025-07-30 02:43:46,13.2,,공통
20250729,19,BLK_19C,12,후면SAW,4,2025-07-30 03:04:41,2025-07-30 04:38:24,93.7,,공통
20250729,19,BLK_19C,12,NC,5,2025-07-30 04:38:24,2025-07-30 05:24:39,46.3,,공통
20250729,19,BLK_19C,12,베이36B 론지취부,6,2025-07-30 05:24:39,2025-07-30 07:00:21,95.7,36B,베이36B
20250729,19,BLK_19C,12,베이36B 론지용접,7,2025-07-30 07:00:21,2025-07-30 07:29:10,28.8,36B,베이36B
20250729,19,BLK_19C,12,베이36B 수정,8,2025-07-30 07:29:10,2025-07-30 08:27:55,58.7,36B,베이36B
20250729,11,BLK_11C,13,판계,1,2025-07-29 13:56:24,2025-07-29 14:29:24,33.0,,공통
20250729,11,BLK_11C,13,전면SAW,2,2025-07-30 02:30:34,2025-07-30 03:11:59,41.4,,공통
20250729,11,BLK_11C,13,TurnOver,3,2025-07-30 03:11:59,2025-07-30 03:25:11,13.2,,공통
20250729,11,BLK_11C,13,후면SAW,4,2025-07-30 04:38:24,2025-07-30 05:09:39,31.3,,공통
20250729,11,BLK_11C,13,NC,5,2025-07-30 05:24:39,2025-07-30 06:16:37,52.0,,공통
20250729,11,BLK_11C,13,베이36B 론지취부,6,2025-07-30 07:00:21,2025-07-30 08:16:48,76.5,36B,베이36B
20250729,11,BLK_11C,13,베이36B 론지용접,7,2025-07-30 08:16:48,2025-07-30 08:42:19,25.5,36B,베이36B
20250729,11,BLK_11C,13,베이36B 수정,8,2025-07-30 08:42:19,2025-07-30 09:28:58,46.6,36B,베이36B
20250729,42,BLK_42C,14,판계,1,2025-07-29 14:29:24,2025-07-29 14:56:54,27.5,,공통
20250729,42,BLK_42C,14,전면SAW,2,2025-07-30 03:11:59,2025-07-30 03:42:16,30.3,,공통
20250729,42,BLK_42C,14,TurnOver,3,2025-07-30 03:42:16,2025-07-30 03:55:28,13.2,,공통
20250729,42,BLK_42C,14,후면SAW,4,2025-07-30 05:09:39,2025-07-30 05:26:15,16.6,,공통
20250729,42,BLK_42C,14,NC,5,2025-07-30 06:16:37,2025-07-30 06:49:51,33.2,,공통
20250729,42,BLK_42C,14,베이35A 론지취부,6,2025-07-30 06:49:51,2025-07-30 07:35:19,45.5,35A,베이35A
20250729,42,BLK_42C,14,베이35A 론지용접,7,2025-07-30 07:35:19,2025-07-30 07:53:48,18.5,35A,베이35A
20250729,42,BLK_42C,14,베이35A 수정,8,2025-07-30 07:53:48,2025-07-30 08:13:49,20.0,35A,베이35A
20250729,52,BLK_52C,15,판계,1,2025-07-29 14:56:54,2025-07-29 15:10:06,13.2,,공통
20250729,52,BLK_52C,15,전면SAW,2,2025-07-30 03:42:16,2025-07-30 04:55:10,72.9,,공통
20250729,52,BLK_52C,15,TurnOver,3,2025-07-30 04:55:10,2025-07-30 05:08:22,13.2,,공통
20250729,52,BLK_52C,15,후면SAW,4,2025-07-30 05:26:15,2025-07-30 06:38:59,72.7,,공통
20250729,52,BLK_52C,15,NC,5,2025-07-30 06:49:51,2025-07-30 07:13:59,24.1,,공통
20250729,52,BLK_52C,15,베이36B 론지취부,6,2025-07-30 08:16:48,2025-07-30 08:54:45,38.0,36B,베이36B
20250729,52,BLK_52C,15,베이36B 론지용접,7,2025-07-30 08:54:45,2025-07-30 09:13:40,18.9,36B,베이36B
20250729,52,BLK_52C,15,베이36B 수정,8,2025-07-30 09:28:58,2025-07-30 09:51:24,22.4,36B,베이36B
20250729,62,BLK_62P,16,판계,1,2025-07-29 15:10:06,2025-07-29 15:32:06,22.0,,공통
20250729,62,BLK_62P,16,전면SAW,2,2025-07-30 04:55:10,2025-07-30 05:34:24,39.2,,공통
20250729,62,BLK_62P,16,TurnOver,3,2025-07-30 05:34:24,2025-07-30 05:47:36,13.2,,공통
20250729,62,BLK_62P,16,후면SAW,4,2025-07-30 06:38:59,2025-07-30 07:07:23,28.4,,공통
20250729,62,BLK_62P,16,NC,5,2025-07-30 07:13:59,2025-07-30 07:45:12,31.2,,공통
20250729,62,BLK_62P,16,베이35A 론지취부,6,2025-07-30 07:45:12,2025-07-30 08:34:42,49.5,35A,베이35A
20250729,62,BLK_62P,16,베이35A 론지용접,7,2025-07-30 08:34:42,2025-07-30 08:55:36,20.9,35A,베이35A
20250729,62,BLK_62P,16,베이35A 수정,8,2025-07-30 08:55:36,2025-07-30 09:25:18,29.7,35A,베이35A
20250729,72,BLK_72S,17,판계,1,2025-07-29 15:32:06,2025-07-29 16:08:24,36.3,,공통
20250729,72,BLK_72S,17,전면SAW,2,2025-07-30 05:34:24,2025-07-30 07:36:15,121.8,,공통
20250729,72,BLK_72S,17,TurnOver,3,2025-07-30 07:36:15,2025-07-30 07:49:27,13.2,,공통
20250729,72,BLK_72S,17,후면SAW,4,2025-07-30 07:49:27,2025-07-30 09:27:05,97.6,,공통
20250729,72,BLK_72S,17,NC,5,2025-07-30 09:27:05,2025-07-30 10:10:24,43.3,,공통
20250729,72,BLK_72S,17,베이36B 론지취부,6,2025-07-30 10:10:24,2025-07-30 10:59:54,49.5,36B,베이36B
20250729,72,BLK_72S,17,베이36B 론지용접,7,2025-07-30 10:59:54,2025-07-30 11:20:48,20.9,36B,베이36B
20250729,72,BLK_72S,17,베이36B 수정,8,2025-07-30 11:20:48,2025-07-30 11:50:30,29.7,36B,베이36B
20250729,9,BLK_9P,18,판계,1,2025-07-29 16:08:24,2025-07-29 16:21:36,13.2,,공통
20250729,9,BLK_9P,18,전면SAW,2,2025-07-30 07:36:15,2025-07-30 08:16:23,40.1,,공통
20250729,9,BLK_9P,18,TurnOver,3,2025-07-30 08:16:23,2025-07-30 08:29:35,13.2,,공통
20250729,9,BLK_9P,18,후면SAW,4,2025-07-30 09:27:05,2025-07-30 09:56:39,29.6,,공통
20250729,9,BLK_9P,18,NC,5,2025-07-30 10:10:24,2025-07-30 10:32:45,22.3,,공통
20250729,9,BLK_9P,18,베이35A 론지취부,6,2025-07-30 10:32:45,2025-07-30 11:10:42,38.0,35A,베이35A
20250729,9,BLK_9P,18,베이35A 론지용접,7,2025-07-30 11:10:42,2025-07-30 11:25:13,14.5,35A,베이35A
20250729,9,BLK_9P,18,베이35A 수정,8,2025-07-30 11:25:13,2025-07-30 11:47:39,22.4,35A,베이35A
20250729,33,BLK_33P,19,판계,1,2025-07-29 16:21:36,2025-07-29 16:57:54,36.3,,공통
20250729,33,BLK_33P,19,전면SAW,2,2025-07-30 08:16:23,2025-07-30 10:21:42,125.3,,공통
20250729,33,BLK_33P,19,TurnOver,3,2025-07-30 10:21:42,2025-07-30 10:34:54,13.2,,공통
20250729,33,BLK_33P,19,후면SAW,4,2025-07-30 10:34:54,2025-07-30 12:41:14,126.3,,공통
20250729,33,BLK_33P,19,NC,5,2025-07-30 12:41:14,2025-07-30 13:23:16,42.0,,공통
20250729,33,BLK_33P,19,베이36B 론지취부,6,2025-07-30 13:23:16,2025-07-30 14:24:19,61.1,36B,베이36B
20250729,33,BLK_33P,19,베이36B 론지용접,7,2025-07-30 14:24:19,2025-07-30 14:47:11,22.9,36B,베이36B
20250729,33,BLK_33P,19,베이36B 수정,8,2025-07-30 14:47:11,2025-07-30 15:24:09,37.0,36B,베이36B
