type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250801,98,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250801,98,20,63,선택: 75,2025-08-02,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 63 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,63,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,64,선택: 78,2025-08-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 64 선택,,,False,78,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,64,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,65,선택: 55,2025-08-02,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 65 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,65,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,66,선택: 85,2025-08-02,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 66 선택,,,False,85,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,66,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,67,선택: 38,2025-08-03,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 67 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,67,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,68,선택: 93,2025-08-02,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 68 선택,,,False,93,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,68,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,69,선택: 95,2025-08-02,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 69 선택,,,False,95,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,69,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,70,선택: 46,2025-08-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 70 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,70,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,71,선택: 56,2025-08-03,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 71 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,71,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,72,선택: 80,2025-07-29,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 72 선택,,,False,80,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,72,80,2025-07-29,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,73,선택: 76,2025-08-03,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 73 선택,,,False,76,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,73,68,2025-08-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,74,선택: 28,2025-08-04,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 74 선택,,,False,28,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,74,68,2025-08-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,75,선택: 96,2025-08-03,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 75 선택,,,False,96,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,75,68,2025-08-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,76,선택: 97,2025-08-03,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 76 선택,,,False,97,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,76,68,2025-08-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,77,선택: 24,2025-08-04,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 77 선택,,,False,24,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,77,68,2025-08-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250801,98,20,78,선택: 68,2025-08-02,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250801,98,20,78,68,2025-08-02,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
