type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250731,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250731,19,39.0,2025-08-01,6.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,230.62,267.92,237.07,267.92
BLOCK_DETAIL,20250731,19,8.0,2025-08-02,12.7,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.51,267.92,243.51,272.76
BLOCK_DETAIL,20250731,19,10.0,2025-08-02,6.8,3.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,243.51,277.6,246.32,277.6
BLOCK_DETAIL,20250731,19,12.0,2025-08-02,9.9,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,249.13,277.6,249.13,284.46
BLOCK_DETAIL,20250731,19,92.0,2025-08-01,14.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,249.13,291.31,254.0,291.31
BLOCK_DETAIL,20250731,19,16.0,2025-08-02,12.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,258.88,291.31,258.88,297.97
BLOCK_DETAIL,20250731,19,45.0,2025-08-02,15.3,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,258.88,304.63,264.62,304.63
BLOCK_DETAIL,20250731,19,67.0,2025-08-04,6.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.35,304.63,270.35,311.24
BLOCK_DETAIL,20250731,19,20.0,2025-08-02,10.3,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,270.35,317.85,273.54,317.85
BLOCK_DETAIL,20250731,19,30.0,2025-08-02,19.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.73,317.85,276.73,325.69
BLOCK_DETAIL,20250731,19,43.0,2025-08-02,10.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,276.73,333.54,281.31,333.54
BLOCK_DETAIL,20250731,19,48.0,2025-08-02,18.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.89,333.54,285.89,338.47
BLOCK_DETAIL,20250731,19,53.0,2025-08-02,19.9,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,285.89,343.41,292.51,343.41
BLOCK_DETAIL,20250731,19,83.0,2025-08-02,18.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,299.12,343.41,299.12,351.88
BLOCK_DETAIL,20250731,19,26.0,2025-08-03,11.8,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,299.12,360.34,304.2,360.34
BLOCK_DETAIL,20250731,19,34.0,2025-08-03,19.0,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,309.28,360.34,309.28,366.2
BLOCK_DETAIL,20250731,19,58.0,2025-08-02,21.2,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,309.28,372.06,309.28,379.86
BLOCK_DETAIL,20250731,19,63.0,2025-08-02,15.3,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,309.28,387.67,314.91,387.67
BLOCK_DETAIL,20250731,19,65.0,2025-08-02,16.4,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,320.54,387.67,320.54,392.08
