date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250802,44,BLK_44C,1,판계,1,2025-08-02 08:00:00,2025-08-02 08:22:00,22.0,,공통
20250802,44,BLK_44C,1,전면SAW,2,2025-08-02 21:04:35,2025-08-02 21:50:30,45.9,,공통
20250802,44,BLK_44C,1,TurnOver,3,2025-08-02 21:50:30,2025-08-02 22:03:42,13.2,,공통
20250802,44,BLK_44C,1,후면SAW,4,2025-08-03 00:05:35,2025-08-03 00:42:46,37.2,,공통
20250802,44,BLK_44C,1,NC,5,2025-08-03 00:42:46,2025-08-03 01:11:02,28.3,,공통
20250802,44,BLK_44C,1,베이36B 론지취부,6,2025-08-03 01:11:02,2025-08-03 01:56:30,45.5,36B,베이36B
20250802,44,BLK_44C,1,베이36B 론지용접,7,2025-08-03 01:56:30,2025-08-03 02:14:59,18.5,36B,베이36B
20250802,44,BLK_44C,1,베이36B 수정,8,2025-08-03 02:14:59,2025-08-03 02:35:00,20.0,36B,베이36B
20250802,49,BLK_49P,2,판계,1,2025-08-02 08:22:00,2025-08-02 08:58:18,36.3,,공통
20250802,49,BLK_49P,2,전면SAW,2,2025-08-02 21:50:30,2025-08-02 23:51:40,121.2,,공통
20250802,49,BLK_49P,2,TurnOver,3,2025-08-02 23:51:40,2025-08-03 00:04:52,13.2,,공통
20250802,49,BLK_49P,2,후면SAW,4,2025-08-03 00:42:46,2025-08-03 02:19:47,97.0,,공통
20250802,49,BLK_49P,2,NC,5,2025-08-03 02:19:47,2025-08-03 03:05:32,45.7,,공통
20250802,49,BLK_49P,2,베이35A 론지취부,6,2025-08-03 03:05:32,2025-08-03 04:21:59,76.5,35A,베이35A
20250802,49,BLK_49P,2,베이35A 론지용접,7,2025-08-03 04:21:59,2025-08-03 04:47:31,25.5,35A,베이35A
20250802,49,BLK_49P,2,베이35A 수정,8,2025-08-03 04:47:31,2025-08-03 05:34:09,46.6,35A,베이35A
20250802,54,BLK_54C,3,판계,1,2025-08-02 08:58:18,2025-08-02 09:40:06,41.8,,공통
20250802,54,BLK_54C,3,전면SAW,2,2025-08-02 23:51:40,2025-08-03 01:52:36,120.9,,공통
20250802,54,BLK_54C,3,TurnOver,3,2025-08-03 01:52:36,2025-08-03 02:05:48,13.2,,공통
20250802,54,BLK_54C,3,후면SAW,4,2025-08-03 02:19:47,2025-08-03 04:20:59,121.2,,공통
20250802,54,BLK_54C,3,NC,5,2025-08-03 04:20:59,2025-08-03 05:11:46,50.8,,공통
20250802,54,BLK_54C,3,베이36B 론지취부,6,2025-08-03 05:11:46,2025-08-03 06:16:40,64.9,36B,베이36B
20250802,54,BLK_54C,3,베이36B 론지용접,7,2025-08-03 06:16:40,2025-08-03 06:40:12,23.5,36B,베이36B
20250802,54,BLK_54C,3,베이36B 수정,8,2025-08-03 06:40:12,2025-08-03 07:19:35,39.4,36B,베이36B
20250802,57,BLK_57S,4,판계,1,2025-08-02 09:40:06,2025-08-02 10:02:06,22.0,,공통
20250802,57,BLK_57S,4,전면SAW,2,2025-08-03 01:52:36,2025-08-03 02:31:43,39.1,,공통
20250802,57,BLK_57S,4,TurnOver,3,2025-08-03 02:31:43,2025-08-03 02:44:55,13.2,,공통
20250802,57,BLK_57S,4,후면SAW,4,2025-08-03 04:20:59,2025-08-03 04:49:14,28.2,,공통
20250802,57,BLK_57S,4,NC,5,2025-08-03 05:11:46,2025-08-03 05:41:51,30.1,,공통
20250802,57,BLK_57S,4,베이35A 론지취부,6,2025-08-03 05:41:51,2025-08-03 06:46:45,64.9,35A,베이35A
20250802,57,BLK_57S,4,베이35A 론지용접,7,2025-08-03 06:46:45,2025-08-03 07:10:17,23.5,35A,베이35A
20250802,57,BLK_57S,4,베이35A 수정,8,2025-08-03 07:10:17,2025-08-03 07:49:40,39.4,35A,베이35A
20250802,86,BLK_86C,5,판계,1,2025-08-02 10:02:06,2025-08-02 10:24:06,22.0,,공통
20250802,86,BLK_86C,5,전면SAW,2,2025-08-03 02:31:43,2025-08-03 05:24:55,173.2,,공통
20250802,86,BLK_86C,5,TurnOver,3,2025-08-03 05:24:55,2025-08-03 05:38:07,13.2,,공통
20250802,86,BLK_86C,5,후면SAW,4,2025-08-03 05:38:07,2025-08-03 08:39:37,181.5,,공통
20250802,86,BLK_86C,5,NC,5,2025-08-03 08:39:37,2025-08-03 09:10:50,31.2,,공통
20250802,86,BLK_86C,5,베이36B 론지취부,6,2025-08-03 09:10:50,2025-08-03 10:11:53,61.1,36B,베이36B
20250802,86,BLK_86C,5,베이36B 론지용접,7,2025-08-03 10:11:53,2025-08-03 10:34:45,22.9,36B,베이36B
20250802,86,BLK_86C,5,베이36B 수정,8,2025-08-03 10:34:45,2025-08-03 11:11:43,37.0,36B,베이36B
20250802,84,BLK_84S,6,판계,1,2025-08-02 10:24:06,2025-08-02 10:46:06,22.0,,공통
20250802,84,BLK_84S,6,전면SAW,2,2025-08-03 05:24:55,2025-08-03 06:04:10,39.3,,공통
20250802,84,BLK_84S,6,TurnOver,3,2025-08-03 06:04:10,2025-08-03 06:17:22,13.2,,공통
20250802,84,BLK_84S,6,후면SAW,4,2025-08-03 08:39:37,2025-08-03 09:08:02,28.4,,공통
20250802,84,BLK_84S,6,NC,5,2025-08-03 09:10:50,2025-08-03 09:44:59,34.2,,공통
20250802,84,BLK_84S,6,베이35A 론지취부,6,2025-08-03 09:44:59,2025-08-03 11:16:50,91.9,35A,베이35A
20250802,84,BLK_84S,6,베이35A 론지용접,7,2025-08-03 11:16:50,2025-08-03 11:45:00,28.2,35A,베이35A
20250802,84,BLK_84S,6,베이35A 수정,8,2025-08-03 11:45:00,2025-08-03 12:41:19,56.3,35A,베이35A
20250802,64,BLK_64C,7,판계,1,2025-08-02 10:46:06,2025-08-02 11:22:24,36.3,,공통
20250802,64,BLK_64C,7,전면SAW,2,2025-08-03 06:04:10,2025-08-03 08:15:34,131.4,,공통
20250802,64,BLK_64C,7,TurnOver,3,2025-08-03 08:15:34,2025-08-03 08:28:46,13.2,,공통
20250802,64,BLK_64C,7,후면SAW,4,2025-08-03 09:08:02,2025-08-03 10:54:22,106.3,,공통
20250802,64,BLK_64C,7,NC,5,2025-08-03 10:54:22,2025-08-03 11:40:46,46.4,,공통
20250802,64,BLK_64C,7,베이36B 론지취부,6,2025-08-03 11:40:46,2025-08-03 12:57:13,76.5,36B,베이36B
20250802,64,BLK_64C,7,베이36B 론지용접,7,2025-08-03 12:57:13,2025-08-03 13:22:44,25.5,36B,베이36B
20250802,64,BLK_64C,7,베이36B 수정,8,2025-08-03 13:22:44,2025-08-03 14:09:23,46.6,36B,베이36B
20250802,73,BLK_73S,8,판계,1,2025-08-02 11:22:24,2025-08-02 11:35:36,13.2,,공통
20250802,73,BLK_73S,8,전면SAW,2,2025-08-03 08:15:34,2025-08-03 08:52:04,36.5,,공통
20250802,73,BLK_73S,8,TurnOver,3,2025-08-03 08:52:04,2025-08-03 09:05:16,13.2,,공통
20250802,73,BLK_73S,8,후면SAW,4,2025-08-03 10:54:22,2025-08-03 11:19:09,24.8,,공통
20250802,73,BLK_73S,8,NC,5,2025-08-03 11:40:46,2025-08-03 12:02:47,22.0,,공통
20250802,73,BLK_73S,8,베이35A 론지취부,6,2025-08-03 12:02:47,2025-08-03 12:33:02,30.3,35A,베이35A
