type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250729,19,,,,,,,,,Assembly Decoding 베이 선택 분석: 19개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250729,19,66.0,2025-08-03,5.6,14.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.38,0.0
BLOCK_DETAIL,20250729,19,7.0,2025-07-30,21.7,26.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,8.76,0.0,8.76,6.04
BLOCK_DETAIL,20250729,19,1.0,2025-07-29,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.76,12.07,14.02,12.07
BLOCK_DETAIL,20250729,19,3.0,2025-07-30,15.6,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,19.28,12.07,19.28,23.05
BLOCK_DETAIL,20250729,19,40.0,2025-07-29,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,19.28,34.02,26.39,34.02
BLOCK_DETAIL,20250729,19,60.0,2025-07-29,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.49,34.02,33.49,39.75
BLOCK_DETAIL,20250729,19,90.0,2025-07-29,19.4,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,33.49,45.48,41.81,45.48
BLOCK_DETAIL,20250729,19,70.0,2025-07-29,10.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.13,45.48,50.13,49.24
BLOCK_DETAIL,20250729,19,13.0,2025-07-29,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,50.13,53.01,60.83,53.01
BLOCK_DETAIL,20250729,19,5.0,2025-07-29,18.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.54,53.01,71.54,57.94
BLOCK_DETAIL,20250729,19,50.0,2025-07-29,9.8,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,71.54,62.88,75.13,62.88
BLOCK_DETAIL,20250729,19,19.0,2025-07-30,15.4,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.72,62.88,78.72,71.05
BLOCK_DETAIL,20250729,19,11.0,2025-07-30,21.2,17.0,,,False,36B,P7#2 물리적 제약: 폭 21.2m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,78.72,79.22,78.72,84.54
BLOCK_DETAIL,20250729,19,42.0,2025-07-30,7.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,78.72,89.87,82.13,89.87
BLOCK_DETAIL,20250729,19,52.0,2025-07-30,9.5,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,85.55,89.87,85.55,94.46
BLOCK_DETAIL,20250729,19,62.0,2025-07-30,13.1,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,85.55,99.05,89.45,99.05
BLOCK_DETAIL,20250729,19,72.0,2025-07-30,10.3,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,93.35,99.05,93.35,105.92
BLOCK_DETAIL,20250729,19,9.0,2025-07-31,6.3,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,93.35,112.8,96.58,112.8
BLOCK_DETAIL,20250729,19,33.0,2025-07-31,9.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,99.8,112.8,99.8,120.53
