grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,1,77,BLK_77P,P,fixed,F_1,F_1,2025-08-08,21.2,30,5,1,False,11,36B,False,485.4,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-08-08 08:00,2025-08-08 08:30,2025-08-08 16:05,2025-08-08 08:00,2025-08-08 16:05,485.4,8.09,30.0,96.2,12.0,75.5,54.8,115.0,31.0,71.0
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,2,47,BLK_47C,C,fixed,F_1,F_1,2025-08-08,18.1,19,4,0,False,9,35A,False,433.1,True,NORMAL,False,0,0,1,[],[],[],2025-08-08 08:30,2025-08-08 10:06,2025-08-08 16:49,2025-08-08 08:30,2025-08-08 16:49,529.3,8.82,30.0,105.6,12.0,84.1,53.6,76.5,24.4,46.8
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,3,5,BLK_5C,C,line,L_1,L_11,2025-08-10,15.6,27,2,2,False,5,36B,False,604.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 09:00,2025-08-08 11:51,2025-08-08 21:21,2025-08-08 09:00,2025-08-08 21:21,801.3,13.36,35.0,181.9,12.0,135.7,41.8,104.5,29.2,64.4
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,4,57,BLK_57S,S,fixed,F_1,F_1,2025-08-08,15.3,15,2,0,False,8,35A,False,258.5,True,NORMAL,False,0,0,1,[],[],[],2025-08-08 09:35,2025-08-08 14:53,2025-08-08 20:38,2025-08-08 09:35,2025-08-08 20:38,801.3,13.36,20.0,40.0,12.0,31.6,32.4,62.5,22.0,38.0
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,5,58,BLK_58P,P,fixed,F_10,F_10,2025-08-09,14.0,22,1,2,False,4,36B,False,588.2,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 09:55,2025-08-08 15:33,2025-08-09 00:55,2025-08-08 09:55,2025-08-09 00:55,1015.1,16.92,27.0,190.0,12.0,156.7,36.0,87.0,26.2,53.4
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,6,78,BLK_78S,S,fixed,F_10,F_10,2025-08-09,21.2,31,5,0,False,10,36B,False,367.5,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 31개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-08-08 10:22,2025-08-08 18:43,2025-08-09 03:18,2025-08-08 10:22,2025-08-09 03:18,1158.8,19.31,30.0,31.2,12.0,19.9,51.0,118.5,31.6,73.2
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,7,19,BLK_19S,S,line,L_2,L_21,2025-08-10,16.7,11,3,1,False,7,35A,False,454.1,True,NORMAL,False,0,0,1,[],[],[],2025-08-08 10:52,2025-08-08 19:15,2025-08-09 02:28,2025-08-08 10:52,2025-08-09 02:28,1158.8,19.31,33.0,132.9,12.0,136.9,42.0,48.5,19.6,29.2
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,8,1,BLK_1C,C,line,L_1,L_11,2025-08-10,18.1,20,4,0,False,11,36B,False,439.5,True,NORMAL,False,0,0,1,[],[],[],2025-08-08 11:25,2025-08-08 21:27,2025-08-09 05:01,2025-08-08 11:25,2025-08-09 05:01,1261.2,21.02,30.0,105.7,12.0,84.2,53.6,80.0,25.0,49.0
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,9,13,BLK_13C,C,line,L_1,L_11,2025-08-10,15.6,15,3,1,False,6,35A,False,453.5,True,NORMAL,False,0,0,1,[],[],[],2025-08-08 11:55,2025-08-08 23:13,2025-08-09 06:14,2025-08-08 11:55,2025-08-09 06:14,1334.1,22.24,33.0,133.9,12.0,109.9,42.2,62.5,22.0,38.0
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,10,67,BLK_67P,P,fixed,F_1,F_1,2025-08-08,10.3,9,3,0,False,6,36B,False,212.5,True,NORMAL,False,0,0,0,[],[],[],2025-08-08 12:28,2025-08-09 01:27,2025-08-09 06:10,2025-08-08 12:28,2025-08-09 06:10,1334.1,22.24,25.0,33.5,12.0,22.9,34.5,41.5,18.4,24.8
