grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,77,BLK_77P,1,판계,1,2025-08-08 08:00:00,2025-08-08 08:30:00,30.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,77,BLK_77P,1,전면SAW,2,2025-08-08 08:30:00,2025-08-08 10:06:11,96.2,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,77,BLK_77P,1,TurnOver,3,2025-08-08 10:06:11,2025-08-08 10:18:11,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,77,BLK_77P,1,후면SAW,4,2025-08-08 10:18:11,2025-08-08 11:33:39,75.5,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,77,BLK_77P,1,NC,5,2025-08-08 11:33:39,2025-08-08 12:28:24,54.8,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,77,BLK_77P,1,베이36B 론지취부,6,2025-08-08 12:28:24,2025-08-08 14:23:24,115.0,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,77,BLK_77P,1,베이36B 론지용접,7,2025-08-08 14:23:24,2025-08-08 14:54:24,31.0,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,77,BLK_77P,1,베이36B 수정,8,2025-08-08 14:54:24,2025-08-08 16:05:24,71.0,36B,베이36B,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,47,BLK_47C,2,판계,1,2025-08-08 08:30:00,2025-08-08 09:00:00,30.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,47,BLK_47C,2,전면SAW,2,2025-08-08 10:06:11,2025-08-08 11:51:49,105.6,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,47,BLK_47C,2,TurnOver,3,2025-08-08 11:51:49,2025-08-08 12:03:49,12.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,47,BLK_47C,2,후면SAW,4,2025-08-08 12:03:49,2025-08-08 13:27:54,84.1,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,47,BLK_47C,2,NC,5,2025-08-08 13:27:54,2025-08-08 14:21:33,53.6,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,47,BLK_47C,2,베이35A 론지취부,6,2025-08-08 14:21:33,2025-08-08 15:38:03,76.5,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,47,BLK_47C,2,베이35A 론지용접,7,2025-08-08 15:38:03,2025-08-08 16:02:27,24.4,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,47,BLK_47C,2,베이35A 수정,8,2025-08-08 16:02:27,2025-08-08 16:49:15,46.8,35A,베이35A,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,57,BLK_57S,3,판계,1,2025-08-08 09:00:00,2025-08-08 09:20:00,20.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,57,BLK_57S,3,전면SAW,2,2025-08-08 11:51:49,2025-08-08 12:31:52,40.0,,공통,raw,
b120_sub_heavy_r1,Proposed,Medium (81-140),120,sub_heavy,175.43333333333334,3,20250808,57,BLK_57S,3,TurnOver,3,2025-08-08 12:31:52,2025-08-08 12:43:52,12.0,,공통,raw,
