grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_sub_heavy_r1,Proposed,77,BLK_77P,1,36B,485.4,P,fixed,F_1,21.2,30,5,1,1,2025-08-08 08:00,2025-08-08 16:05,2025-08-08 16:05
b120_sub_heavy_r1,Proposed,47,BLK_47C,2,35A,433.1,C,fixed,F_1,18.1,19,4,0,0,2025-08-08 08:30,2025-08-08 16:49,2025-08-08 16:49
b120_sub_heavy_r1,Proposed,5,BLK_5C,3,36B,604.5,C,line,L_1,15.6,27,2,2,0,2025-08-08 09:00,2025-08-08 21:21,2025-08-08 21:21
b120_sub_heavy_r1,Proposed,57,BLK_57S,4,35A,258.5,S,fixed,F_1,15.3,15,2,0,0,2025-08-08 09:35,2025-08-08 20:38,2025-08-08 20:38
b120_sub_heavy_r1,Proposed,58,BLK_58P,5,36B,588.2,P,fixed,F_10,14.0,22,1,2,0,2025-08-08 09:55,2025-08-09 00:55,2025-08-09 00:55
b120_sub_heavy_r1,Proposed,78,BLK_78S,6,36B,367.5,S,fixed,F_10,21.2,31,5,0,1,2025-08-08 10:22,2025-08-09 03:18,2025-08-09 03:18
b120_sub_heavy_r1,Proposed,19,BLK_19S,7,35A,454.1,S,line,L_2,16.7,11,3,1,0,2025-08-08 10:52,2025-08-09 02:28,2025-08-09 02:28
b120_sub_heavy_r1,Proposed,1,BLK_1C,8,36B,439.5,C,line,L_1,18.1,20,4,0,0,2025-08-08 11:25,2025-08-09 05:01,2025-08-09 05:01
b120_sub_heavy_r1,Proposed,13,BLK_13C,9,35A,453.5,C,line,L_1,15.6,15,3,1,0,2025-08-08 11:55,2025-08-09 06:14,2025-08-09 06:14
b120_sub_heavy_r1,Proposed,67,BLK_67P,10,36B,212.5,P,fixed,F_1,10.3,9,3,0,0,2025-08-08 12:28,2025-08-09 06:10,2025-08-09 06:10
b120_sub_heavy_r1,Proposed,98,BLK_98P,11,35A,444.1,P,fixed,F_10,7.4,11,1,3,0,2025-08-08 12:53,2025-08-09 08:58,2025-08-09 08:58
b120_sub_heavy_r1,Proposed,48,BLK_48C,12,36B,346.3,C,fixed,F_10,13.9,12,3,0,0,2025-08-08 13:20,2025-08-09 10:15,2025-08-09 10:15
b120_sub_heavy_r1,Proposed,11,BLK_11P,13,35A,402.9,P,line,L_2,17.4,14,5,1,0,2025-08-08 13:53,2025-08-09 12:20,2025-08-09 12:20
b120_sub_heavy_r1,Proposed,87,BLK_87P,14,36B,274.1,P,fixed,F_1,15.7,15,3,0,0,2025-08-08 14:23,2025-08-09 13:04,2025-08-09 13:04
b120_sub_heavy_r1,Proposed,107,BLK_107P,15,35A,302.6,P,fixed,F_1,19.9,16,6,0,0,2025-08-08 14:48,2025-08-09 14:03,2025-08-09 14:03
b120_sub_heavy_r1,Proposed,68,BLK_68P,16,36B,182.6,P,fixed,F_10,18.1,6,3,0,0,2025-08-08 15:33,2025-08-09 13:33,2025-08-09 13:33
b120_sub_heavy_r1,Proposed,108,BLK_108S,17,35A,450.1,S,fixed,F_10,10.3,13,3,2,0,2025-08-08 15:58,2025-08-09 16:33,2025-08-09 16:33
b120_sub_heavy_r1,Proposed,97,BLK_97P,18,36B,284.6,P,fixed,F_1,6.4,13,1,0,0,2025-08-09 08:00,2025-08-09 17:15,2025-08-09 17:15
b120_sub_heavy_r1,Proposed,15,BLK_15P,19,35A,343.3,P,line,L_2,18.9,24,4,0,0,2025-08-09 08:12,2025-08-09 19:23,2025-08-09 19:23
