grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_base_r1,Proposed,21,BLK_21P,1,판계,1,2025-11-22 08:00:00,2025-11-22 08:33:00,33.0,,공통
b70_base_r1,Proposed,21,BLK_21P,1,전면SAW,2,2025-11-22 08:33:00,2025-11-22 10:31:42,118.7,,공통
b70_base_r1,Proposed,21,BLK_21P,1,TurnOver,3,2025-11-22 10:31:42,2025-11-22 10:43:42,12.0,,공통
b70_base_r1,Proposed,21,BLK_21P,1,후면SAW,4,2025-11-22 10:43:42,2025-11-22 12:44:06,120.4,,공통
b70_base_r1,Proposed,21,BLK_21P,1,NC,5,2025-11-22 12:44:06,2025-11-22 13:25:48,41.7,,공통
b70_base_r1,Proposed,21,BLK_21P,1,베이35A 론지취부,6,2025-11-22 13:25:48,2025-11-22 14:28:18,62.5,35A,베이35A
b70_base_r1,Proposed,21,BLK_21P,1,베이35A 론지용접,7,2025-11-22 14:28:18,2025-11-22 14:50:18,22.0,35A,베이35A
b70_base_r1,Proposed,21,BLK_21P,1,베이35A 수정,8,2025-11-22 14:50:18,2025-11-22 15:28:18,38.0,35A,베이35A
b70_base_r1,Proposed,9,BLK_9S,2,판계,1,2025-11-22 08:33:00,2025-11-22 09:03:00,30.0,,공통
b70_base_r1,Proposed,9,BLK_9S,2,전면SAW,2,2025-11-22 10:31:42,2025-11-22 11:17:31,45.8,,공통
b70_base_r1,Proposed,9,BLK_9S,2,TurnOver,3,2025-11-22 11:17:31,2025-11-22 11:29:31,12.0,,공통
b70_base_r1,Proposed,9,BLK_9S,2,후면SAW,4,2025-11-22 12:44:06,2025-11-22 13:23:17,39.2,,공통
b70_base_r1,Proposed,9,BLK_9S,2,NC,5,2025-11-22 13:25:48,2025-11-22 14:06:15,40.5,,공통
b70_base_r1,Proposed,9,BLK_9S,2,베이36B 론지취부,6,2025-11-22 14:06:15,2025-11-22 15:22:45,76.5,36B,베이36B
b70_base_r1,Proposed,9,BLK_9S,2,베이36B 론지용접,7,2025-11-22 15:22:45,2025-11-22 15:47:09,24.4,36B,베이36B
b70_base_r1,Proposed,9,BLK_9S,2,베이36B 수정,8,2025-11-22 15:47:09,2025-11-22 16:33:57,46.8,36B,베이36B
b70_base_r1,Proposed,29,BLK_29C,3,판계,1,2025-11-22 09:03:00,2025-11-22 09:41:00,38.0,,공통
b70_base_r1,Proposed,29,BLK_29C,3,전면SAW,2,2025-11-22 11:17:31,2025-11-22 13:26:28,128.9,,공통
b70_base_r1,Proposed,29,BLK_29C,3,TurnOver,3,2025-11-22 13:26:28,2025-11-22 13:38:28,12.0,,공통
b70_base_r1,Proposed,29,BLK_29C,3,후면SAW,4,2025-11-22 13:38:28,2025-11-22 15:23:48,105.3,,공통
b70_base_r1,Proposed,29,BLK_29C,3,NC,5,2025-11-22 15:23:48,2025-11-22 16:10:43,46.9,,공통
b70_base_r1,Proposed,29,BLK_29C,3,베이35A 론지취부,6,2025-11-22 16:10:43,2025-11-22 17:20:13,69.5,35A,베이35A
b70_base_r1,Proposed,29,BLK_29C,3,베이35A 론지용접,7,2025-11-22 17:20:13,2025-11-22 17:43:25,23.2,35A,베이35A
b70_base_r1,Proposed,29,BLK_29C,3,베이35A 수정,8,2025-11-22 17:43:25,2025-11-22 18:25:49,42.4,35A,베이35A
b70_base_r1,Proposed,39,BLK_39P,4,판계,1,2025-11-22 09:41:00,2025-11-22 10:01:00,20.0,,공통
b70_base_r1,Proposed,39,BLK_39P,4,전면SAW,2,2025-11-22 13:26:28,2025-11-22 15:25:37,119.2,,공통
b70_base_r1,Proposed,39,BLK_39P,4,TurnOver,3,2025-11-22 15:25:37,2025-11-22 15:37:37,12.0,,공통
b70_base_r1,Proposed,39,BLK_39P,4,후면SAW,4,2025-11-22 15:37:37,2025-11-22 17:14:01,96.4,,공통
b70_base_r1,Proposed,39,BLK_39P,4,NC,5,2025-11-22 17:14:01,2025-11-22 17:41:08,27.1,,공통
b70_base_r1,Proposed,39,BLK_39P,4,베이36B 론지취부,6,2025-11-22 17:41:08,2025-11-22 18:33:08,52.0,36B,베이36B
b70_base_r1,Proposed,39,BLK_39P,4,베이36B 론지용접,7,2025-11-22 18:33:08,2025-11-22 18:53:20,20.2,36B,베이36B
b70_base_r1,Proposed,39,BLK_39P,4,베이36B 수정,8,2025-11-22 18:53:20,2025-11-22 19:24:44,31.4,36B,베이36B
b70_base_r1,Proposed,59,BLK_59C,5,판계,1,2025-11-22 10:01:00,2025-11-22 10:21:00,20.0,,공통
b70_base_r1,Proposed,59,BLK_59C,5,전면SAW,2,2025-11-22 15:25:37,2025-11-22 16:06:03,40.4,,공통
b70_base_r1,Proposed,59,BLK_59C,5,TurnOver,3,2025-11-22 16:06:03,2025-11-22 16:18:03,12.0,,공통
b70_base_r1,Proposed,59,BLK_59C,5,후면SAW,4,2025-11-22 17:14:01,2025-11-22 17:46:05,32.1,,공통
b70_base_r1,Proposed,59,BLK_59C,5,NC,5,2025-11-22 17:46:05,2025-11-22 18:19:44,33.6,,공통
b70_base_r1,Proposed,59,BLK_59C,5,베이35A 론지취부,6,2025-11-22 18:19:44,2025-11-22 19:36:14,76.5,35A,베이35A
b70_base_r1,Proposed,59,BLK_59C,5,베이35A 론지용접,7,2025-11-22 19:36:14,2025-11-22 20:00:38,24.4,35A,베이35A
b70_base_r1,Proposed,59,BLK_59C,5,베이35A 수정,8,2025-11-22 20:00:38,2025-11-22 20:47:26,46.8,35A,베이35A
b70_base_r1,Proposed,49,BLK_49C,6,판계,1,2025-11-22 10:21:00,2025-11-22 10:48:00,27.0,,공통
b70_base_r1,Proposed,49,BLK_49C,6,전면SAW,2,2025-11-22 16:06:03,2025-11-22 17:46:15,100.2,,공통
b70_base_r1,Proposed,49,BLK_49C,6,TurnOver,3,2025-11-22 17:46:15,2025-11-22 17:58:15,12.0,,공통
b70_base_r1,Proposed,49,BLK_49C,6,후면SAW,4,2025-11-22 17:58:15,2025-11-22 19:08:30,70.3,,공통
b70_base_r1,Proposed,49,BLK_49C,6,NC,5,2025-11-22 19:08:30,2025-11-22 19:39:49,31.3,,공통
b70_base_r1,Proposed,49,BLK_49C,6,베이36B 론지취부,6,2025-11-22 19:39:49,2025-11-22 20:21:19,41.5,36B,베이36B
b70_base_r1,Proposed,49,BLK_49C,6,베이36B 론지용접,7,2025-11-22 20:21:19,2025-11-22 20:35:43,14.4,36B,베이36B
b70_base_r1,Proposed,49,BLK_49C,6,베이36B 수정,8,2025-11-22 20:35:43,2025-11-22 21:00:31,24.8,36B,베이36B
b70_base_r1,Proposed,1,BLK_1C,7,판계,1,2025-11-22 10:48:00,2025-11-22 11:18:00,30.0,,공통
b70_base_r1,Proposed,1,BLK_1C,7,전면SAW,2,2025-11-22 17:46:15,2025-11-22 18:28:54,42.7,,공통
b70_base_r1,Proposed,1,BLK_1C,7,TurnOver,3,2025-11-22 18:28:54,2025-11-22 18:40:54,12.0,,공통
b70_base_r1,Proposed,1,BLK_1C,7,후면SAW,4,2025-11-22 19:08:30,2025-11-22 19:43:31,35.0,,공통
b70_base_r1,Proposed,1,BLK_1C,7,NC,5,2025-11-22 19:43:31,2025-11-22 20:24:45,41.2,,공통
b70_base_r1,Proposed,1,BLK_1C,7,베이35A 론지취부,6,2025-11-22 20:24:45,2025-11-22 21:16:45,52.0,35A,베이35A
b70_base_r1,Proposed,1,BLK_1C,7,베이35A 론지용접,7,2025-11-22 21:16:45,2025-11-22 21:36:57,20.2,35A,베이35A
b70_base_r1,Proposed,1,BLK_1C,7,베이35A 수정,8,2025-11-22 21:36:57,2025-11-22 22:08:21,31.4,35A,베이35A
b70_base_r1,Proposed,5,BLK_5C,8,판계,1,2025-11-22 11:18:00,2025-11-22 11:38:00,20.0,,공통
b70_base_r1,Proposed,5,BLK_5C,8,전면SAW,2,2025-11-22 18:28:54,2025-11-22 18:59:40,30.8,,공통
b70_base_r1,Proposed,5,BLK_5C,8,TurnOver,3,2025-11-22 18:59:40,2025-11-22 19:11:40,12.0,,공통
b70_base_r1,Proposed,5,BLK_5C,8,후면SAW,4,2025-11-22 19:43:31,2025-11-22 20:02:52,19.4,,공통
b70_base_r1,Proposed,5,BLK_5C,8,NC,5,2025-11-22 20:24:45,2025-11-22 20:51:36,26.9,,공통
b70_base_r1,Proposed,5,BLK_5C,8,베이36B 론지취부,6,2025-11-22 20:51:36,2025-11-22 21:22:36,31.0,36B,베이36B
b70_base_r1,Proposed,5,BLK_5C,8,베이36B 론지용접,7,2025-11-22 21:22:36,2025-11-22 21:39:12,16.6,36B,베이36B
b70_base_r1,Proposed,5,BLK_5C,8,베이36B 수정,8,2025-11-22 21:39:12,2025-11-22 21:57:24,18.2,36B,베이36B
b70_base_r1,Proposed,13,BLK_13C,9,판계,1,2025-11-22 11:38:00,2025-11-22 11:58:00,20.0,,공통
b70_base_r1,Proposed,13,BLK_13C,9,전면SAW,2,2025-11-22 18:59:40,2025-11-22 19:36:52,37.2,,공통
b70_base_r1,Proposed,13,BLK_13C,9,TurnOver,3,2025-11-22 19:36:52,2025-11-22 19:48:52,12.0,,공통
b70_base_r1,Proposed,13,BLK_13C,9,후면SAW,4,2025-11-22 20:02:52,2025-11-22 20:30:42,27.8,,공통
b70_base_r1,Proposed,13,BLK_13C,9,NC,5,2025-11-22 20:51:36,2025-11-22 21:21:53,30.3,,공통
b70_base_r1,Proposed,13,BLK_13C,9,베이35A 론지취부,6,2025-11-22 21:21:53,2025-11-22 22:10:23,48.5,35A,베이35A
b70_base_r1,Proposed,13,BLK_13C,9,베이35A 론지용접,7,2025-11-22 22:10:23,2025-11-22 22:29:59,19.6,35A,베이35A
b70_base_r1,Proposed,13,BLK_13C,9,베이35A 수정,8,2025-11-22 22:29:59,2025-11-22 22:59:11,29.2,35A,베이35A
b70_base_r1,Proposed,25,BLK_25P,10,판계,1,2025-11-22 11:58:00,2025-11-22 12:18:00,20.0,,공통
