grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_base_r1,Proposed,21,BLK_21P,1,35A,448.3,P,line,L_1,18.3,15,3,1,0,2025-11-22 08:00,2025-11-22 15:28,2025-11-22 15:28
b70_base_r1,Proposed,9,BLK_9S,2,36B,315.2,S,line,L_1,12.3,19,4,0,0,2025-11-22 08:33,2025-11-22 16:33,2025-11-22 16:33
b70_base_r1,Proposed,29,BLK_29C,3,35A,466.3,C,fixed,F_1,16.6,17,4,0,0,2025-11-22 09:03,2025-11-22 18:25,2025-11-22 18:25
b70_base_r1,Proposed,1,BLK_1C,4,36B,264.5,C,line,L_1,14.6,12,4,0,0,2025-11-22 09:41,2025-11-22 18:35,2025-11-22 18:35
b70_base_r1,Proposed,5,BLK_5C,5,35A,174.8,C,line,L_1,9.9,6,2,0,0,2025-11-22 10:11,2025-11-22 18:44,2025-11-22 18:44
b70_base_r1,Proposed,39,BLK_39P,6,36B,378.3,P,fixed,F_1,7.4,12,1,1,0,2025-11-22 10:31,2025-11-22 20:38,2025-11-22 20:38
b70_base_r1,Proposed,59,BLK_59C,7,35A,285.9,C,fixed,F_1,18.1,19,2,0,0,2025-11-22 10:51,2025-11-22 22:00,2025-11-22 22:00
b70_base_r1,Proposed,13,BLK_13C,8,36B,224.6,C,line,L_1,12.7,11,2,0,0,2025-11-22 11:11,2025-11-22 21:40,2025-11-22 21:40
b70_base_r1,Proposed,49,BLK_49C,9,35A,321.5,C,fixed,F_1,5.4,9,1,2,0,2025-11-22 11:31,2025-11-22 22:51,2025-11-22 22:51
b70_base_r1,Proposed,25,BLK_25P,10,36B,195.7,P,line,L_1,10.5,8,2,0,0,2025-11-22 11:58,2025-11-22 23:15,2025-11-22 23:15
b70_base_r1,Proposed,17,BLK_17S,11,35A,160.5,S,line,L_1,5.4,4,1,0,0,2025-11-22 12:18,2025-11-22 23:07,2025-11-22 23:07
b70_base_r1,Proposed,69,BLK_69C,12,36B,435.5,C,fixed,F_1,10.1,11,2,2,0,2025-11-22 12:30,2025-11-23 03:29,2025-11-23 03:29
b70_base_r1,Proposed,40,BLK_40C,13,35A,318.2,C,fixed,F_10,17.2,24,5,0,0,2025-11-22 13:05,2025-11-23 05:40,2025-11-23 05:40
b70_base_r1,Proposed,70,BLK_70P,14,36B,366.9,P,fixed,F_10,28.9,24,6,0,0,2025-11-22 13:35,2025-11-23 06:37,2025-11-23 06:37
b70_base_r1,Proposed,50,BLK_50S,15,35A,233.3,S,fixed,F_10,10.5,8,2,0,0,2025-11-23 08:00,2025-11-23 11:53,2025-11-23 11:53
b70_base_r1,Proposed,30,BLK_30C,16,36B,201.5,C,fixed,F_10,6.7,8,2,0,0,2025-11-23 08:20,2025-11-23 12:35,2025-11-23 12:35
b70_base_r1,Proposed,26,BLK_26S,17,35A,609.7,S,line,L_1,18.9,20,3,2,0,2025-11-23 08:40,2025-11-23 19:09,2025-11-23 19:09
b70_base_r1,Proposed,3,BLK_3C,18,36B,285.7,C,line,L_2,15.7,20,2,0,0,2025-11-23 09:20,2025-11-23 19:42,2025-11-23 19:42
b70_base_r1,Proposed,64,BLK_64P,19,35A,433.8,P,fixed,F_5,9.2,8,1,2,0,2025-11-23 09:40,2025-11-23 20:14,2025-11-23 20:14
b70_base_r1,Proposed,10,BLK_10C,20,36B,319.2,C,line,L_1,21.4,23,5,0,0,2025-11-23 10:07,2025-11-23 22:38,2025-11-23 22:38
b70_base_r1,Proposed,60,BLK_60P,21,35A,355.9,P,fixed,F_10,19.0,26,4,0,0,2025-11-23 10:37,2025-11-23 23:42,2025-11-23 23:42
b70_base_r1,Proposed,65,BLK_65C,22,36B,537.3,C,fixed,F_6,14.6,18,4,2,0,2025-11-23 11:07,2025-11-24 01:38,2025-11-24 01:38
b70_base_r1,Proposed,67,BLK_67C,23,35A,306.0,C,fixed,F_8,15.3,18,2,0,0,2025-11-23 11:52,2025-11-24 02:08,2025-11-24 02:08
b70_base_r1,Proposed,68,BLK_68C,24,36B,498.4,C,fixed,F_9,18.1,16,4,2,0,2025-11-23 12:12,2025-11-24 04:27,2025-11-24 04:27
b70_base_r1,Proposed,14,BLK_14S,25,36B,336.5,S,line,L_1,22.8,26,5,0,0,2025-11-23 12:57,2025-11-24 06:36,2025-11-24 06:36
b70_base_r1,Proposed,47,BLK_47P,26,35A,459.3,P,fixed,F_8,5.4,9,1,2,0,2025-11-23 13:27,2025-11-24 07:06,2025-11-24 07:06
b70_base_r1,Proposed,2,BLK_2C,27,36B,231.5,C,line,L_1,7.4,13,1,0,0,2025-11-24 08:00,2025-11-24 11:51,2025-11-24 11:51
b70_base_r1,Proposed,6,BLK_6P,28,35A,250.1,P,line,L_1,17.4,15,3,0,0,2025-11-24 08:12,2025-11-24 12:41,2025-11-24 12:41
b70_base_r1,Proposed,53,BLK_53P,29,36B,394.4,P,fixed,F_4,11.9,17,3,1,0,2025-11-24 08:37,2025-11-24 15:27,2025-11-24 15:27
b70_base_r1,Proposed,18,BLK_18S,30,35A,331.0,S,line,L_1,19.9,19,6,0,0,2025-11-24 09:10,2025-11-24 16:33,2025-11-24 16:33
b70_base_r1,Proposed,54,BLK_54S,31,36B,443.2,S,fixed,F_5,10.3,11,2,2,0,2025-11-24 09:55,2025-11-24 18:32,2025-11-24 18:32
b70_base_r1,Proposed,31,BLK_31C,32,35A,304.3,C,fixed,F_2,19.9,22,3,0,0,2025-11-24 10:30,2025-11-24 20:20,2025-11-24 20:20
b70_base_r1,Proposed,19,BLK_19S,33,36B,394.0,S,line,L_2,19.9,15,5,1,0,2025-11-24 10:55,2025-11-24 20:55,2025-11-24 20:55
b70_base_r1,Proposed,38,BLK_38C,34,36B,322.5,C,fixed,F_9,21.2,25,4,0,0,2025-11-24 11:25,2025-11-24 23:01,2025-11-24 23:01
b70_base_r1,Proposed,43,BLK_43C,35,35A,432.4,C,fixed,F_4,18.9,23,5,1,0,2025-11-24 11:55,2025-11-24 23:40,2025-11-24 23:40
b70_base_r1,Proposed,51,BLK_51S,36,36B,288.3,S,fixed,F_2,19.0,20,3,0,0,2025-11-24 12:25,2025-11-25 00:07,2025-11-25 00:07
b70_base_r1,Proposed,7,BLK_7C,37,35A,275.0,C,line,L_2,14.0,19,3,0,0,2025-11-24 12:50,2025-11-25 00:45,2025-11-25 00:45
b70_base_r1,Proposed,11,BLK_11C,38,36B,243.9,C,line,L_2,19.9,11,5,0,0,2025-11-24 13:15,2025-11-25 00:36,2025-11-25 00:36
b70_base_r1,Proposed,62,BLK_62S,39,35A,239.8,S,fixed,F_3,12.3,12,4,0,0,2025-11-24 13:45,2025-11-25 01:17,2025-11-25 01:17
b70_base_r1,Proposed,23,BLK_23C,40,36B,260.6,C,line,L_2,14.0,14,4,0,0,2025-11-24 14:15,2025-11-25 02:04,2025-11-25 02:04
b70_base_r1,Proposed,36,BLK_36C,41,35A,232.5,C,fixed,F_7,14.0,12,3,0,0,2025-11-24 14:45,2025-11-25 02:26,2025-11-25 02:26
b70_base_r1,Proposed,58,BLK_58S,42,36B,402.1,S,fixed,F_9,19.9,17,4,1,0,2025-11-24 15:10,2025-11-25 03:58,2025-11-25 03:58
b70_base_r1,Proposed,32,BLK_32C,43,35A,362.1,C,fixed,F_3,15.6,12,4,0,0,2025-11-24 15:48,2025-11-25 04:53,2025-11-25 04:53
b70_base_r1,Proposed,22,BLK_22C,44,36B,272.2,C,line,L_1,13.6,18,3,0,0,2025-11-24 16:26,2025-11-25 06:08,2025-11-25 06:08
b70_base_r1,Proposed,52,BLK_52P,45,35A,311.9,P,fixed,F_3,5.4,2,2,2,0,2025-11-24 16:51,2025-11-25 06:12,2025-11-25 06:12
b70_base_r1,Proposed,15,BLK_15C,46,36B,178.4,C,line,L_2,5.4,6,2,0,0,2025-11-25 08:00,2025-11-25 10:58,2025-11-25 10:58
b70_base_r1,Proposed,27,BLK_27C,47,35A,163.7,C,line,L_2,7.4,4,2,0,0,2025-11-25 08:20,2025-11-25 11:18,2025-11-25 11:18
b70_base_r1,Proposed,24,BLK_24C,48,36B,361.6,C,line,L_2,16.4,15,3,1,0,2025-11-25 08:40,2025-11-25 14:55,2025-11-25 14:55
b70_base_r1,Proposed,56,BLK_56S,49,35A,291.7,S,fixed,F_7,19.9,21,5,0,0,2025-11-25 09:13,2025-11-25 16:21,2025-11-25 16:21
b70_base_r1,Proposed,12,BLK_12S,50,36B,446.5,S,line,L_2,20.0,22,5,1,0,2025-11-25 09:43,2025-11-25 18:18,2025-11-25 18:18
b70_base_r1,Proposed,8,BLK_8C,51,35A,290.4,C,line,L_2,15.0,22,2,0,0,2025-11-25 10:13,2025-11-25 18:50,2025-11-25 18:50
b70_base_r1,Proposed,35,BLK_35C,52,36B,248.5,C,fixed,F_6,19.9,15,3,0,0,2025-11-25 10:33,2025-11-25 19:01,2025-11-25 19:01
b70_base_r1,Proposed,20,BLK_20C,53,35A,371.2,C,line,L_2,20.0,28,5,0,0,2025-11-25 10:58,2025-11-25 20:55,2025-11-25 20:55
b70_base_r1,Proposed,45,BLK_45S,54,36B,227.4,S,fixed,F_6,15.3,11,4,0,0,2025-11-25 11:28,2025-11-25 19:47,2025-11-25 19:47
b70_base_r1,Proposed,41,BLK_41C,55,35A,289.1,C,fixed,F_2,16.7,20,4,0,0,2025-11-25 11:58,2025-11-25 21:52,2025-11-25 21:52
b70_base_r1,Proposed,61,BLK_61S,56,36B,268.1,S,fixed,F_2,15.6,16,4,0,0,2025-11-25 12:28,2025-11-25 21:44,2025-11-25 21:44
b70_base_r1,Proposed,46,BLK_46S,57,35A,192.6,S,fixed,F_7,12.0,7,3,0,0,2025-11-25 12:58,2025-11-25 22:13,2025-11-25 22:13
b70_base_r1,Proposed,66,BLK_66P,58,36B,393.5,P,fixed,F_7,21.5,32,5,0,1,2025-11-25 13:23,2025-11-26 00:48,2025-11-26 00:48
