grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b20_heavy_work_r1,SPT,1,BLK_1C,1,35A,286.2,C,line,L_1,13.8,13,2,0,0,2025-05-04 08:00,2025-05-04 12:46,2025-05-04 12:46
b20_heavy_work_r1,SPT,5,BLK_5P,2,36B,343.3,P,line,L_1,16.5,19,6,0,0,2025-05-04 08:24,2025-05-04 14:28,2025-05-04 14:28
b20_heavy_work_r1,SPT,19,BLK_19S,3,35A,319.2,S,fixed,F_1,12.9,18,2,0,0,2025-05-04 09:00,2025-05-04 14:56,2025-05-04 14:56
b20_heavy_work_r1,SPT,9,BLK_9C,4,36B,328.6,C,fixed,F_1,17.4,19,5,0,0,2025-05-04 09:24,2025-05-04 15:59,2025-05-04 15:59
b20_heavy_work_r1,SPT,2,BLK_2C,5,35A,233.1,C,line,L_1,12.4,9,2,0,0,2025-05-04 10:00,2025-05-04 15:26,2025-05-04 15:26
b20_heavy_work_r1,SPT,11,BLK_11C,6,36B,244.5,C,fixed,F_2,9.7,8,4,0,0,2025-05-04 10:24,2025-05-04 16:19,2025-05-04 16:19
b20_heavy_work_r1,SPT,6,BLK_6S,7,35A,260.5,S,line,L_1,5.7,9,1,0,0,2025-05-04 10:54,2025-05-04 16:22,2025-05-04 16:22
b20_heavy_work_r1,SPT,7,BLK_7C,8,36B,221.8,C,line,L_2,16.2,6,5,0,0,2025-05-04 11:08,2025-05-04 16:47,2025-05-04 16:47
b20_heavy_work_r1,SPT,3,BLK_3C,9,35A,249.6,C,line,L_2,5.9,8,1,0,0,2025-05-04 11:44,2025-05-04 17:42,2025-05-04 17:42
b20_heavy_work_r1,SPT,8,BLK_8C,10,36B,306.6,C,line,L_2,14.3,17,4,0,0,2025-05-04 11:58,2025-05-04 19:23,2025-05-04 19:23
b20_heavy_work_r1,SPT,14,BLK_14C,11,36B,403.3,C,fixed,F_5,22.6,23,5,0,0,2025-05-04 12:28,2025-05-04 21:32,2025-05-04 21:32
b20_heavy_work_r1,SPT,20,BLK_20P,12,35A,412.3,P,fixed,F_10,5.7,8,1,1,0,2025-05-04 13:04,2025-05-04 22:34,2025-05-04 22:34
b20_heavy_work_r1,SPT,10,BLK_10C,13,36B,416.1,C,fixed,F_10,22.6,21,5,0,0,2025-05-04 13:28,2025-05-05 01:32,2025-05-05 01:32
b20_heavy_work_r1,SPT,4,BLK_4C,14,35A,450.8,C,line,L_2,20.9,13,5,0,0,2025-05-05 08:00,2025-05-05 15:30,2025-05-05 15:30
b20_heavy_work_r1,SPT,13,BLK_13C,15,36B,513.8,C,fixed,F_4,19.9,15,5,0,0,2025-05-05 08:45,2025-05-05 18:37,2025-05-05 18:37
b20_heavy_work_r1,SPT,18,BLK_18C,16,35A,265.5,C,fixed,F_9,17.3,11,4,0,0,2025-05-05 09:21,2025-05-05 18:49,2025-05-05 18:49
b20_heavy_work_r1,SPT,15,BLK_15C,17,36B,316.4,C,fixed,F_6,16.2,17,4,0,0,2025-05-05 09:51,2025-05-05 20:17,2025-05-05 20:17
b20_heavy_work_r1,SPT,12,BLK_12C,18,35A,340.9,C,fixed,F_3,17.2,15,2,0,0,2025-05-05 10:21,2025-05-05 20:38,2025-05-05 20:38
b20_heavy_work_r1,SPT,17,BLK_17C,19,36B,398.7,C,fixed,F_8,22.6,9,5,0,0,2025-05-05 10:45,2025-05-05 21:17,2025-05-05 21:17
b20_heavy_work_r1,SPT,16,BLK_16C,20,36B,425.2,C,fixed,F_7,30.3,21,5,0,0,2025-05-05 11:31,2025-05-06 00:01,2025-05-06 00:01
