grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b20_heavy_work_r1,SPT,1,BLK_1C,1,판계,1,2025-05-04 08:00:00,2025-05-04 08:24:00,24.0,,공통
b20_heavy_work_r1,SPT,1,BLK_1C,1,전면SAW,2,2025-05-04 08:24:00,2025-05-04 09:09:12,45.2,,공통
b20_heavy_work_r1,SPT,1,BLK_1C,1,TurnOver,3,2025-05-04 09:09:12,2025-05-04 09:23:36,14.4,,공통
b20_heavy_work_r1,SPT,1,BLK_1C,1,후면SAW,4,2025-05-04 09:23:36,2025-05-04 09:57:46,34.2,,공통
b20_heavy_work_r1,SPT,1,BLK_1C,1,NC,5,2025-05-04 09:57:46,2025-05-04 10:34:18,36.5,,공통
b20_heavy_work_r1,SPT,1,BLK_1C,1,베이35A 론지취부,6,2025-05-04 10:34:18,2025-05-04 11:40:54,66.6,35A,베이35A
b20_heavy_work_r1,SPT,1,BLK_1C,1,베이35A 론지용접,7,2025-05-04 11:40:54,2025-05-04 12:05:52,25.0,35A,베이35A
b20_heavy_work_r1,SPT,1,BLK_1C,1,베이35A 수정,8,2025-05-04 12:05:52,2025-05-04 12:46:11,40.3,35A,베이35A
b20_heavy_work_r1,SPT,5,BLK_5P,2,판계,1,2025-05-04 08:24:00,2025-05-04 09:00:00,36.0,,공통
b20_heavy_work_r1,SPT,5,BLK_5P,2,전면SAW,2,2025-05-04 09:09:12,2025-05-04 09:45:40,36.5,,공통
b20_heavy_work_r1,SPT,5,BLK_5P,2,TurnOver,3,2025-05-04 09:45:40,2025-05-04 10:00:04,14.4,,공통
b20_heavy_work_r1,SPT,5,BLK_5P,2,후면SAW,4,2025-05-04 10:00:04,2025-05-04 10:22:41,22.6,,공통
b20_heavy_work_r1,SPT,5,BLK_5P,2,NC,5,2025-05-04 10:34:18,2025-05-04 11:30:55,56.6,,공통
b20_heavy_work_r1,SPT,5,BLK_5P,2,베이36B 론지취부,6,2025-05-04 11:30:55,2025-05-04 13:02:43,91.8,36B,베이36B
b20_heavy_work_r1,SPT,5,BLK_5P,2,베이36B 론지용접,7,2025-05-04 13:02:43,2025-05-04 13:32:00,29.3,36B,베이36B
b20_heavy_work_r1,SPT,5,BLK_5P,2,베이36B 수정,8,2025-05-04 13:32:00,2025-05-04 14:28:09,56.2,36B,베이36B
