grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_heavy_work_r1,GA,4,BLK_4C,1,36B,392.9,C,line,L_2,22.6,25,5,0,0,2025-10-25 08:00,2025-10-25 14:32,2025-10-25 14:32
b30_heavy_work_r1,GA,7,BLK_7C,2,35A,482.0,C,line,L_2,10.4,18,4,1,0,2025-10-25 08:36,2025-10-25 16:37,2025-10-25 16:37
b30_heavy_work_r1,GA,8,BLK_8P,3,36B,237.4,P,line,L_2,6.7,8,1,0,0,2025-10-25 09:15,2025-10-25 15:42,2025-10-25 15:42
b30_heavy_work_r1,GA,1,BLK_1P,4,35A,504.5,P,line,L_1,16.1,11,4,0,0,2025-10-25 09:30,2025-10-25 19:42,2025-10-25 19:42
b30_heavy_work_r1,GA,30,BLK_1P,4,35A,504.5,P,line,L_1,16.1,11,4,0,0,2025-10-25 09:30,2025-10-25 19:42,2025-10-25 19:42
b30_heavy_work_r1,GA,11,BLK_11C,5,36B,340.1,C,line,L_2,22.6,17,6,0,0,2025-10-25 10:18,2025-10-25 21:23,2025-10-25 21:23
b30_heavy_work_r1,GA,10,BLK_10P,6,35A,573.9,P,line,L_1,17.2,26,5,1,0,2025-10-25 10:54,2025-10-26 00:13,2025-10-26 00:13
b30_heavy_work_r1,GA,24,BLK_24C,7,36B,269.4,C,fixed,F_10,16.3,10,5,0,0,2025-10-25 11:39,2025-10-25 23:01,2025-10-25 23:01
b30_heavy_work_r1,GA,18,BLK_18C,8,36B,734.1,C,fixed,F_5,24.5,19,5,0,0,2025-10-25 12:15,2025-10-26 05:46,2025-10-26 05:46
b30_heavy_work_r1,GA,2,BLK_2C,9,35A,464.1,C,line,L_1,7.0,9,1,0,0,2025-10-25 12:51,2025-10-26 06:06,2025-10-26 06:06
b30_heavy_work_r1,GA,5,BLK_5P,10,36B,550.8,P,line,L_1,17.6,14,5,2,0,2025-10-25 13:15,2025-10-26 09:17,2025-10-26 09:17
b30_heavy_work_r1,GA,26,BLK_26C,11,35A,314.4,C,fixed,F_3,15.3,16,2,0,0,2025-10-26 08:00,2025-10-26 13:14,2025-10-26 13:14
b30_heavy_work_r1,GA,22,BLK_22C,12,36B,323.8,C,fixed,F_9,16.2,17,4,0,0,2025-10-26 08:24,2025-10-26 14:07,2025-10-26 14:07
b30_heavy_work_r1,GA,15,BLK_15C,13,35A,500.0,C,fixed,F_2,17.3,21,5,0,0,2025-10-26 08:54,2025-10-26 17:37,2025-10-26 17:37
b30_heavy_work_r1,GA,28,BLK_28S,14,36B,565.9,S,fixed,F_5,7.1,13,2,2,0,2025-10-26 09:30,2025-10-26 20:26,2025-10-26 20:26
b30_heavy_work_r1,GA,9,BLK_9P,15,35A,326.4,P,line,L_1,17.2,14,5,0,0,2025-10-26 10:12,2025-10-26 21:22,2025-10-26 21:22
b30_heavy_work_r1,GA,12,BLK_12S,16,36B,622.4,S,line,L_2,22.6,29,6,1,0,2025-10-26 10:48,2025-10-27 01:22,2025-10-27 01:22
b30_heavy_work_r1,GA,3,BLK_3C,17,35A,328.3,C,line,L_2,20.9,19,4,0,0,2025-10-26 11:24,2025-10-27 00:50,2025-10-27 00:50
b30_heavy_work_r1,GA,16,BLK_16C,18,36B,539.9,C,fixed,F_3,22.6,17,4,0,0,2025-10-26 11:54,2025-10-27 02:48,2025-10-27 02:48
b30_heavy_work_r1,GA,6,BLK_6C,19,36B,716.6,C,line,L_1,24.5,31,6,2,1,2025-10-26 12:33,2025-10-27 08:19,2025-10-27 08:19
b30_heavy_work_r1,GA,21,BLK_21C,20,35A,258.8,C,fixed,F_8,7.8,10,1,0,0,2025-10-26 13:09,2025-10-27 06:02,2025-10-27 06:02
b30_heavy_work_r1,GA,17,BLK_17C,21,36B,383.8,C,fixed,F_4,10.0,16,1,0,0,2025-10-26 13:24,2025-10-27 09:07,2025-10-27 09:07
b30_heavy_work_r1,GA,23,BLK_23S,22,35A,361.8,S,fixed,F_1,20.4,21,6,0,0,2025-10-27 08:00,2025-10-27 14:01,2025-10-27 14:01
b30_heavy_work_r1,GA,13,BLK_13C,23,36B,405.9,C,fixed,F_1,22.6,27,5,0,0,2025-10-27 08:36,2025-10-27 15:47,2025-10-27 15:47
b30_heavy_work_r1,GA,20,BLK_20C,24,36B,280.5,C,fixed,F_7,22.6,12,5,0,0,2025-10-27 09:12,2025-10-27 16:25,2025-10-27 16:25
b30_heavy_work_r1,GA,19,BLK_19C,25,35A,256.3,C,fixed,F_6,8.7,11,4,0,0,2025-10-27 09:48,2025-10-27 15:17,2025-10-27 15:17
b30_heavy_work_r1,GA,25,BLK_25P,26,36B,567.6,P,fixed,F_2,20.9,21,6,2,0,2025-10-27 10:18,2025-10-27 19:49,2025-10-27 19:49
b30_heavy_work_r1,GA,29,BLK_9S,27,35A,326.4,S,line,L_1,17.2,14,5,0,0,2025-10-27 10:54,2025-10-27 19:44,2025-10-27 19:44
b30_heavy_work_r1,GA,14,BLK_14C,28,36B,248.0,C,fixed,F_10,9.9,8,4,0,0,2025-10-27 11:30,2025-10-27 20:08,2025-10-27 20:08
b30_heavy_work_r1,GA,27,BLK_27P,29,35A,221.3,P,fixed,F_4,5.7,6,1,0,0,2025-10-27 12:00,2025-10-27 20:06,2025-10-27 20:06
