grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,4,BLK_4C,1,판계,1,2025-10-25 08:00:00,2025-10-25 08:36:00,36.0,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,4,BLK_4C,1,전면SAW,2,2025-10-25 08:36:00,2025-10-25 09:12:41,36.7,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,4,BLK_4C,1,TurnOver,3,2025-10-25 09:12:41,2025-10-25 09:27:05,14.4,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,4,BLK_4C,1,후면SAW,4,2025-10-25 09:27:05,2025-10-25 09:50:01,22.9,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,4,BLK_4C,1,NC,5,2025-10-25 09:50:01,2025-10-25 10:50:18,60.3,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,4,BLK_4C,1,베이36B 론지취부,6,2025-10-25 10:50:18,2025-10-25 12:47:18,117.0,36B,베이36B,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,4,BLK_4C,1,베이36B 론지용접,7,2025-10-25 12:47:18,2025-10-25 13:20:54,33.6,36B,베이36B,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,4,BLK_4C,1,베이36B 수정,8,2025-10-25 13:20:54,2025-10-25 14:32:54,72.0,36B,베이36B,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,7,BLK_7C,2,판계,1,2025-10-25 08:36:00,2025-10-25 09:15:36,39.6,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,7,BLK_7C,2,전면SAW,2,2025-10-25 09:15:36,2025-10-25 11:14:12,118.6,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,7,BLK_7C,2,TurnOver,3,2025-10-25 11:14:12,2025-10-25 11:28:36,14.4,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,7,BLK_7C,2,후면SAW,4,2025-10-25 11:28:36,2025-10-25 13:02:03,93.5,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,7,BLK_7C,2,NC,5,2025-10-25 13:02:03,2025-10-25 13:48:17,46.2,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,7,BLK_7C,2,베이35A 론지취부,6,2025-10-25 13:48:17,2025-10-25 15:15:53,87.6,35A,베이35A,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,7,BLK_7C,2,베이35A 론지용접,7,2025-10-25 15:15:53,2025-10-25 15:44:26,28.6,35A,베이35A,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,7,BLK_7C,2,베이35A 수정,8,2025-10-25 15:44:26,2025-10-25 16:37:58,53.5,35A,베이35A,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,8,BLK_8P,3,판계,1,2025-10-25 09:15:36,2025-10-25 09:30:00,14.4,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,8,BLK_8P,3,전면SAW,2,2025-10-25 11:14:12,2025-10-25 12:05:46,51.6,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,8,BLK_8P,3,TurnOver,3,2025-10-25 12:05:46,2025-10-25 12:20:10,14.4,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,8,BLK_8P,3,후면SAW,4,2025-10-25 13:02:03,2025-10-25 13:44:34,42.5,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,8,BLK_8P,3,NC,5,2025-10-25 13:48:17,2025-10-25 14:13:33,25.3,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,8,BLK_8P,3,베이36B 론지취부,6,2025-10-25 14:13:33,2025-10-25 14:59:09,45.6,36B,베이36B,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,8,BLK_8P,3,베이36B 론지용접,7,2025-10-25 14:59:09,2025-10-25 15:15:43,16.6,36B,베이36B,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,8,BLK_8P,3,베이36B 수정,8,2025-10-25 15:15:43,2025-10-25 15:42:50,27.1,36B,베이36B,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,1,BLK_1P,4,판계,1,2025-10-25 09:30:00,2025-10-25 10:18:00,48.0,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,1,BLK_1P,4,전면SAW,2,2025-10-25 12:05:46,2025-10-25 14:43:10,157.4,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,1,BLK_1P,4,TurnOver,3,2025-10-25 14:43:10,2025-10-25 14:57:34,14.4,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,1,BLK_1P,4,후면SAW,4,2025-10-25 14:57:34,2025-10-25 16:51:38,114.1,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,1,BLK_1P,4,NC,5,2025-10-25 16:51:38,2025-10-25 17:45:33,53.9,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,1,BLK_1P,4,베이35A 론지취부,6,2025-10-25 17:45:33,2025-10-25 18:43:45,58.2,35A,베이35A,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,1,BLK_1P,4,베이35A 론지용접,7,2025-10-25 18:43:45,2025-10-25 19:07:16,23.5,35A,베이35A,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,1,BLK_1P,4,베이35A 수정,8,2025-10-25 19:07:16,2025-10-25 19:42:18,35.0,35A,베이35A,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,11,BLK_11C,5,판계,1,2025-10-25 10:18:00,2025-10-25 10:54:00,36.0,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,11,BLK_11C,5,전면SAW,2,2025-10-25 14:43:10,2025-10-25 15:24:56,41.8,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,11,BLK_11C,5,TurnOver,3,2025-10-25 15:24:56,2025-10-25 15:39:20,14.4,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,11,BLK_11C,5,후면SAW,4,2025-10-25 16:51:38,2025-10-25 17:21:14,29.6,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,11,BLK_11C,5,NC,5,2025-10-25 17:45:33,2025-10-25 18:41:44,56.2,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,11,BLK_11C,5,베이36B 론지취부,6,2025-10-25 18:41:44,2025-10-25 20:05:08,83.4,36B,베이36B,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,11,BLK_11C,5,베이36B 론지용접,7,2025-10-25 20:05:08,2025-10-25 20:32:58,27.8,36B,베이36B,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,11,BLK_11C,5,베이36B 수정,8,2025-10-25 20:32:58,2025-10-25 21:23:51,50.9,36B,베이36B,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,10,BLK_10P,6,판계,1,2025-10-25 10:54:00,2025-10-25 11:39:36,45.6,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,10,BLK_10P,6,전면SAW,2,2025-10-25 15:24:56,2025-10-25 17:31:06,126.2,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,10,BLK_10P,6,TurnOver,3,2025-10-25 17:31:06,2025-10-25 17:45:30,14.4,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,10,BLK_10P,6,후면SAW,4,2025-10-25 17:45:30,2025-10-25 19:25:50,100.3,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,10,BLK_10P,6,NC,5,2025-10-25 19:25:50,2025-10-25 20:23:06,57.3,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,10,BLK_10P,6,베이35A 론지취부,6,2025-10-25 20:23:06,2025-10-25 22:24:18,121.2,35A,베이35A,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,10,BLK_10P,6,베이35A 론지용접,7,2025-10-25 22:24:18,2025-10-25 22:58:37,34.3,35A,베이35A,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,10,BLK_10P,6,베이35A 수정,8,2025-10-25 22:58:37,2025-10-26 00:13:16,74.6,35A,베이35A,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,24,BLK_24C,7,판계,1,2025-10-25 11:39:36,2025-10-25 12:15:36,36.0,,공통,raw,
b30_heavy_work_r1,GA,Small (20-80),30,heavy_work,60.13333333333333,1,20251025,24,BLK_24C,7,전면SAW,2,2025-10-25 17:31:06,2025-10-25 18:08:11,37.1,,공통,raw,
