grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b200_overload_r1,LPT,29,BLK_29S,1,35A,497.6,S,line,L_1,10.0,14,2,2,0,2025-07-27 08:00,2025-07-27 16:17,2025-07-27 16:17
b200_overload_r1,LPT,13,BLK_13P,2,36B,355.2,P,line,L_1,18.1,25,6,0,0,2025-07-27 08:38,2025-07-27 18:27,2025-07-27 18:27
b200_overload_r1,LPT,5,BLK_5C,3,35A,413.9,C,line,L_1,19.8,17,4,1,1,2025-07-27 09:11,2025-07-27 18:21,2025-07-27 18:21
b200_overload_r1,LPT,9,BLK_9C,4,36B,290.1,C,line,L_1,15.3,16,4,0,1,2025-07-27 09:53,2025-07-27 19:12,2025-07-27 19:12
b200_overload_r1,LPT,1,BLK_1C,5,35A,217.2,C,line,L_1,12.6,8,2,0,1,2025-07-27 10:26,2025-07-27 18:41,2025-07-27 18:41
b200_overload_r1,LPT,87,BLK_87C,6,36B,482.5,C,fixed,F_1,18.9,21,4,1,0,2025-07-27 10:48,2025-07-27 21:44,2025-07-27 21:44
b200_overload_r1,LPT,107,BLK_107S,7,35A,356.4,S,fixed,F_1,19.9,24,6,0,0,2025-07-27 11:30,2025-07-27 22:57,2025-07-27 22:57
b200_overload_r1,LPT,97,BLK_97S,8,36B,481.5,S,fixed,F_1,9.9,16,1,1,0,2025-07-27 12:03,2025-07-28 00:30,2025-07-28 00:30
b200_overload_r1,LPT,77,BLK_77C,9,35A,314.6,C,fixed,F_1,19.9,19,4,0,0,2025-07-27 12:25,2025-07-28 01:39,2025-07-28 01:39
b200_overload_r1,LPT,167,BLK_167C,10,36B,222.9,C,fixed,F_1,8.5,7,1,0,0,2025-07-27 12:58,2025-07-28 00:52,2025-07-28 00:52
b200_overload_r1,LPT,37,BLK_37C,11,35A,424.6,C,line,L_1,13.6,14,3,1,0,2025-07-28 08:00,2025-07-28 15:04,2025-07-28 15:04
b200_overload_r1,LPT,17,BLK_17S,12,36B,252.7,S,line,L_1,12.0,12,1,0,0,2025-07-28 08:36,2025-07-28 15:16,2025-07-28 15:16
b200_overload_r1,LPT,117,BLK_117C,13,35A,394.6,C,fixed,F_1,10.3,8,2,1,0,2025-07-28 08:49,2025-07-28 17:20,2025-07-28 17:20
b200_overload_r1,LPT,197,BLK_117C,13,35A,394.6,C,fixed,F_1,10.3,8,2,1,0,2025-07-28 08:49,2025-07-28 17:20,2025-07-28 17:20
b200_overload_r1,LPT,177,BLK_177P,14,36B,276.3,P,fixed,F_1,16.6,14,2,0,0,2025-07-28 09:20,2025-07-28 18:36,2025-07-28 18:36
b200_overload_r1,LPT,41,BLK_41S,15,36B,439.8,S,line,L_1,21.7,18,4,1,0,2025-07-28 09:42,2025-07-28 20:45,2025-07-28 20:45
b200_overload_r1,LPT,200,BLK_41S,15,36B,439.8,S,line,L_1,21.7,18,4,1,0,2025-07-28 09:42,2025-07-28 20:45,2025-07-28 20:45
b200_overload_r1,LPT,45,BLK_45S,16,36B,409.4,S,line,L_1,28.9,23,8,0,1,2025-07-28 10:24,2025-07-28 22:40,2025-07-28 22:40
b200_overload_r1,LPT,21,BLK_21S,17,35A,338.9,S,line,L_1,18.9,23,6,0,2,2025-07-28 11:21,2025-07-28 23:23,2025-07-28 23:23
b200_overload_r1,LPT,80,BLK_80C,18,36B,590.0,C,fixed,F_3,18.1,28,4,0,0,2025-07-28 11:54,2025-07-29 02:02,2025-07-29 02:02
b200_overload_r1,LPT,2,BLK_2C,19,35A,494.1,C,line,L_1,12.7,10,2,0,0,2025-07-28 12:43,2025-07-29 02:43,2025-07-29 02:43
b200_overload_r1,LPT,14,BLK_14S,20,36B,690.5,S,line,L_1,20.0,31,6,2,1,2025-07-28 13:14,2025-07-29 08:31,2025-07-29 08:31
b200_overload_r1,LPT,93,BLK_93S,21,36B,353.5,S,fixed,F_6,21.2,21,4,0,0,2025-07-28 13:47,2025-07-29 09:32,2025-07-29 09:32
b200_overload_r1,LPT,113,BLK_113S,22,35A,408.3,S,fixed,F_6,12.6,12,2,1,0,2025-07-28 14:20,2025-07-29 08:04,2025-07-29 08:04
b200_overload_r1,LPT,83,BLK_83C,23,36B,297.6,C,fixed,F_6,21.2,16,4,0,0,2025-07-28 14:51,2025-07-29 10:29,2025-07-29 10:29
b200_overload_r1,LPT,123,BLK_123S,24,35A,521.2,S,fixed,F_6,18.9,17,6,1,0,2025-07-28 15:24,2025-07-29 12:11,2025-07-29 12:11
b200_overload_r1,LPT,140,BLK_140P,25,36B,271.3,P,fixed,F_3,15.7,14,2,0,0,2025-07-28 15:57,2025-07-29 12:26,2025-07-29 12:26
b200_overload_r1,LPT,100,BLK_100C,26,35A,357.5,C,fixed,F_3,6.3,7,1,1,0,2025-07-28 16:19,2025-07-29 12:46,2025-07-29 12:46
b200_overload_r1,LPT,103,BLK_103C,27,36B,196.4,C,fixed,F_6,12.5,5,2,0,0,2025-07-28 16:41,2025-07-29 13:07,2025-07-29 13:07
b200_overload_r1,LPT,90,BLK_90C,28,35A,196.0,C,fixed,F_3,5.4,6,1,0,0,2025-07-28 17:03,2025-07-29 13:36,2025-07-29 13:36
b200_overload_r1,LPT,199,BLK_90C,28,35A,196.0,C,fixed,F_3,5.4,6,1,0,0,2025-07-28 17:03,2025-07-29 13:36,2025-07-29 13:36
b200_overload_r1,LPT,88,BLK_88P,29,36B,220.1,P,fixed,F_10,10.1,7,1,0,0,2025-07-28 17:16,2025-07-29 14:30,2025-07-29 14:30
b200_overload_r1,LPT,22,BLK_22C,30,35A,563.7,C,line,L_1,19.9,22,6,1,0,2025-07-29 08:00,2025-07-29 19:49,2025-07-29 19:49
b200_overload_r1,LPT,6,BLK_6P,31,36B,263.5,P,line,L_1,15.4,13,4,0,0,2025-07-29 08:33,2025-07-29 19:30,2025-07-29 19:30
b200_overload_r1,LPT,10,BLK_10C,32,36B,453.3,C,line,L_1,21.7,32,7,0,3,2025-07-29 09:06,2025-07-29 22:43,2025-07-29 22:43
b200_overload_r1,LPT,19,BLK_19S,33,35A,646.4,S,line,L_2,18.0,19,4,2,0,2025-07-29 09:55,2025-07-30 00:26,2025-07-30 00:26
b200_overload_r1,LPT,4,BLK_4C,34,36B,442.7,C,line,L_2,19.2,16,4,0,0,2025-07-29 10:45,2025-07-30 01:32,2025-07-30 01:32
b200_overload_r1,LPT,138,BLK_138S,35,35A,660.1,S,fixed,F_10,19.9,16,6,5,0,2025-07-29 11:18,2025-07-30 05:58,2025-07-30 05:58
b200_overload_r1,LPT,160,BLK_160P,36,36B,358.1,P,fixed,F_3,16.6,25,2,0,0,2025-07-29 11:51,2025-07-30 07:36,2025-07-30 07:36
b200_overload_r1,LPT,148,BLK_148C,37,35A,567.1,C,fixed,F_10,15.3,19,2,1,0,2025-07-29 12:13,2025-07-30 08:58,2025-07-30 08:58
b200_overload_r1,LPT,99,BLK_99P,38,36B,410.5,P,fixed,F_2,22.8,31,6,0,1,2025-07-29 12:43,2025-07-30 11:18,2025-07-30 11:18
b200_overload_r1,LPT,129,BLK_129P,39,35A,562.5,P,fixed,F_2,15.6,18,3,1,0,2025-07-29 13:16,2025-07-30 11:59,2025-07-30 11:59
b200_overload_r1,LPT,7,BLK_7S,40,36B,322.4,S,line,L_2,16.8,16,4,0,0,2025-07-29 13:53,2025-07-30 12:32,2025-07-30 12:32
b200_overload_r1,LPT,57,BLK_57S,41,35A,538.6,S,line,L_1,18.3,16,6,3,0,2025-07-29 14:26,2025-07-30 14:45,2025-07-30 14:45
