grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250727,1,29,BLK_29S,S,line,L_1,L_11,2025-07-27,10.0,14,2,2,False,4,35A,False,497.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 08:00,2025-07-27 08:38,2025-07-27 16:17,2025-07-27 08:00,2025-07-27 16:17,497.6,8.29,38.5,149.5,13.2,128.0,40.6,64.9,23.5,39.4
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250727,2,13,BLK_13P,P,line,L_1,L_11,2025-07-27,18.1,25,6,0,False,9,36B,False,355.2,True,NORMAL,False,0,0,1,[],[],[],2025-07-27 08:38,2025-07-27 11:08,2025-07-27 18:27,2025-07-27 08:38,2025-07-27 18:27,627.3,10.46,33.0,32.2,13.2,19.2,53.5,107.3,30.8,66.0
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250727,3,5,BLK_5C,C,line,L_1,L_11,2025-07-27,19.8,17,4,1,False,8,35A,False,413.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-07-27 09:11,2025-07-27 11:40,2025-07-27 18:21,2025-07-27 09:11,2025-07-27 18:21,627.3,10.46,41.8,90.9,13.2,69.4,50.0,76.5,25.5,46.6
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250727,4,9,BLK_9C,C,line,L_1,L_11,2025-07-27,15.3,16,4,0,False,7,36B,False,290.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-07-27 09:53,2025-07-27 13:11,2025-07-27 19:12,2025-07-27 09:53,2025-07-27 19:12,672.2,11.2,33.0,34.3,13.2,21.9,45.9,72.6,24.9,44.2
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250727,5,1,BLK_1C,C,line,L_1,L_11,2025-07-27,12.6,8,2,0,False,3,35A,False,217.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-07-27 10:26,2025-07-27 13:45,2025-07-27 18:41,2025-07-27 10:26,2025-07-27 18:41,672.2,11.2,22.0,37.9,13.2,26.6,27.7,45.5,24.3,20.0
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250727,6,87,BLK_87C,C,fixed,F_1,F_1,2025-07-29,18.9,21,4,1,False,9,36B,False,482.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 10:48,2025-07-27 14:23,2025-07-27 21:44,2025-07-27 10:48,2025-07-27 21:44,824.1,13.73,41.8,110.9,13.2,87.6,52.6,91.9,28.2,56.3
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250727,7,107,BLK_107S,S,fixed,F_1,F_1,2025-07-29,19.9,24,6,0,False,10,35A,False,356.4,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 11:30,2025-07-27 16:14,2025-07-27 22:57,2025-07-27 11:30,2025-07-27 22:57,897.1,14.95,33.0,36.3,13.2,24.5,52.3,103.4,30.1,63.6
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250727,8,97,BLK_97S,S,fixed,F_1,F_1,2025-07-29,9.9,16,1,1,False,4,36B,False,481.5,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 12:03,2025-07-27 16:50,2025-07-28 00:30,2025-07-27 12:03,2025-07-28 00:30,990.1,16.5,22.0,150.1,13.2,123.4,31.0,72.6,24.9,44.2
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250727,9,77,BLK_77C,C,fixed,F_1,F_1,2025-07-29,19.9,19,4,0,False,8,35A,False,314.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 12:25,2025-07-27 19:20,2025-07-28 01:39,2025-07-27 12:25,2025-07-28 01:39,1059.7,17.66,33.0,34.7,13.2,22.4,48.9,84.2,26.8,51.5
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250727,10,167,BLK_167C,C,fixed,F_1,F_1,2025-07-29,8.5,7,1,0,False,2,36B,False,222.9,True,NORMAL,False,0,0,0,[],[],[],2025-07-27 12:58,2025-07-27 19:55,2025-07-28 00:52,2025-07-27 12:58,2025-07-28 00:52,1059.7,17.66,13.2,49.7,13.2,42.1,25.4,38.0,18.9,22.4
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250728,11,37,BLK_37C,C,line,L_1,L_11,2025-07-29,13.6,14,3,1,False,6,35A,False,424.6,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 08:00,2025-07-28 08:36,2025-07-28 15:04,2025-07-28 08:00,2025-07-28 15:04,424.6,7.08,36.3,113.1,13.2,89.7,44.5,64.9,23.5,39.4
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250728,12,17,BLK_17S,S,line,L_1,L_11,2025-07-29,12.0,12,1,0,False,4,36B,False,252.7,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 08:36,2025-07-28 10:29,2025-07-28 15:16,2025-07-28 08:36,2025-07-28 15:16,436.5,7.28,13.2,47.4,13.2,39.1,25.8,57.2,22.2,34.5
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250728,13,117,BLK_117C,C,fixed,F_1,F_1,2025-07-30,10.3,8,2,1,False,5,35A,False,394.6,True,NORMAL,True,0,0,1,[],[],[],2025-07-28 08:49,2025-07-28 11:16,2025-07-28 17:20,2025-07-28 08:49,2025-07-28 17:20,560.6,9.34,30.8,126.2,13.2,101.6,36.5,41.8,19.6,24.9
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250728,13,197,BLK_117C,C,fixed,F_1,F_1,2025-07-30,10.3,8,2,1,False,5,35A,False,394.6,True,NORMAL,True,0,0,0,[],[],[],2025-07-28 08:49,2025-07-28 11:16,2025-07-28 17:20,2025-07-28 08:49,2025-07-28 17:20,560.6,9.34,30.8,126.2,13.2,101.6,36.5,41.8,19.6,24.9
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250728,14,177,BLK_177P,P,fixed,F_1,F_1,2025-07-30,16.6,14,2,0,False,5,36B,False,276.3,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 09:20,2025-07-28 13:23,2025-07-28 18:36,2025-07-28 09:20,2025-07-28 18:36,636.3,10.61,22.0,44.2,13.2,34.9,34.1,64.9,23.5,39.4
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250728,15,41,BLK_41S,S,line,L_1,L_11,2025-07-30,21.7,18,4,1,False,7,36B,False,439.8,True,NORMAL,True,0,0,1,[],[],[],2025-07-28 09:42,2025-07-28 14:07,2025-07-28 20:45,2025-07-28 09:42,2025-07-28 20:45,765.2,12.75,41.8,99.2,13.2,77.0,53.1,80.3,26.2,49.1
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250728,15,200,BLK_41S,S,line,L_1,L_11,2025-07-30,21.7,18,4,1,False,7,36B,False,439.8,True,NORMAL,True,0,0,0,[],[],[],2025-07-28 09:42,2025-07-28 14:07,2025-07-28 20:45,2025-07-28 09:42,2025-07-28 20:45,765.2,12.75,41.8,99.2,13.2,77.0,53.1,80.3,26.2,49.1
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250728,16,45,BLK_45S,S,line,L_1,L_11,2025-07-30,28.9,23,8,0,False,12,36B,False,409.4,True,NORMAL,False,1,1,1,['P7#7'],['BAY_STREAK_FAMILY'],['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)'],2025-07-28 10:24,2025-07-28 15:46,2025-07-28 22:40,2025-07-28 10:24,2025-07-28 22:40,880.2,14.67,57.2,43.5,13.2,34.0,71.4,99.6,29.5,61.2
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250728,17,21,BLK_21S,S,line,L_1,L_11,2025-07-30,18.9,23,6,0,False,8,35A,False,338.9,True,NORMAL,False,2,2,2,"['ROUTING_HIGH_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT']","['HIGH_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY']","['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)', '라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판']",2025-07-28 11:21,2025-07-28 16:29,2025-07-28 23:23,2025-07-28 11:21,2025-07-28 23:23,923.7,15.39,33.0,31.7,13.2,18.5,52.4,99.6,29.5,61.2
b200_overload_r1,LPT,Large (141-200),200,overload,305.85,15,20250728,18,80,BLK_80C,C,fixed,F_3,F_3,2025-07-31,18.1,28,4,0,False,11,36B,False,590.0,True,NORMAL,False,0,0,0,[],[],[],2025-07-28 11:54,2025-07-28 17:01,2025-07-29 02:02,2025-07-28 11:54,2025-07-29 02:02,1082.1,18.03,49.5,118.9,13.2,118.8,64.7,118.8,32.8,73.3
