grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b90_heavy_work_r1,MSF,37,BLK_37C,1,35A,356.6,C,fixed,F_10,12.6,22,4,0,0,2025-06-15 08:00,2025-06-15 13:56,2025-06-15 13:56
b90_heavy_work_r1,MSF,47,BLK_47C,2,36B,388.6,C,fixed,F_10,20.9,26,6,0,0,2025-06-15 08:30,2025-06-15 15:23,2025-06-15 15:23
b90_heavy_work_r1,MSF,1,BLK_1C,3,35A,254.9,C,line,L_1,8.9,8,1,0,0,2025-06-15 09:06,2025-06-15 14:21,2025-06-15 14:21
b90_heavy_work_r1,MSF,17,BLK_17C,4,36B,444.9,C,line,L_1,13.0,10,2,1,0,2025-06-15 09:20,2025-06-15 17:30,2025-06-15 17:30
b90_heavy_work_r1,MSF,5,BLK_5P,5,35A,316.2,P,line,L_1,15.2,17,4,0,1,2025-06-15 09:54,2025-06-15 19:07,2025-06-15 19:07
b90_heavy_work_r1,MSF,77,BLK_77S,6,36B,643.5,S,fixed,F_10,20.9,16,7,2,0,2025-06-15 10:24,2025-06-15 23:24,2025-06-15 23:24
b90_heavy_work_r1,MSF,13,BLK_13S,7,35A,637.5,S,line,L_1,20.9,29,5,1,1,2025-06-15 11:18,2025-06-16 02:44,2025-06-16 02:44
b90_heavy_work_r1,MSF,57,BLK_57C,8,36B,218.5,C,fixed,F_10,5.7,7,1,0,0,2025-06-15 12:03,2025-06-16 00:19,2025-06-16 00:19
b90_heavy_work_r1,MSF,67,BLK_67C,9,35A,287.5,C,fixed,F_10,20.9,15,4,0,0,2025-06-15 12:18,2025-06-16 03:30,2025-06-16 03:30
b90_heavy_work_r1,MSF,23,BLK_23P,10,36B,191.5,P,line,L_2,5.7,4,1,0,0,2025-06-15 12:48,2025-06-16 01:02,2025-06-16 01:02
b90_heavy_work_r1,MSF,76,BLK_76C,11,35A,465.7,C,fixed,F_1,20.9,13,2,1,0,2025-06-16 08:00,2025-06-16 15:45,2025-06-16 15:45
b90_heavy_work_r1,MSF,38,BLK_38C,12,36B,308.1,C,fixed,F_2,11.2,10,4,0,0,2025-06-16 08:33,2025-06-16 16:14,2025-06-16 16:14
b90_heavy_work_r1,MSF,66,BLK_66P,13,35A,540.6,P,fixed,F_1,12.9,14,4,2,0,2025-06-16 09:03,2025-06-16 20:00,2025-06-16 20:00
b90_heavy_work_r1,MSF,58,BLK_58P,14,36B,286.1,P,fixed,F_2,10.7,15,4,0,0,2025-06-16 09:51,2025-06-16 20:49,2025-06-16 20:49
b90_heavy_work_r1,MSF,36,BLK_36C,15,35A,402.5,C,fixed,F_1,19.8,27,5,0,0,2025-06-16 10:21,2025-06-16 23:19,2025-06-16 23:19
b90_heavy_work_r1,MSF,46,BLK_46C,16,36B,337.2,C,fixed,F_1,30.3,18,6,0,0,2025-06-16 10:57,2025-06-16 23:12,2025-06-16 23:12
b90_heavy_work_r1,MSF,48,BLK_48P,17,36B,670.3,P,fixed,F_2,22.6,29,7,1,1,2025-06-16 11:33,2025-06-17 02:33,2025-06-17 02:33
b90_heavy_work_r1,MSF,75,BLK_75S,18,35A,240.1,S,fixed,F_9,5.7,9,1,0,0,2025-06-16 12:27,2025-06-17 00:22,2025-06-17 00:22
b90_heavy_work_r1,MSF,22,BLK_22C,19,36B,474.4,C,line,L_1,12.9,9,2,2,0,2025-06-16 12:42,2025-06-17 03:02,2025-06-17 03:02
b90_heavy_work_r1,MSF,33,BLK_33P,20,35A,237.3,P,line,L_1,10.5,10,2,0,0,2025-06-16 13:24,2025-06-17 03:14,2025-06-17 03:14
b90_heavy_work_r1,MSF,21,BLK_21P,21,36B,655.2,P,line,L_1,15.2,27,2,1,0,2025-06-16 13:48,2025-06-17 08:47,2025-06-17 08:47
b90_heavy_work_r1,MSF,14,BLK_14P,22,35A,294.5,P,line,L_1,12.9,12,4,0,0,2025-06-16 14:21,2025-06-17 07:35,2025-06-17 07:35
b90_heavy_work_r1,MSF,88,BLK_33S,23,36B,237.3,S,line,L_1,10.5,10,2,0,0,2025-06-16 14:51,2025-06-17 09:20,2025-06-17 09:20
b90_heavy_work_r1,MSF,9,BLK_9C,24,35A,324.9,C,line,L_1,18.3,17,4,0,0,2025-06-16 15:15,2025-06-17 09:28,2025-06-17 09:28
b90_heavy_work_r1,MSF,3,BLK_3C,25,36B,397.6,C,line,L_2,17.3,13,4,0,0,2025-06-16 15:45,2025-06-17 10:01,2025-06-17 10:01
b90_heavy_work_r1,MSF,45,BLK_45C,26,35A,419.7,C,fixed,F_9,10.4,8,4,0,0,2025-06-16 16:25,2025-06-17 11:25,2025-06-17 11:25
b90_heavy_work_r1,MSF,2,BLK_2C,27,36B,346.8,C,line,L_1,20.9,15,5,0,0,2025-06-16 17:04,2025-06-17 13:19,2025-06-17 13:19
b90_heavy_work_r1,MSF,68,BLK_68S,28,35A,576.5,S,fixed,F_2,16.5,9,4,3,0,2025-06-17 08:00,2025-06-17 17:36,2025-06-17 17:36
b90_heavy_work_r1,MSF,6,BLK_6C,29,36B,302.2,C,line,L_1,14.6,14,5,0,0,2025-06-17 08:48,2025-06-17 19:04,2025-06-17 19:04
b90_heavy_work_r1,MSF,55,BLK_55S,30,35A,459.9,S,fixed,F_9,18.3,14,5,1,0,2025-06-17 09:24,2025-06-17 20:05,2025-06-17 20:05
b90_heavy_work_r1,MSF,78,BLK_78C,31,36B,406.4,C,fixed,F_2,16.2,20,5,0,0,2025-06-17 10:09,2025-06-17 21:42,2025-06-17 21:42
b90_heavy_work_r1,MSF,7,BLK_7C,32,35A,317.8,C,line,L_2,20.9,15,6,0,0,2025-06-17 10:45,2025-06-17 22:03,2025-06-17 22:03
b90_heavy_work_r1,MSF,10,BLK_10P,33,36B,654.0,P,line,L_1,30.3,24,6,1,1,2025-06-17 11:21,2025-06-18 02:41,2025-06-18 02:41
b90_heavy_work_r1,MSF,11,BLK_11C,34,36B,379.2,C,line,L_2,24.5,23,6,0,1,2025-06-17 11:57,2025-06-18 04:27,2025-06-18 04:27
b90_heavy_work_r1,MSF,25,BLK_25P,35,35A,479.8,P,line,L_1,20.2,19,6,1,1,2025-06-17 12:33,2025-06-18 04:10,2025-06-18 04:10
b90_heavy_work_r1,MSF,29,BLK_29P,36,36B,474.5,P,line,L_1,19.8,29,7,0,1,2025-06-17 13:09,2025-06-18 07:01,2025-06-18 07:01
b90_heavy_work_r1,MSF,15,BLK_15S,37,36B,687.5,S,line,L_2,23.5,13,7,3,1,2025-06-17 14:03,2025-06-18 08:45,2025-06-18 08:45
