grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_heavy_work_r1,SPT,38,BLK_38S,1,35A,210.5,S,fixed,F_10,6.6,5,1,0,0,2025-10-28 08:00,2025-10-28 11:30,2025-10-28 11:30
b40_heavy_work_r1,SPT,18,BLK_18C,2,36B,236.1,C,fixed,F_10,6.4,9,1,0,0,2025-10-28 08:14,2025-10-28 12:46,2025-10-28 12:46
b40_heavy_work_r1,SPT,28,BLK_28C,3,35A,348.0,C,fixed,F_10,10.8,12,1,0,0,2025-10-28 08:28,2025-10-28 15:26,2025-10-28 15:26
b40_heavy_work_r1,SPT,5,BLK_5S,4,36B,176.0,S,line,L_1,5.7,2,1,0,0,2025-10-28 08:43,2025-10-28 14:36,2025-10-28 14:36
b40_heavy_work_r1,SPT,9,BLK_9P,5,35A,292.3,P,line,L_1,13.1,11,2,0,0,2025-10-28 08:57,2025-10-28 16:45,2025-10-28 16:45
b40_heavy_work_r1,SPT,1,BLK_1C,6,36B,343.3,C,line,L_1,23.9,18,5,0,1,2025-10-28 09:21,2025-10-28 18:38,2025-10-28 18:38
b40_heavy_work_r1,SPT,13,BLK_13C,7,36B,428.2,C,line,L_1,22.6,29,6,0,1,2025-10-28 09:57,2025-10-28 21:28,2025-10-28 21:28
b40_heavy_work_r1,SPT,37,BLK_37P,8,35A,206.7,P,fixed,F_1,7.8,7,2,0,0,2025-10-28 10:33,2025-10-28 18:41,2025-10-28 18:41
b40_heavy_work_r1,SPT,27,BLK_27S,9,36B,268.6,S,fixed,F_1,13.8,12,4,0,0,2025-10-28 10:57,2025-10-28 22:06,2025-10-28 22:06
b40_heavy_work_r1,SPT,20,BLK_20C,10,35A,314.5,C,fixed,F_3,17.4,15,5,0,0,2025-10-28 11:27,2025-10-28 21:17,2025-10-28 21:17
b40_heavy_work_r1,SPT,31,BLK_31C,11,36B,457.7,C,fixed,F_4,13.2,13,4,1,0,2025-10-28 12:03,2025-10-28 23:02,2025-10-28 23:02
b40_heavy_work_r1,SPT,21,BLK_21C,12,35A,566.8,C,fixed,F_4,19.9,17,5,0,0,2025-10-28 12:43,2025-10-29 02:41,2025-10-29 02:41
b40_heavy_work_r1,SPT,17,BLK_17C,13,36B,568.1,C,fixed,F_1,10.3,17,4,0,0,2025-10-28 13:37,2025-10-29 05:01,2025-10-29 05:01
b40_heavy_work_r1,SPT,30,BLK_30P,14,35A,576.5,P,fixed,F_3,10.6,11,4,2,0,2025-10-28 14:25,2025-10-29 07:58,2025-10-29 07:58
b40_heavy_work_r1,SPT,32,BLK_32S,15,36B,270.1,S,fixed,F_5,13.2,10,2,0,0,2025-10-28 15:13,2025-10-29 08:27,2025-10-29 08:27
