grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,1,38,BLK_38S,S,fixed,F_10,F_10,2025-10-28,6.6,5,1,0,False,3,35A,False,210.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 08:00,2025-10-28 08:14,2025-10-28 11:30,2025-10-28 08:00,2025-10-28 11:30,210.5,3.51,14.4,49.9,14.4,40.4,24.9,33.0,14.4,19.2
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,2,18,BLK_18C,C,fixed,F_10,F_10,2025-10-28,6.4,9,1,0,False,4,36B,False,236.1,True,NORMAL,False,0,0,1,[],[],[],2025-10-28 08:14,2025-10-28 09:04,2025-10-28 12:46,2025-10-28 08:14,2025-10-28 12:46,286.1,4.77,14.4,48.1,14.4,38.0,24.4,49.8,17.3,29.8
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,3,28,BLK_28C,C,fixed,F_10,F_10,2025-10-28,10.8,12,1,0,False,2,35A,False,348.0,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 08:28,2025-10-28 09:52,2025-10-28 15:26,2025-10-28 08:28,2025-10-28 15:26,446.1,7.43,14.4,83.1,14.4,84.0,27.8,62.4,24.2,37.7
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,4,5,BLK_5S,S,line,L_1,L_11,2025-10-29,5.7,2,1,0,False,3,36B,False,176.0,True,NORMAL,False,0,0,1,[],[],[],2025-10-28 08:43,2025-10-28 11:15,2025-10-28 14:36,2025-10-28 08:43,2025-10-28 14:36,446.1,7.43,14.4,44.5,14.4,33.3,25.5,20.4,12.2,11.3
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,5,9,BLK_9P,P,line,L_1,L_11,2025-10-29,13.1,11,2,0,False,4,35A,False,292.3,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 08:57,2025-10-28 12:00,2025-10-28 16:45,2025-10-28 08:57,2025-10-28 16:45,525.4,8.76,24.0,55.7,14.4,47.9,33.5,58.2,23.5,35.0
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,6,1,BLK_1C,C,line,L_1,L_11,2025-10-29,23.9,18,5,0,False,10,36B,False,343.3,True,NORMAL,False,1,1,2,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-10-28 09:21,2025-10-28 12:55,2025-10-28 18:38,2025-10-28 09:21,2025-10-28 18:38,638.0,10.63,36.0,38.4,14.4,25.2,59.6,87.6,28.6,53.5
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,7,13,BLK_13C,C,line,L_1,L_11,2025-10-29,22.6,29,6,0,False,11,36B,False,428.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-10-28 09:57,2025-10-28 13:34,2025-10-28 21:28,2025-10-28 09:57,2025-10-28 21:28,808.8,13.48,36.0,38.9,14.4,25.8,60.3,133.8,36.5,82.6
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,8,37,BLK_37P,P,fixed,F_1,F_1,2025-10-30,7.8,7,2,0,False,4,35A,False,206.7,True,NORMAL,False,0,0,1,[],[],[],2025-10-28 10:33,2025-10-28 14:13,2025-10-28 18:41,2025-10-28 10:33,2025-10-28 18:41,808.8,13.48,24.0,34.9,14.4,20.6,31.1,41.4,15.8,24.5
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,9,27,BLK_27S,S,fixed,F_1,F_1,2025-10-30,13.8,12,4,0,False,3,36B,False,268.6,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 10:57,2025-10-28 14:47,2025-10-28 22:06,2025-10-28 10:57,2025-10-28 22:06,846.4,14.11,30.0,36.8,14.4,23.0,40.1,62.4,24.2,37.7
b40_heavy_work_r1,SPT,Small (20-80),40,heavy_work,68.95,10,20251028,10,20,BLK_20C,C,fixed,F_3,F_3,2025-10-30,17.4,15,5,0,False,7,35A,False,314.5,True,NORMAL,False,0,0,0,[],[],[],2025-10-28 11:27,2025-10-28 15:24,2025-10-28 21:17,2025-10-28 11:27,2025-10-28 21:17,846.4,14.11,36.0,39.6,14.4,26.7,50.8,75.0,26.4,45.6
