grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b40_overload_r1,MSF,27,BLK_27P,1,판계,1,2025-03-28 08:00:00,2025-03-28 08:38:30,38.5,,공통
b40_overload_r1,MSF,27,BLK_27P,1,전면SAW,2,2025-03-28 08:38:30,2025-03-28 11:04:41,146.2,,공통
b40_overload_r1,MSF,27,BLK_27P,1,TurnOver,3,2025-03-28 11:04:41,2025-03-28 11:17:53,13.2,,공통
b40_overload_r1,MSF,27,BLK_27P,1,후면SAW,4,2025-03-28 11:17:53,2025-03-28 13:22:39,124.8,,공통
b40_overload_r1,MSF,27,BLK_27P,1,NC,5,2025-03-28 13:22:39,2025-03-28 14:01:50,39.2,,공통
b40_overload_r1,MSF,27,BLK_27P,1,베이35A 론지취부,6,2025-03-28 14:01:50,2025-03-28 14:47:29,45.7,35A,베이35A
b40_overload_r1,MSF,27,BLK_27P,1,베이35A 론지용접,7,2025-03-28 14:47:29,2025-03-28 15:03:19,15.8,35A,베이35A
b40_overload_r1,MSF,27,BLK_27P,1,베이35A 수정,8,2025-03-28 15:03:19,2025-03-28 15:30:36,27.3,35A,베이35A
b40_overload_r1,MSF,17,BLK_17C,2,판계,1,2025-03-28 08:38:30,2025-03-28 09:22:30,44.0,,공통
b40_overload_r1,MSF,17,BLK_17C,2,전면SAW,2,2025-03-28 11:04:41,2025-03-28 14:04:27,179.8,,공통
b40_overload_r1,MSF,17,BLK_17C,2,TurnOver,3,2025-03-28 14:04:27,2025-03-28 14:17:39,13.2,,공통
b40_overload_r1,MSF,17,BLK_17C,2,후면SAW,4,2025-03-28 14:17:39,2025-03-28 16:30:35,132.9,,공통
b40_overload_r1,MSF,17,BLK_17C,2,NC,5,2025-03-28 16:30:35,2025-03-28 17:23:43,53.1,,공통
b40_overload_r1,MSF,17,BLK_17C,2,베이36B 론지취부,6,2025-03-28 17:23:43,2025-03-28 19:18:40,115.0,36B,베이36B
b40_overload_r1,MSF,17,BLK_17C,2,베이36B 론지용접,7,2025-03-28 19:18:40,2025-03-28 19:50:47,32.1,36B,베이36B
b40_overload_r1,MSF,17,BLK_17C,2,베이36B 수정,8,2025-03-28 19:50:47,2025-03-28 21:01:38,70.8,36B,베이36B
b40_overload_r1,MSF,37,BLK_37S,3,판계,1,2025-03-28 09:22:30,2025-03-28 09:58:48,36.3,,공통
b40_overload_r1,MSF,37,BLK_37S,3,전면SAW,2,2025-03-28 14:04:27,2025-03-28 15:27:53,83.4,,공통
b40_overload_r1,MSF,37,BLK_37S,3,TurnOver,3,2025-03-28 15:27:53,2025-03-28 15:41:05,13.2,,공통
b40_overload_r1,MSF,37,BLK_37S,3,후면SAW,4,2025-03-28 16:30:35,2025-03-28 17:33:11,62.6,,공통
b40_overload_r1,MSF,37,BLK_37S,3,NC,5,2025-03-28 17:33:11,2025-03-28 18:12:34,39.4,,공통
b40_overload_r1,MSF,37,BLK_37S,3,베이35A 론지취부,6,2025-03-28 18:12:34,2025-03-28 19:05:55,53.4,35A,베이35A
b40_overload_r1,MSF,37,BLK_37S,3,베이35A 론지용접,7,2025-03-28 19:05:55,2025-03-28 19:27:29,21.6,35A,베이35A
b40_overload_r1,MSF,37,BLK_37S,3,베이35A 수정,8,2025-03-28 19:27:29,2025-03-28 19:59:36,32.1,35A,베이35A
b40_overload_r1,MSF,5,BLK_5S,4,판계,1,2025-03-28 09:58:48,2025-03-28 10:12:00,13.2,,공통
b40_overload_r1,MSF,5,BLK_5S,4,전면SAW,2,2025-03-28 15:27:53,2025-03-28 16:29:51,62.0,,공통
b40_overload_r1,MSF,5,BLK_5S,4,TurnOver,3,2025-03-28 16:29:51,2025-03-28 16:43:03,13.2,,공통
b40_overload_r1,MSF,5,BLK_5S,4,후면SAW,4,2025-03-28 17:33:11,2025-03-28 18:31:29,58.3,,공통
b40_overload_r1,MSF,5,BLK_5S,4,NC,5,2025-03-28 18:31:29,2025-03-28 18:53:58,22.5,,공통
b40_overload_r1,MSF,5,BLK_5S,4,베이36B 론지취부,6,2025-03-28 19:18:40,2025-03-28 20:08:10,49.5,36B,베이36B
b40_overload_r1,MSF,5,BLK_5S,4,베이36B 론지용접,7,2025-03-28 20:08:10,2025-03-28 20:24:40,16.5,36B,베이36B
b40_overload_r1,MSF,5,BLK_5S,4,베이36B 수정,8,2025-03-28 21:01:38,2025-03-28 21:31:20,29.7,36B,베이36B
b40_overload_r1,MSF,1,BLK_1C,5,판계,1,2025-03-28 10:12:00,2025-03-28 10:39:30,27.5,,공통
b40_overload_r1,MSF,1,BLK_1C,5,전면SAW,2,2025-03-28 16:29:51,2025-03-28 17:06:57,37.1,,공통
b40_overload_r1,MSF,1,BLK_1C,5,TurnOver,3,2025-03-28 17:06:57,2025-03-28 17:20:09,13.2,,공통
b40_overload_r1,MSF,1,BLK_1C,5,후면SAW,4,2025-03-28 18:31:29,2025-03-28 18:57:05,25.6,,공통
b40_overload_r1,MSF,1,BLK_1C,5,NC,5,2025-03-28 18:57:05,2025-03-28 19:35:50,38.8,,공통
b40_overload_r1,MSF,1,BLK_1C,5,베이35A 론지취부,6,2025-03-28 19:35:50,2025-03-28 20:48:26,72.6,35A,베이35A
b40_overload_r1,MSF,1,BLK_1C,5,베이35A 론지용접,7,2025-03-28 20:48:26,2025-03-28 21:13:18,24.9,35A,베이35A
b40_overload_r1,MSF,1,BLK_1C,5,베이35A 수정,8,2025-03-28 21:13:18,2025-03-28 21:57:31,44.2,35A,베이35A
