grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_overload_r1,MSF,27,BLK_27P,1,35A,450.6,P,fixed,F_1,5.4,9,2,2,0,2025-03-28 08:00,2025-03-28 15:30,2025-03-28 15:30
b40_overload_r1,MSF,17,BLK_17C,2,36B,640.9,C,fixed,F_1,18.1,27,3,0,0,2025-03-28 08:38,2025-03-28 21:01,2025-03-28 21:01
b40_overload_r1,MSF,37,BLK_37S,3,35A,341.9,S,fixed,F_1,7.4,11,3,1,0,2025-03-28 09:22,2025-03-28 19:59,2025-03-28 19:59
b40_overload_r1,MSF,5,BLK_5S,4,36B,264.8,S,line,L_1,6.4,10,1,0,0,2025-03-28 09:58,2025-03-28 21:31,2025-03-28 21:31
b40_overload_r1,MSF,1,BLK_1C,5,35A,283.8,C,line,L_1,13.6,16,3,0,0,2025-03-28 10:12,2025-03-28 21:57,2025-03-28 21:57
b40_overload_r1,MSF,9,BLK_9C,6,36B,378.7,C,line,L_1,10.1,8,3,1,1,2025-03-28 10:39,2025-03-28 22:49,2025-03-28 22:49
b40_overload_r1,MSF,13,BLK_13S,7,36B,387.2,S,line,L_1,22.5,28,4,0,1,2025-03-28 11:15,2025-03-29 01:58,2025-03-29 01:58
b40_overload_r1,MSF,10,BLK_10C,8,35A,668.9,C,line,L_1,18.9,21,3,3,0,2025-03-28 11:48,2025-03-29 06:02,2025-03-29 06:02
b40_overload_r1,MSF,2,BLK_2C,9,36B,675.5,C,line,L_1,21.7,19,4,0,0,2025-03-28 12:32,2025-03-29 09:32,2025-03-29 09:32
b40_overload_r1,MSF,6,BLK_6P,10,35A,434.6,P,line,L_1,15.6,17,6,1,1,2025-03-28 13:22,2025-03-29 10:34,2025-03-29 10:34
b40_overload_r1,MSF,28,BLK_28C,11,36B,237.6,C,fixed,F_10,9.8,9,2,0,0,2025-03-28 13:55,2025-03-29 10:09,2025-03-29 10:09
b40_overload_r1,MSF,18,BLK_18C,12,35A,275.9,C,fixed,F_10,16.4,15,3,0,0,2025-03-28 14:17,2025-03-29 11:36,2025-03-29 11:36
b40_overload_r1,MSF,14,BLK_14S,13,36B,308.8,S,line,L_1,19.9,19,6,0,0,2025-03-28 14:44,2025-03-29 12:50,2025-03-29 12:50
b40_overload_r1,MSF,38,BLK_38C,14,36B,418.4,C,fixed,F_10,22.5,8,7,2,1,2025-03-28 15:17,2025-03-29 13:14,2025-03-29 13:14
b40_overload_r1,MSF,19,BLK_19S,15,35A,237.6,S,fixed,F_2,8.3,8,1,0,0,2025-03-28 16:07,2025-03-29 13:03,2025-03-29 13:03
b40_overload_r1,MSF,40,BLK_19S,15,35A,237.6,S,fixed,F_2,8.3,8,1,0,0,2025-03-28 16:07,2025-03-29 13:03,2025-03-29 13:03
