grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,1,27,BLK_27P,P,fixed,F_1,F_1,2025-03-28,5.4,9,2,2,False,4,35A,False,450.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 08:00,2025-03-28 08:38,2025-03-28 15:30,2025-03-28 08:00,2025-03-28 15:30,450.6,7.51,38.5,146.2,13.2,124.8,39.2,45.7,15.8,27.3
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,2,17,BLK_17C,C,fixed,F_1,F_1,2025-03-28,18.1,27,3,0,False,8,36B,False,640.9,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 08:38,2025-03-28 11:04,2025-03-28 21:01,2025-03-28 08:38,2025-03-28 21:01,781.6,13.03,44.0,179.8,13.2,132.9,53.1,115.0,32.1,70.8
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,3,37,BLK_37S,S,fixed,F_1,F_1,2025-03-28,7.4,11,3,1,False,5,35A,False,341.9,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 09:22,2025-03-28 14:04,2025-03-28 19:59,2025-03-28 09:22,2025-03-28 19:59,781.6,13.03,36.3,83.4,13.2,62.6,39.4,53.4,21.6,32.1
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,4,5,BLK_5S,S,line,L_1,L_11,2025-03-29,6.4,10,1,0,False,4,36B,False,264.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 09:58,2025-03-28 15:27,2025-03-28 21:31,2025-03-28 09:58,2025-03-28 21:31,811.3,13.52,13.2,62.0,13.2,58.3,22.5,49.5,16.5,29.7
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,5,1,BLK_1C,C,line,L_1,L_11,2025-03-29,13.6,16,3,0,False,6,35A,False,283.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 10:12,2025-03-28 16:29,2025-03-28 21:57,2025-03-28 10:12,2025-03-28 21:57,837.5,13.96,27.5,37.1,13.2,25.6,38.8,72.6,24.9,44.2
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,6,9,BLK_9C,C,line,L_1,L_11,2025-03-29,10.1,8,3,1,False,7,36B,False,378.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-03-28 10:39,2025-03-28 17:06,2025-03-28 22:49,2025-03-28 10:39,2025-03-28 22:49,889.3,14.82,36.3,112.3,13.2,88.9,41.7,41.8,19.6,24.9
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,7,13,BLK_13S,S,line,L_1,L_11,2025-03-29,22.5,28,4,0,False,8,36B,False,387.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-03-28 11:15,2025-03-28 18:59,2025-03-29 01:58,2025-03-28 11:15,2025-03-29 01:58,1078.3,17.97,33.0,38.5,13.2,27.4,50.3,118.8,32.8,73.3
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,8,10,BLK_10C,C,line,L_1,L_12,2025-03-31,18.9,21,3,3,False,6,35A,False,668.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 11:48,2025-03-28 19:37,2025-03-29 06:02,2025-03-28 11:48,2025-03-29 06:02,1322.6,22.04,44.0,209.0,13.2,166.7,59.6,91.9,28.2,56.3
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,9,2,BLK_2C,C,line,L_1,L_12,2025-03-31,21.7,19,4,0,False,9,36B,False,675.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 12:32,2025-03-28 23:06,2025-03-29 09:32,2025-03-28 12:32,2025-03-29 09:32,1532.7,25.54,49.5,207.9,13.2,181.5,60.9,84.2,26.8,51.5
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,10,6,BLK_6P,P,line,L_1,L_12,2025-03-31,15.6,17,6,1,False,7,35A,False,434.6,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-03-28 13:22,2025-03-29 02:34,2025-03-29 10:34,2025-03-28 13:22,2025-03-29 10:34,1594.1,26.57,33.0,103.6,13.2,81.0,55.2,76.5,25.5,46.6
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,11,28,BLK_28C,C,fixed,F_10,F_10,2025-04-02,9.8,9,2,0,False,5,36B,False,237.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 13:55,2025-03-29 04:18,2025-03-29 10:09,2025-03-28 13:55,2025-03-29 10:09,1594.1,26.57,22.0,43.7,13.2,34.3,31.2,45.7,20.2,27.3
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,12,18,BLK_18C,C,fixed,F_10,F_10,2025-04-02,16.4,15,3,0,False,6,35A,False,275.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 14:17,2025-03-29 05:01,2025-03-29 11:36,2025-03-28 14:17,2025-03-29 11:36,1656.7,27.61,27.5,35.9,13.2,24.0,40.5,68.8,24.2,41.8
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,13,14,BLK_14S,S,line,L_1,L_12,2025-03-31,19.9,19,6,0,False,7,36B,False,308.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 14:44,2025-03-29 05:37,2025-03-29 12:50,2025-03-28 14:44,2025-03-29 12:50,1730.0,28.83,33.0,31.5,13.2,18.2,50.3,84.2,26.8,51.5
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,14,38,BLK_38C,C,fixed,F_10,F_10,2025-04-02,22.5,8,7,2,False,10,36B,False,418.4,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-03-28 15:17,2025-03-29 06:09,2025-03-29 13:14,2025-03-28 15:17,2025-03-29 13:14,1754.9,29.25,49.5,112.4,13.2,92.4,64.7,41.8,19.6,24.9
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,15,19,BLK_19S,S,fixed,F_2,F_2,2025-04-03,8.3,8,1,0,False,3,35A,False,237.6,True,NORMAL,True,0,0,1,[],[],[],2025-03-28 16:07,2025-03-29 08:01,2025-03-29 13:03,2025-03-28 16:07,2025-03-29 13:03,1754.9,29.25,13.2,53.4,13.2,47.0,24.5,41.8,19.6,24.9
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,15,40,BLK_19S,S,fixed,F_2,F_2,2025-04-03,8.3,8,1,0,False,3,35A,False,237.6,True,NORMAL,True,0,0,0,[],[],[],2025-03-28 16:07,2025-03-29 08:01,2025-03-29 13:03,2025-03-28 16:07,2025-03-29 13:03,1754.9,29.25,13.2,53.4,13.2,47.0,24.5,41.8,19.6,24.9
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,16,22,BLK_22C,C,fixed,F_5,F_5,2025-04-03,5.4,11,2,0,False,6,36B,False,231.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 16:20,2025-03-29 08:55,2025-03-29 14:00,2025-03-28 16:20,2025-03-29 14:00,1800.6,30.01,22.0,36.0,13.2,24.1,28.7,53.4,21.6,32.1
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,17,33,BLK_33C,C,fixed,F_6,F_6,2025-04-03,10.1,13,2,1,False,4,35A,False,406.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 16:42,2025-03-29 09:31,2025-03-29 15:46,2025-03-28 16:42,2025-03-29 15:46,1906.5,31.78,30.8,103.7,13.2,101.1,36.5,61.1,22.9,37.0
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,18,23,BLK_23C,C,fixed,F_6,F_6,2025-04-03,16.6,18,4,0,False,6,36B,False,307.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 17:13,2025-03-29 11:14,2025-03-29 17:06,2025-03-28 17:13,2025-03-29 17:06,1986.9,33.12,33.0,36.0,13.2,24.1,45.7,80.3,26.2,49.1
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,19,7,BLK_7S,S,line,L_2,L_21,2025-04-04,10.0,9,1,1,False,4,35A,False,404.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 17:46,2025-03-29 11:50,2025-03-29 18:13,2025-03-28 17:46,2025-03-29 18:13,2053.4,34.22,22.0,136.1,13.2,110.6,29.5,45.7,20.2,27.3
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250328,20,36,BLK_36P,P,fixed,F_9,F_9,2025-04-04,12.0,10,3,0,False,4,36B,False,232.2,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 18:08,2025-03-29 14:06,2025-03-29 18:57,2025-03-28 18:08,2025-03-29 18:57,2097.1,34.95,27.5,33.6,13.2,21.0,36.7,49.5,20.9,29.7
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250329,21,29,BLK_29P,P,fixed,F_2,F_2,2025-04-03,19.5,18,6,1,False,8,35A,False,522.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-29 08:00,2025-03-29 14:40,2025-03-29 22:50,2025-03-29 08:00,2025-03-29 22:50,890.3,14.84,33.0,129.9,13.2,131.7,59.5,80.3,26.2,49.1
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250329,22,39,BLK_29S,S,fixed,F_2,F_2,2025-04-03,19.5,18,6,1,False,8,36B,False,522.8,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-03-29 08:33,2025-03-29 16:50,2025-03-30 01:02,2025-03-29 08:33,2025-03-30 01:02,1022.0,17.03,33.0,129.9,13.2,131.7,59.5,80.3,26.2,49.1
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250329,23,3,BLK_3C,C,line,L_2,L_21,2025-04-04,16.4,23,4,0,False,9,35A,False,341.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-29 09:06,2025-03-29 19:00,2025-03-30 02:23,2025-03-29 09:06,2025-03-30 02:23,1103.7,18.39,33.0,35.0,13.2,22.8,47.0,99.6,29.5,61.2
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250329,24,32,BLK_32P,P,fixed,F_5,F_5,2025-04-03,22.8,26,7,2,False,11,36B,False,666.8,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-03-29 09:39,2025-03-29 19:35,2025-03-30 05:52,2025-03-29 09:39,2025-03-30 05:52,1312.7,21.88,49.5,170.9,13.2,148.5,73.7,111.1,31.5,68.4
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250329,25,25,BLK_25C,C,fixed,F_8,F_8,2025-04-04,21.4,23,4,0,False,11,36B,False,638.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-29 10:28,2025-03-29 22:26,2025-03-30 08:15,2025-03-29 10:28,2025-03-30 08:15,1455.1,24.25,49.5,168.5,13.2,146.1,70.9,99.6,29.5,61.2
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250329,26,26,BLK_26C,C,fixed,F_9,F_9,2025-04-04,28.9,32,4,0,False,12,36B,False,772.8,True,NORMAL,False,2,2,2,"['P7#7', 'P7#10']","['BAY_STREAK_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['B베이 3개 연속 배치 불가 (현재 블록 포함 카운트)', '론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-03-29 11:18,2025-03-30 01:14,2025-03-30 13:18,2025-03-29 11:18,2025-03-30 13:18,1758.1,29.3,49.5,202.4,13.2,178.6,76.6,134.2,35.4,82.9
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250329,27,35,BLK_35C,C,fixed,F_8,F_8,2025-04-04,16.4,16,4,0,False,9,35A,False,292.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-29 12:07,2025-03-30 04:37,2025-03-30 12:13,2025-03-29 12:07,2025-03-30 12:13,1758.1,29.3,33.0,34.9,13.2,22.7,46.4,72.6,24.9,44.2
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250329,28,31,BLK_31P,P,fixed,F_4,F_4,2025-04-05,7.4,8,1,0,False,3,36B,False,205.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-29 12:40,2025-03-30 05:12,2025-03-30 13:42,2025-03-29 12:40,2025-03-30 13:42,1783.0,29.72,13.2,41.7,13.2,31.7,23.6,41.8,15.2,24.9
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250329,29,24,BLK_24C,C,fixed,F_7,F_7,2025-04-05,5.4,8,2,0,False,4,35A,False,214.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-29 12:53,2025-03-30 05:53,2025-03-30 12:38,2025-03-29 12:53,2025-03-30 12:38,1783.0,29.72,22.0,39.6,13.2,28.9,29.0,41.8,15.2,24.9
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250329,30,34,BLK_34P,P,fixed,F_7,F_7,2025-04-05,5.4,11,2,0,False,4,36B,False,228.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-29 13:15,2025-03-30 06:33,2025-03-30 14:15,2025-03-29 13:15,2025-03-30 14:15,1815.1,30.25,22.0,34.8,13.2,22.6,28.7,53.4,21.6,32.1
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250330,31,11,BLK_11C,C,line,L_2,L_21,2025-04-04,18.1,16,6,1,False,8,35A,False,422.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-30 08:00,2025-03-30 08:33,2025-03-30 15:02,2025-03-30 08:00,2025-03-30 15:02,422.6,7.04,33.0,100.6,13.2,78.3,55.8,72.6,24.9,44.2
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250330,32,8,BLK_8S,S,line,L_2,L_22,2025-04-05,14.0,18,3,0,False,7,36B,False,328.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-30 08:33,2025-03-30 10:13,2025-03-30 15:56,2025-03-30 08:33,2025-03-30 15:56,476.8,7.95,27.5,49.5,13.2,41.9,40.3,80.3,26.2,49.1
b40_overload_r1,MSF,Small (20-80),40,overload,79.05,10,20250330,33,16,BLK_16S,S,line,L_2,L_22,2025-04-05,15.7,13,3,1,False,6,35A,False,398.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-30 09:00,2025-03-30 11:03,2025-03-30 17:05,2025-03-30 09:00,2025-03-30 17:05,545.2,9.09,36.3,103.3,13.2,80.7,43.9,61.1,22.9,37.0
