grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_base_r1,SPT,5,BLK_5P,1,35A,193.8,P,line,L_1,10.0,8,2,0,0,2025-11-08 08:00,2025-11-08 11:13,2025-11-08 11:13
b160_base_r1,SPT,29,BLK_29C,2,36B,252.4,C,line,L_1,16.7,14,3,0,0,2025-11-08 08:20,2025-11-08 12:40,2025-11-08 12:40
b160_base_r1,SPT,13,BLK_13C,3,35A,280.4,C,line,L_1,10.1,17,3,0,1,2025-11-08 08:45,2025-11-08 13:44,2025-11-08 13:44
b160_base_r1,SPT,1,BLK_1C,4,36B,325.9,C,line,L_1,8.2,9,1,0,1,2025-11-08 09:10,2025-11-08 15:16,2025-11-08 15:16
b160_base_r1,SPT,17,BLK_17S,5,35A,326.2,S,line,L_1,15.7,9,3,1,1,2025-11-08 09:30,2025-11-08 16:48,2025-11-08 16:48
b160_base_r1,SPT,9,BLK_9C,6,36B,374.4,C,line,L_1,18.9,33,5,0,2,2025-11-08 10:03,2025-11-08 20:09,2025-11-08 20:09
b160_base_r1,SPT,21,BLK_21S,7,35A,425.3,S,line,L_1,15.4,14,4,1,1,2025-11-08 10:33,2025-11-08 20:20,2025-11-08 20:20
b160_base_r1,SPT,75,BLK_75S,8,36B,210.1,S,fixed,F_1,9.8,11,2,0,0,2025-11-08 11:11,2025-11-08 20:38,2025-11-08 20:38
b160_base_r1,SPT,10,BLK_10S,9,35A,248.0,S,line,L_1,10.3,10,2,0,0,2025-11-08 11:31,2025-11-08 20:53,2025-11-08 20:53
b160_base_r1,SPT,65,BLK_65C,10,36B,257.7,C,fixed,F_1,18.9,15,4,0,0,2025-11-08 11:51,2025-11-08 22:09,2025-11-08 22:09
b160_base_r1,SPT,37,BLK_37S,11,35A,259.6,S,line,L_1,14.7,16,2,0,0,2025-11-08 12:21,2025-11-08 22:47,2025-11-08 22:47
b160_base_r1,SPT,33,BLK_33P,12,36B,286.6,P,line,L_1,19.9,20,3,0,0,2025-11-08 12:41,2025-11-08 23:51,2025-11-08 23:51
b160_base_r1,SPT,2,BLK_2C,13,35A,293.9,C,line,L_1,18.1,13,4,0,0,2025-11-08 13:06,2025-11-08 23:59,2025-11-08 23:59
b160_base_r1,SPT,41,BLK_41P,14,36B,435.2,P,line,L_1,8.7,13,1,1,0,2025-11-08 13:51,2025-11-09 02:19,2025-11-09 02:19
b160_base_r1,SPT,19,BLK_19C,15,35A,190.9,C,line,L_2,6.8,7,1,0,0,2025-11-08 14:11,2025-11-09 02:05,2025-11-09 02:05
b160_base_r1,SPT,110,BLK_110P,16,36B,198.8,P,fixed,F_5,10.2,10,2,0,0,2025-11-08 14:23,2025-11-09 02:56,2025-11-09 02:56
b160_base_r1,SPT,14,BLK_14C,17,36B,377.2,C,line,L_1,21.1,16,5,1,0,2025-11-09 08:00,2025-11-09 14:17,2025-11-09 14:17
b160_base_r1,SPT,6,BLK_6C,18,35A,430.9,C,line,L_1,19.9,22,5,1,1,2025-11-09 08:30,2025-11-09 16:30,2025-11-09 16:30
b160_base_r1,SPT,95,BLK_95C,19,36B,474.9,C,fixed,F_1,15.3,19,5,2,1,2025-11-09 09:00,2025-11-09 18:48,2025-11-09 18:48
b160_base_r1,SPT,85,BLK_85C,20,35A,547.9,C,fixed,F_1,9.9,8,3,5,1,2025-11-09 09:30,2025-11-09 21:52,2025-11-09 21:52
b160_base_r1,SPT,25,BLK_25S,21,36B,631.4,S,line,L_1,18.1,26,4,2,1,2025-11-09 10:22,2025-11-10 02:32,2025-11-10 02:32
b160_base_r1,SPT,135,BLK_135C,22,35A,206.9,C,fixed,F_1,5.4,10,1,0,0,2025-11-09 11:07,2025-11-10 01:08,2025-11-10 01:08
b160_base_r1,SPT,49,BLK_49C,23,36B,217.6,C,line,L_1,8.7,6,3,0,0,2025-11-09 11:19,2025-11-10 02:50,2025-11-10 02:50
b160_base_r1,SPT,115,BLK_115C,24,35A,279.6,C,fixed,F_1,19.9,17,4,0,0,2025-11-09 11:44,2025-11-10 03:14,2025-11-10 03:14
b160_base_r1,SPT,155,BLK_155C,25,36B,367.3,C,fixed,F_1,12.5,7,3,1,0,2025-11-09 12:14,2025-11-10 03:29,2025-11-10 03:29
b160_base_r1,SPT,105,BLK_105C,26,35A,333.1,C,fixed,F_1,18.3,23,5,0,0,2025-11-10 08:00,2025-11-10 13:33,2025-11-10 13:33
b160_base_r1,SPT,125,BLK_125S,27,36B,500.8,S,fixed,F_1,19.9,26,5,1,0,2025-11-10 08:30,2025-11-10 17:00,2025-11-10 17:00
b160_base_r1,SPT,61,BLK_61P,28,35A,256.6,P,line,L_1,12.5,16,4,0,0,2025-11-10 09:00,2025-11-10 16:37,2025-11-10 16:37
b160_base_r1,SPT,57,BLK_57S,29,36B,333.1,S,line,L_1,15.4,12,3,1,0,2025-11-10 09:30,2025-11-10 17:31,2025-11-10 17:31
b160_base_r1,SPT,53,BLK_53P,30,36B,337.2,P,line,L_1,21.2,26,5,0,1,2025-11-10 10:03,2025-11-10 19:33,2025-11-10 19:33
b160_base_r1,SPT,45,BLK_45C,31,35A,572.5,C,line,L_1,19.9,21,6,2,1,2025-11-10 10:33,2025-11-10 22:17,2025-11-10 22:17
b160_base_r1,SPT,18,BLK_18C,32,36B,220.0,C,line,L_1,9.2,11,2,0,0,2025-11-10 11:18,2025-11-10 21:42,2025-11-10 21:42
b160_base_r1,SPT,26,BLK_26C,33,35A,226.7,C,line,L_1,15.4,8,2,0,0,2025-11-10 11:38,2025-11-10 22:40,2025-11-10 22:40
b160_base_r1,SPT,34,BLK_34C,34,36B,447.0,C,line,L_1,13.1,12,4,1,1,2025-11-10 11:58,2025-11-11 00:17,2025-11-11 00:17
b160_base_r1,SPT,145,BLK_145S,35,35A,190.6,S,fixed,F_1,8.5,8,1,0,0,2025-11-10 12:36,2025-11-11 00:14,2025-11-11 00:14
b160_base_r1,SPT,22,BLK_22C,36,36B,515.7,C,line,L_1,19.4,26,5,1,0,2025-11-10 12:48,2025-11-11 04:18,2025-11-11 04:18
b160_base_r1,SPT,7,BLK_7S,37,35A,219.6,S,line,L_2,15.6,11,3,0,0,2025-11-10 13:18,2025-11-11 03:17,2025-11-11 03:17
b160_base_r1,SPT,50,BLK_50P,38,36B,239.0,P,line,L_1,15.6,13,3,0,0,2025-11-10 13:43,2025-11-11 04:51,2025-11-11 04:51
b160_base_r1,SPT,76,BLK_76P,39,35A,260.2,P,fixed,F_10,13.0,11,3,0,0,2025-11-10 14:08,2025-11-11 04:29,2025-11-11 04:29
