grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_base_r1,SPT,5,BLK_5P,1,판계,1,2025-11-08 08:00:00,2025-11-08 08:20:00,20.0,,공통
b160_base_r1,SPT,5,BLK_5P,1,전면SAW,2,2025-11-08 08:20:00,2025-11-08 08:53:31,33.5,,공통
b160_base_r1,SPT,5,BLK_5P,1,TurnOver,3,2025-11-08 08:53:31,2025-11-08 09:05:31,12.0,,공통
b160_base_r1,SPT,5,BLK_5P,1,후면SAW,4,2025-11-08 09:05:31,2025-11-08 09:28:30,23.0,,공통
b160_base_r1,SPT,5,BLK_5P,1,NC,5,2025-11-08 09:28:30,2025-11-08 09:55:22,26.9,,공통
b160_base_r1,SPT,5,BLK_5P,1,베이35A 론지취부,6,2025-11-08 09:55:22,2025-11-08 10:33:22,38.0,35A,베이35A
b160_base_r1,SPT,5,BLK_5P,1,베이35A 론지용접,7,2025-11-08 10:33:22,2025-11-08 10:51:10,17.8,35A,베이35A
b160_base_r1,SPT,5,BLK_5P,1,베이35A 수정,8,2025-11-08 10:51:10,2025-11-08 11:13:46,22.6,35A,베이35A
b160_base_r1,SPT,29,BLK_29C,2,판계,1,2025-11-08 08:20:00,2025-11-08 08:45:00,25.0,,공통
b160_base_r1,SPT,29,BLK_29C,2,전면SAW,2,2025-11-08 08:53:31,2025-11-08 09:29:22,35.9,,공통
b160_base_r1,SPT,29,BLK_29C,2,TurnOver,3,2025-11-08 09:29:22,2025-11-08 09:41:22,12.0,,공통
b160_base_r1,SPT,29,BLK_29C,2,후면SAW,4,2025-11-08 09:41:22,2025-11-08 10:07:26,26.1,,공통
b160_base_r1,SPT,29,BLK_29C,2,NC,5,2025-11-08 10:07:26,2025-11-08 10:44:42,37.3,,공통
b160_base_r1,SPT,29,BLK_29C,2,베이36B 론지취부,6,2025-11-08 10:44:42,2025-11-08 11:43:42,59.0,36B,베이36B
b160_base_r1,SPT,29,BLK_29C,2,베이36B 론지용접,7,2025-11-08 11:43:42,2025-11-08 12:05:06,21.4,36B,베이36B
b160_base_r1,SPT,29,BLK_29C,2,베이36B 수정,8,2025-11-08 12:05:06,2025-11-08 12:40:54,35.8,36B,베이36B
b160_base_r1,SPT,13,BLK_13C,3,판계,1,2025-11-08 08:45:00,2025-11-08 09:10:00,25.0,,공통
b160_base_r1,SPT,13,BLK_13C,3,전면SAW,2,2025-11-08 09:29:22,2025-11-08 10:10:37,41.2,,공통
b160_base_r1,SPT,13,BLK_13C,3,TurnOver,3,2025-11-08 10:10:37,2025-11-08 10:22:37,12.0,,공통
