grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b160_base_r1,SPT,Large (141-200),160,base,246.65,43,20251108,1,5,BLK_5P,P,line,L_1,L_11,2025-11-08,10.0,8,2,0,False,4,35A,False,193.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 08:00,2025-11-08 08:20,2025-11-08 11:13,2025-11-08 08:00,2025-11-08 11:13,193.8,3.23,20.0,33.5,12.0,23.0,26.9,38.0,17.8,22.6
b160_base_r1,SPT,Large (141-200),160,base,246.65,43,20251108,2,29,BLK_29C,C,line,L_1,L_11,2025-11-08,16.7,14,3,0,False,8,36B,False,252.4,True,NORMAL,False,0,0,1,[],[],[],2025-11-08 08:20,2025-11-08 08:53,2025-11-08 12:40,2025-11-08 08:20,2025-11-08 12:40,280.9,4.68,25.0,35.9,12.0,26.1,37.3,59.0,21.4,35.8
b160_base_r1,SPT,Large (141-200),160,base,246.65,43,20251108,3,13,BLK_13C,C,line,L_1,L_11,2025-11-08,10.1,17,3,0,False,6,35A,False,280.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-11-08 08:45,2025-11-08 09:29,2025-11-08 13:44,2025-11-08 08:45,2025-11-08 13:44,344.8,5.75,25.0,41.2,12.0,33.1,33.9,69.5,23.2,42.4
b160_base_r1,SPT,Large (141-200),160,base,246.65,43,20251108,4,1,BLK_1C,C,line,L_1,L_11,2025-11-08,8.2,9,1,0,False,2,36B,False,325.9,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 4판 연속 → 최대 2판'],2025-11-08 09:10,2025-11-08 10:10,2025-11-08 15:16,2025-11-08 09:10,2025-11-08 15:16,436.6,7.28,20.0,104.4,12.0,82.9,25.9,41.5,14.4,24.8
b160_base_r1,SPT,Large (141-200),160,base,246.65,43,20251108,5,17,BLK_17S,S,line,L_1,L_11,2025-11-08,15.7,9,3,1,False,3,35A,False,326.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-11-08 09:30,2025-11-08 11:54,2025-11-08 16:48,2025-11-08 09:30,2025-11-08 16:48,528.1,8.8,33.0,88.8,12.0,68.7,39.0,41.5,18.4,24.8
b160_base_r1,SPT,Large (141-200),160,base,246.65,43,20251108,6,9,BLK_9C,C,line,L_1,L_11,2025-11-08,18.9,33,5,0,False,11,36B,False,374.4,True,NORMAL,False,2,2,2,"['LINE_GROUP_CONSTRAINT', 'P7#10']","['LINE_GROUP_FAMILY', 'LONGI30_BAY_PREF_FAMILY']","['라인 그룹 연속 제한 위반: L_11 6판 연속 → 최대 2판', '론지 33개 ≥ 30개인데 B베이 할당됨 (A베이 권장)']",2025-11-08 10:03,2025-11-08 13:23,2025-11-08 20:09,2025-11-08 10:03,2025-11-08 20:09,729.4,12.16,30.0,29.2,12.0,17.3,50.1,125.5,32.8,77.6
b160_base_r1,SPT,Large (141-200),160,base,246.65,43,20251108,7,21,BLK_21S,S,line,L_1,L_11,2025-11-08,15.4,14,4,1,False,6,35A,False,425.3,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 7판 연속 → 최대 2판'],2025-11-08 10:33,2025-11-08 13:52,2025-11-08 20:20,2025-11-08 10:33,2025-11-08 20:20,740.2,12.34,38.0,106.3,12.0,106.0,46.8,59.0,21.4,35.8
b160_base_r1,SPT,Large (141-200),160,base,246.65,43,20251108,8,75,BLK_75S,S,fixed,F_1,F_1,2025-11-11,9.8,11,2,0,False,4,36B,False,210.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 11:11,2025-11-08 15:39,2025-11-08 20:38,2025-11-08 11:11,2025-11-08 20:38,758.6,12.64,20.0,32.0,12.0,20.9,27.9,48.5,19.6,29.2
b160_base_r1,SPT,Large (141-200),160,base,246.65,43,20251108,9,10,BLK_10S,S,line,L_1,L_12,2025-11-11,10.3,10,2,0,False,2,35A,False,248.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 11:31,2025-11-08 16:11,2025-11-08 20:53,2025-11-08 11:31,2025-11-08 20:53,774.0,12.9,20.0,50.5,12.0,45.4,29.0,45.0,19.0,27.0
b160_base_r1,SPT,Large (141-200),160,base,246.65,43,20251108,10,65,BLK_65C,C,fixed,F_1,F_1,2025-11-11,18.9,15,4,0,False,8,36B,False,257.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 11:51,2025-11-08 17:01,2025-11-08 22:09,2025-11-08 11:51,2025-11-08 22:09,849.9,14.16,30.0,29.3,12.0,17.4,46.5,62.5,22.0,38.0
b160_base_r1,SPT,Large (141-200),160,base,246.65,43,20251108,11,37,BLK_37S,S,line,L_1,L_11,2025-11-11,14.7,16,2,0,False,4,35A,False,259.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 12:21,2025-11-08 17:31,2025-11-08 22:47,2025-11-08 12:21,2025-11-08 22:47,887.2,14.79,20.0,38.4,12.0,29.4,31.0,66.0,22.6,40.2
b160_base_r1,SPT,Large (141-200),160,base,246.65,43,20251108,12,33,BLK_33P,P,line,L_1,L_11,2025-11-11,19.9,20,3,0,False,6,36B,False,286.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-08 12:41,2025-11-08 18:09,2025-11-08 23:51,2025-11-08 12:41,2025-11-08 23:51,951.2,15.85,25.0,33.7,12.0,23.2,38.8,80.0,25.0,49.0
