date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251005,113,BLK_113P,1,판계,1,2025-10-05 08:00:00,2025-10-05 08:30:00,30.0,,공통
20251005,113,BLK_113P,1,전면SAW,2,2025-10-05 08:30:00,2025-10-05 09:02:13,32.2,,공통
20251005,113,BLK_113P,1,TurnOver,3,2025-10-05 09:02:13,2025-10-05 09:14:13,12.0,,공통
20251005,113,BLK_113P,1,후면SAW,4,2025-10-05 09:14:13,2025-10-05 09:35:31,21.3,,공통
20251005,113,BLK_113P,1,NC,5,2025-10-05 09:35:31,2025-10-05 10:17:17,41.8,,공통
20251005,113,BLK_113P,1,베이36B 론지취부,6,2025-10-05 10:17:17,2025-10-05 11:44:17,87.0,36B,베이36B
20251005,113,BLK_113P,1,베이36B 론지용접,7,2025-10-05 11:44:17,2025-10-05 12:10:29,26.2,36B,베이36B
20251005,113,BLK_113P,1,베이36B 수정,8,2025-10-05 12:10:29,2025-10-05 13:03:53,53.4,36B,베이36B
20251005,115,BLK_115C,2,판계,1,2025-10-05 08:30:00,2025-10-05 09:00:00,30.0,,공통
20251005,115,BLK_115C,2,전면SAW,2,2025-10-05 09:02:13,2025-10-05 09:40:03,37.8,,공통
20251005,115,BLK_115C,2,TurnOver,3,2025-10-05 09:40:03,2025-10-05 09:52:03,12.0,,공통
20251005,115,BLK_115C,2,후면SAW,4,2025-10-05 09:52:03,2025-10-05 10:20:42,28.6,,공통
20251005,115,BLK_115C,2,NC,5,2025-10-05 10:20:42,2025-10-05 11:10:08,49.4,,공통
20251005,115,BLK_115C,2,베이35A 론지취부,6,2025-10-05 11:10:08,2025-10-05 12:58:08,108.0,35A,베이35A
20251005,115,BLK_115C,2,베이35A 론지용접,7,2025-10-05 12:58:08,2025-10-05 13:27:56,29.8,35A,베이35A
20251005,115,BLK_115C,2,베이35A 수정,8,2025-10-05 13:27:56,2025-10-05 14:34:32,66.6,35A,베이35A
20251005,117,BLK_117C,3,판계,1,2025-10-05 09:00:00,2025-10-05 09:38:00,38.0,,공통
20251005,117,BLK_117C,3,전면SAW,2,2025-10-05 09:40:03,2025-10-05 10:58:49,78.8,,공통
20251005,117,BLK_117C,3,TurnOver,3,2025-10-05 10:58:49,2025-10-05 11:10:49,12.0,,공통
20251005,117,BLK_117C,3,후면SAW,4,2025-10-05 11:10:49,2025-10-05 12:10:25,59.6,,공통
20251005,117,BLK_117C,3,NC,5,2025-10-05 12:10:25,2025-10-05 12:53:10,42.8,,공통
20251005,117,BLK_117C,3,베이36B 론지취부,6,2025-10-05 12:53:10,2025-10-05 13:20:40,27.5,36B,베이36B
20251005,117,BLK_117C,3,베이36B 론지용접,7,2025-10-05 13:20:40,2025-10-05 13:36:40,16.0,36B,베이36B
20251005,117,BLK_117C,3,베이36B 수정,8,2025-10-05 13:36:40,2025-10-05 13:52:40,16.0,36B,베이36B
20251005,120,BLK_120C,4,판계,1,2025-10-05 09:38:00,2025-10-05 09:50:00,12.0,,공통
20251005,120,BLK_120C,4,전면SAW,2,2025-10-05 10:58:49,2025-10-05 11:43:48,45.0,,공통
20251005,120,BLK_120C,4,TurnOver,3,2025-10-05 11:43:48,2025-10-05 11:55:48,12.0,,공통
20251005,120,BLK_120C,4,후면SAW,4,2025-10-05 12:10:25,2025-10-05 12:48:28,38.0,,공통
20251005,120,BLK_120C,4,NC,5,2025-10-05 12:53:10,2025-10-05 13:14:13,21.1,,공통
20251005,120,BLK_120C,4,베이35A 론지취부,6,2025-10-05 13:14:13,2025-10-05 14:09:43,55.5,35A,베이35A
20251005,120,BLK_120C,4,베이35A 론지용접,7,2025-10-05 14:09:43,2025-10-05 14:30:31,20.8,35A,베이35A
20251005,120,BLK_120C,4,베이35A 수정,8,2025-10-05 14:34:32,2025-10-05 15:08:08,33.6,35A,베이35A
20251005,119,BLK_119C,5,판계,1,2025-10-05 09:50:00,2025-10-05 10:20:00,30.0,,공통
20251005,119,BLK_119C,5,전면SAW,2,2025-10-05 11:43:48,2025-10-05 12:16:57,33.2,,공통
20251005,119,BLK_119C,5,TurnOver,3,2025-10-05 12:16:57,2025-10-05 12:28:57,12.0,,공통
20251005,119,BLK_119C,5,후면SAW,4,2025-10-05 12:48:28,2025-10-05 13:10:58,22.5,,공통
20251005,119,BLK_119C,5,NC,5,2025-10-05 13:14:13,2025-10-05 13:57:25,43.2,,공통
20251005,119,BLK_119C,5,베이36B 론지취부,6,2025-10-05 13:57:25,2025-10-05 15:27:55,90.5,36B,베이36B
20251005,119,BLK_119C,5,베이36B 론지용접,7,2025-10-05 15:27:55,2025-10-05 15:54:43,26.8,36B,베이36B
20251005,119,BLK_119C,5,베이36B 수정,8,2025-10-05 15:54:43,2025-10-05 16:50:19,55.6,36B,베이36B
20251005,123,BLK_123P,6,판계,1,2025-10-05 10:20:00,2025-10-05 10:50:00,30.0,,공통
20251005,123,BLK_123P,6,전면SAW,2,2025-10-05 12:16:57,2025-10-05 12:50:25,33.5,,공통
20251005,123,BLK_123P,6,TurnOver,3,2025-10-05 12:50:25,2025-10-05 13:02:25,12.0,,공통
20251005,123,BLK_123P,6,후면SAW,4,2025-10-05 13:10:58,2025-10-05 13:33:52,22.9,,공통
20251005,123,BLK_123P,6,NC,5,2025-10-05 13:57:25,2025-10-05 14:41:52,44.4,,공통
20251005,123,BLK_123P,6,베이35A 론지취부,6,2025-10-05 14:41:52,2025-10-05 16:01:52,80.0,35A,베이35A
20251005,123,BLK_123P,6,베이35A 론지용접,7,2025-10-05 16:01:52,2025-10-05 16:26:52,25.0,35A,베이35A
20251005,123,BLK_123P,6,베이35A 수정,8,2025-10-05 16:26:52,2025-10-05 17:15:52,49.0,35A,베이35A
20251005,125,BLK_125C,7,판계,1,2025-10-05 10:50:00,2025-10-05 11:35:00,45.0,,공통
20251005,125,BLK_125C,7,전면SAW,2,2025-10-05 12:50:25,2025-10-05 13:32:44,42.3,,공통
20251005,125,BLK_125C,7,TurnOver,3,2025-10-05 13:32:44,2025-10-05 13:44:44,12.0,,공통
20251005,125,BLK_125C,7,후면SAW,4,2025-10-05 13:44:44,2025-10-05 14:19:18,34.6,,공통
20251005,125,BLK_125C,7,NC,5,2025-10-05 14:41:52,2025-10-05 15:43:08,61.3,,공통
20251005,125,BLK_125C,7,베이36B 론지취부,6,2025-10-05 15:43:08,2025-10-05 17:45:08,122.0,36B,베이36B
20251005,125,BLK_125C,7,베이36B 론지용접,7,2025-10-05 17:45:08,2025-10-05 18:17:20,32.2,36B,베이36B
20251005,125,BLK_125C,7,베이36B 수정,8,2025-10-05 18:17:20,2025-10-05 19:32:44,75.4,36B,베이36B
20251005,127,BLK_127S,8,판계,1,2025-10-05 11:35:00,2025-10-05 12:05:00,30.0,,공통
20251005,127,BLK_127S,8,전면SAW,2,2025-10-05 13:32:44,2025-10-05 14:00:22,27.6,,공통
20251005,127,BLK_127S,8,TurnOver,3,2025-10-05 14:00:22,2025-10-05 14:12:22,12.0,,공통
20251005,127,BLK_127S,8,후면SAW,4,2025-10-05 14:19:18,2025-10-05 14:34:32,15.2,,공통
20251005,127,BLK_127S,8,NC,5,2025-10-05 15:43:08,2025-10-05 16:29:23,46.2,,공통
20251005,127,BLK_127S,8,베이35A 론지취부,6,2025-10-05 16:29:23,2025-10-05 17:21:23,52.0,35A,베이35A
20251005,127,BLK_127S,8,베이35A 론지용접,7,2025-10-05 17:21:23,2025-10-05 17:41:35,20.2,35A,베이35A
20251005,127,BLK_127S,8,베이35A 수정,8,2025-10-05 17:41:35,2025-10-05 18:12:59,31.4,35A,베이35A
