type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251003,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251003,20,88.0,2025-10-06,5.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,538.89,543.1,545.49,543.1
BLOCK_DETAIL,20251003,20,67.0,2025-10-06,13.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,552.1,543.1,552.1,547.82
BLOCK_DETAIL,20251003,20,68.0,2025-10-06,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,552.1,552.53,556.43,552.53
BLOCK_DETAIL,20251003,20,47.0,2025-10-06,12.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,560.77,552.53,560.77,557.89
BLOCK_DETAIL,20251003,20,75.0,2025-10-06,19.9,24.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,560.77,563.25,566.21,563.25
BLOCK_DETAIL,20251003,20,77.0,2025-10-06,7.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,571.66,563.25,571.66,570.17
BLOCK_DETAIL,20251003,20,78.0,2025-10-06,12.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,571.66,577.09,575.61,577.09
BLOCK_DETAIL,20251003,20,83.0,2025-10-06,17.4,29.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,579.56,577.09,579.56,588.28
BLOCK_DETAIL,20251003,20,85.0,2025-10-06,19.9,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,579.56,599.47,584.96,599.47
BLOCK_DETAIL,20251003,20,118.0,2025-10-06,10.1,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,590.35,599.47,590.35,606.94
BLOCK_DETAIL,20251003,20,87.0,2025-10-06,19.9,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,590.35,614.4,595.48,614.4
BLOCK_DETAIL,20251003,20,65.0,2025-10-06,7.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,600.6,614.4,600.6,619.23
BLOCK_DETAIL,20251003,20,93.0,2025-10-06,10.0,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,600.6,624.06,604.7,624.06
BLOCK_DETAIL,20251003,20,95.0,2025-10-06,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,608.8,624.06,608.8,631.21
BLOCK_DETAIL,20251003,20,97.0,2025-10-06,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,608.8,638.37,612.11,638.37
BLOCK_DETAIL,20251003,20,86.0,2025-10-06,12.5,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,615.42,638.37,615.42,641.76
BLOCK_DETAIL,20251003,20,98.0,2025-10-06,19.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,615.42,645.15,622.46,645.15
BLOCK_DETAIL,20251003,20,100.0,2025-10-06,9.8,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,629.5,645.15,629.5,648.38
BLOCK_DETAIL,20251003,20,101.0,2025-10-06,18.8,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,629.5,651.61,638.16,651.61
BLOCK_DETAIL,20251003,20,103.0,2025-10-06,19.9,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,646.83,651.61,646.83,656.64
