type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250930,152,18,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250930,152,18,45,선택: 61,2025-10-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 45 선택,,,False,61,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250930,152,18,45,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250930,152,18,46,선택: 62,2025-10-05,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,62,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250930,152,18,46,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250930,152,18,46,139,2025-09-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250930,152,18,47,선택: 66,2025-10-05,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,66,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250930,152,18,47,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250930,152,18,47,139,2025-09-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250930,152,18,48,선택: 31,2025-10-04,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,31,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250930,152,18,48,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250930,152,18,48,139,2025-09-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250930,152,18,49,선택: 72,2025-10-05,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,72,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250930,152,18,49,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250930,152,18,50,선택: 45,2025-10-03,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,45,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250930,152,18,50,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250930,152,18,50,139,2025-09-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250930,152,18,51,선택: 81,2025-10-05,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,81,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250930,152,18,51,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250930,152,18,51,139,2025-09-29,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250930,152,18,52,선택: 82,2025-10-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250930,152,18,52,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
