type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251002,21,,,,,,,,,Assembly Decoding 베이 선택 분석: 21개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251002,21,36.0,2025-10-06,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,423.36,437.03,432.75,437.03
BLOCK_DETAIL,20251002,21,19.0,2025-10-06,16.8,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.15,437.03,442.15,441.28
BLOCK_DETAIL,20251002,21,39.0,2025-10-06,15.7,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,442.15,445.52,448.6,445.52
BLOCK_DETAIL,20251002,21,116.0,2025-10-06,12.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,455.06,445.52,455.06,449.52
BLOCK_DETAIL,20251002,21,42.0,2025-10-06,15.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,455.06,453.52,459.09,453.52
BLOCK_DETAIL,20251002,21,38.0,2025-10-06,10.3,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,463.11,453.52,463.11,462.42
BLOCK_DETAIL,20251002,21,43.0,2025-10-06,12.5,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,463.11,471.31,467.49,471.31
BLOCK_DETAIL,20251002,21,44.0,2025-10-06,15.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,471.87,471.31,471.87,475.95
BLOCK_DETAIL,20251002,21,46.0,2025-10-06,19.0,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,471.87,480.59,478.42,480.59
BLOCK_DETAIL,20251002,21,122.0,2025-10-06,6.7,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,484.97,480.59,484.97,483.83
BLOCK_DETAIL,20251002,21,50.0,2025-10-06,21.5,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,484.97,487.06,484.97,494.66
BLOCK_DETAIL,20251002,21,48.0,2025-10-06,15.6,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,484.97,502.25,489.78,502.25
BLOCK_DETAIL,20251002,21,56.0,2025-10-06,5.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,494.59,502.25,494.59,505.89
BLOCK_DETAIL,20251002,21,51.0,2025-10-06,5.4,4.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,494.59,509.53,499.77,509.53
BLOCK_DETAIL,20251002,21,40.0,2025-10-06,18.1,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,504.95,509.53,504.95,514.28
BLOCK_DETAIL,20251002,21,52.0,2025-10-06,5.4,5.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,504.95,519.04,510.87,519.04
BLOCK_DETAIL,20251002,21,54.0,2025-10-06,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,516.79,519.04,516.79,523.75
BLOCK_DETAIL,20251002,21,55.0,2025-10-06,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,516.79,528.47,524.49,528.47
BLOCK_DETAIL,20251002,21,73.0,2025-10-06,6.4,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,532.2,528.47,532.2,531.95
BLOCK_DETAIL,20251002,21,58.0,2025-10-06,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,532.2,535.42,535.54,535.42
BLOCK_DETAIL,20251002,21,63.0,2025-10-06,13.6,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,538.89,535.42,538.89,539.26
