type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250930,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250930,18,61.0,2025-10-05,9.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,234.9,230.87,240.35,230.87
BLOCK_DETAIL,20250930,18,62.0,2025-10-05,15.4,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,245.81,230.87,245.81,235.04
BLOCK_DETAIL,20250930,18,66.0,2025-10-05,13.6,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,245.81,239.2,249.86,239.2
BLOCK_DETAIL,20250930,18,31.0,2025-10-04,12.6,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.9,239.2,253.9,246.27
BLOCK_DETAIL,20250930,18,72.0,2025-10-05,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,253.9,253.34,257.69,253.34
BLOCK_DETAIL,20250930,18,45.0,2025-10-03,18.8,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.49,253.34,261.49,257.82
BLOCK_DETAIL,20250930,18,81.0,2025-10-05,19.8,26.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,261.49,262.3,272.0,262.3
BLOCK_DETAIL,20250930,18,82.0,2025-10-05,21.7,23.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,282.5,262.3,282.5,267.56
BLOCK_DETAIL,20250930,18,91.0,2025-10-05,17.4,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,282.5,272.83,287.26,272.83
BLOCK_DETAIL,20250930,18,92.0,2025-10-05,16.5,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,292.02,272.83,292.02,280.9
BLOCK_DETAIL,20250930,18,57.0,2025-10-03,18.3,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,292.02,288.97,297.22,288.97
BLOCK_DETAIL,20250930,18,96.0,2025-10-05,12.6,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.42,288.97,302.42,296.75
BLOCK_DETAIL,20250930,18,102.0,2025-10-05,7.4,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,302.42,304.54,306.27,304.54
BLOCK_DETAIL,20250930,18,148.0,2025-10-04,15.6,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.12,304.54,310.12,311.2
BLOCK_DETAIL,20250930,18,132.0,2025-10-06,9.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,310.12,317.87,313.78,317.87
BLOCK_DETAIL,20250930,18,143.0,2025-10-06,8.3,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.44,317.87,317.44,323.11
BLOCK_DETAIL,20250930,18,90.0,2025-10-06,15.6,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,317.44,328.36,321.21,328.36
BLOCK_DETAIL,20250930,18,7.0,2025-10-04,12.5,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,324.98,328.36,324.98,332.74
