generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,73,87,246.86666666666667,,144 56 135 137 107 101 106 78 59 98 133 110
0,initial,85,106,249.83333333333334,,82 50 78 101 149 121 5 25 110 134 56 69
0,initial,87,100,252.81666666666666,,148 117 122 21 144 103 14 142 22 57 88 37
0,initial,86,100,248.68333333333334,,31 13 137 107 22 75 11 101 8 54 150 28
0,initial,86,103,244.35,,20 34 61 100 142 98 118 40 67 10 57 84
0,initial,90,103,248.18333333333334,,22 83 69 14 101 98 109 50 117 71 114 140
0,initial,87,102,246.31666666666666,,150 109 58 30 100 95 136 130 110 38 98 125
0,initial,80,95,247.95,,22 71 144 51 33 38 11 47 40 36 66 100
0,initial,90,105,253.45,,10 67 122 45 105 55 83 23 104 18 119 133
0,initial,89,108,244.58333333333334,,10 141 4 50 108 46 148 96 23 48 49 136
0,initial,99,112,244.83333333333334,,144 128 73 106 28 70 37 7 35 96 77 50
0,initial,82,98,254.53333333333333,,134 111 106 141 9 24 69 107 122 93 18 99
0,initial,92,106,249.98333333333332,,77 47 64 129 114 120 16 4 128 127 149 99
0,initial,91,106,244.46666666666667,,111 78 10 90 83 13 95 109 113 115 128 139
0,initial,81,94,249.31666666666666,,65 94 119 63 23 79 99 22 67 116 14 76
0,initial,93,106,245.21666666666667,,149 131 63 8 25 110 142 22 93 32 74 51
0,initial,81,93,247.63333333333333,,39 74 58 26 151 25 61 7 59 4 118 67
0,initial,95,107,248.3,,28 24 121 2 60 86 70 11 21 140 122 149
0,initial,91,107,243.93333333333334,,83 39 32 47 91 82 37 116 115 105 36 118
0,initial,96,113,248.05,,50 24 132 124 28 96 136 59 129 121 74 42
0,initial,89,106,247.56666666666666,,7 28 13 65 35 125 123 86 139 104 107 23
0,initial,96,110,249.78333333333333,,136 50 100 143 121 56 114 149 101 20 119 51
0,initial,87,97,253.7,,96 18 8 126 30 2 114 123 66 26 108 139
0,initial,90,105,244.75,,125 4 29 143 53 18 19 152 30 145 10 48
0,initial,92,103,246.26666666666668,,74 36 132 117 70 92 82 45 73 131 62 50
0,initial,87,101,234.83333333333334,,100 27 61 13 104 96 142 4 72 120 106 103
0,initial,88,99,243.8,,95 127 4 62 9 66 76 36 37 57 147 114
0,initial,79,93,252.08333333333334,,94 28 37 103 64 135 91 126 9 76 89 112
0,initial,87,99,231.3,,100 45 39 30 127 79 101 47 83 72 44 136
0,initial,82,97,247.68333333333334,,64 33 1 54 146 138 2 26 75 22 96 44
0,initial,97,111,253.08333333333334,,55 28 88 24 14 100 54 41 73 19 29 78
0,initial,102,118,246.93333333333334,,67 90 102 26 83 152 51 24 114 137 80 49
0,initial,96,110,245.85,,81 137 107 46 148 73 40 100 129 58 141 42
0,initial,93,107,246.1,,102 76 140 36 98 21 31 33 28 111 95 47
0,initial,94,107,243.9,,80 124 85 6 109 97 65 15 64 88 125 111
0,initial,82,96,247.93333333333334,,105 5 63 94 68 92 59 32 11 26 66 117
0,initial,82,96,247.9,,129 126 10 2 99 144 143 25 103 40 76 49
0,initial,91,106,245.43333333333334,,129 33 115 148 43 93 45 6 65 62 47 68
