date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251001,4,BLK_4C,1,판계,1,2025-10-01 08:00:00,2025-10-01 08:38:00,38.0,,공통
20251001,4,BLK_4C,1,전면SAW,2,2025-10-01 08:38:00,2025-10-01 10:33:30,115.5,,공통
20251001,4,BLK_4C,1,TurnOver,3,2025-10-01 10:33:30,2025-10-01 10:45:30,12.0,,공통
20251001,4,BLK_4C,1,후면SAW,4,2025-10-01 10:45:30,2025-10-01 12:18:34,93.1,,공통
20251001,4,BLK_4C,1,NC,5,2025-10-01 12:18:34,2025-10-01 13:08:27,49.9,,공통
20251001,4,BLK_4C,1,베이35A 론지취부,6,2025-10-01 13:08:27,2025-10-01 14:21:27,73.0,35A,베이35A
20251001,4,BLK_4C,1,베이35A 론지용접,7,2025-10-01 14:21:27,2025-10-01 14:45:15,23.8,35A,베이35A
20251001,4,BLK_4C,1,베이35A 수정,8,2025-10-01 14:45:15,2025-10-01 15:29:51,44.6,35A,베이35A
20251001,139,BLK_139S,2,판계,1,2025-10-01 08:38:00,2025-10-01 09:05:00,27.0,,공통
20251001,139,BLK_139S,2,전면SAW,2,2025-10-01 10:33:30,2025-10-01 12:40:28,127.0,,공통
20251001,139,BLK_139S,2,TurnOver,3,2025-10-01 12:40:28,2025-10-01 12:52:28,12.0,,공통
20251001,139,BLK_139S,2,후면SAW,4,2025-10-01 12:52:28,2025-10-01 14:24:09,91.7,,공통
20251001,139,BLK_139S,2,NC,5,2025-10-01 14:24:09,2025-10-01 14:54:45,30.6,,공통
20251001,139,BLK_139S,2,베이36B 론지취부,6,2025-10-01 14:54:45,2025-10-01 15:32:45,38.0,36B,베이36B
20251001,139,BLK_139S,2,베이36B 론지용접,7,2025-10-01 15:32:45,2025-10-01 15:46:33,13.8,36B,베이36B
20251001,139,BLK_139S,2,베이36B 수정,8,2025-10-01 15:46:33,2025-10-01 16:09:09,22.6,36B,베이36B
20251001,18,BLK_18S,3,판계,1,2025-10-01 09:05:00,2025-10-01 09:35:00,30.0,,공통
20251001,18,BLK_18S,3,전면SAW,2,2025-10-01 12:40:28,2025-10-01 13:09:16,28.8,,공통
20251001,18,BLK_18S,3,TurnOver,3,2025-10-01 13:09:16,2025-10-01 13:21:16,12.0,,공통
20251001,18,BLK_18S,3,후면SAW,4,2025-10-01 14:24:09,2025-10-01 14:40:55,16.8,,공통
20251001,18,BLK_18S,3,NC,5,2025-10-01 14:54:45,2025-10-01 15:34:43,40.0,,공통
20251001,18,BLK_18S,3,베이35A 론지취부,6,2025-10-01 15:34:43,2025-10-01 16:33:43,59.0,35A,베이35A
20251001,18,BLK_18S,3,베이35A 론지용접,7,2025-10-01 16:33:43,2025-10-01 16:55:07,21.4,35A,베이35A
20251001,18,BLK_18S,3,베이35A 수정,8,2025-10-01 16:55:07,2025-10-01 17:30:55,35.8,35A,베이35A
20251001,24,BLK_24P,4,판계,1,2025-10-01 09:35:00,2025-10-01 10:00:00,25.0,,공통
20251001,24,BLK_24P,4,전면SAW,2,2025-10-01 13:09:16,2025-10-01 13:42:25,33.2,,공통
20251001,24,BLK_24P,4,TurnOver,3,2025-10-01 13:42:25,2025-10-01 13:54:25,12.0,,공통
20251001,24,BLK_24P,4,후면SAW,4,2025-10-01 14:40:55,2025-10-01 15:03:26,22.5,,공통
20251001,24,BLK_24P,4,NC,5,2025-10-01 15:34:43,2025-10-01 16:08:38,33.9,,공통
20251001,24,BLK_24P,4,베이36B 론지취부,6,2025-10-01 16:08:38,2025-10-01 17:00:38,52.0,36B,베이36B
20251001,24,BLK_24P,4,베이36B 론지용접,7,2025-10-01 17:00:38,2025-10-01 17:20:50,20.2,36B,베이36B
20251001,24,BLK_24P,4,베이36B 수정,8,2025-10-01 17:20:50,2025-10-01 17:52:14,31.4,36B,베이36B
20251001,14,BLK_14S,5,판계,1,2025-10-01 10:00:00,2025-10-01 10:12:00,12.0,,공통
20251001,14,BLK_14S,5,전면SAW,2,2025-10-01 13:42:25,2025-10-01 14:56:48,74.4,,공통
20251001,14,BLK_14S,5,TurnOver,3,2025-10-01 14:56:48,2025-10-01 15:08:48,12.0,,공통
20251001,14,BLK_14S,5,후면SAW,4,2025-10-01 15:08:48,2025-10-01 16:25:33,76.8,,공통
20251001,14,BLK_14S,5,NC,5,2025-10-01 16:25:33,2025-10-01 16:48:52,23.3,,공통
20251001,14,BLK_14S,5,베이35A 론지취부,6,2025-10-01 16:48:52,2025-10-01 17:40:52,52.0,35A,베이35A
20251001,14,BLK_14S,5,베이35A 론지용접,7,2025-10-01 17:40:52,2025-10-01 18:01:04,20.2,35A,베이35A
20251001,14,BLK_14S,5,베이35A 수정,8,2025-10-01 18:01:04,2025-10-01 18:32:28,31.4,35A,베이35A
20251001,124,BLK_124P,6,판계,1,2025-10-01 10:12:00,2025-10-01 10:42:00,30.0,,공통
20251001,124,BLK_124P,6,전면SAW,2,2025-10-01 14:56:48,2025-10-01 15:25:10,28.4,,공통
20251001,124,BLK_124P,6,TurnOver,3,2025-10-01 15:25:10,2025-10-01 15:37:10,12.0,,공통
20251001,124,BLK_124P,6,후면SAW,4,2025-10-01 16:25:33,2025-10-01 16:41:46,16.2,,공통
20251001,124,BLK_124P,6,NC,5,2025-10-01 16:48:52,2025-10-01 17:27:06,38.2,,공통
20251001,124,BLK_124P,6,베이36B 론지취부,6,2025-10-01 17:27:06,2025-10-01 18:19:06,52.0,36B,베이36B
20251001,124,BLK_124P,6,베이36B 론지용접,7,2025-10-01 18:19:06,2025-10-01 18:39:18,20.2,36B,베이36B
20251001,124,BLK_124P,6,베이36B 수정,8,2025-10-01 18:39:18,2025-10-01 19:10:42,31.4,36B,베이36B
20251001,134,BLK_134S,7,판계,1,2025-10-01 10:42:00,2025-10-01 11:02:00,20.0,,공통
20251001,134,BLK_134S,7,전면SAW,2,2025-10-01 15:25:10,2025-10-01 16:01:02,35.9,,공통
20251001,134,BLK_134S,7,TurnOver,3,2025-10-01 16:01:02,2025-10-01 16:13:02,12.0,,공통
20251001,134,BLK_134S,7,후면SAW,4,2025-10-01 16:41:46,2025-10-01 17:07:50,26.1,,공통
20251001,134,BLK_134S,7,NC,5,2025-10-01 17:27:06,2025-10-01 17:57:23,30.3,,공통
20251001,134,BLK_134S,7,베이35A 론지취부,6,2025-10-01 17:57:23,2025-10-01 18:45:53,48.5,35A,베이35A
20251001,134,BLK_134S,7,베이35A 론지용접,7,2025-10-01 18:45:53,2025-10-01 19:05:29,19.6,35A,베이35A
20251001,134,BLK_134S,7,베이35A 수정,8,2025-10-01 19:05:29,2025-10-01 19:34:41,29.2,35A,베이35A
20251001,142,BLK_142C,8,판계,1,2025-10-01 11:02:00,2025-10-01 11:30:00,28.0,,공통
20251001,142,BLK_142C,8,전면SAW,2,2025-10-01 16:01:02,2025-10-01 17:28:43,87.7,,공통
20251001,142,BLK_142C,8,TurnOver,3,2025-10-01 17:28:43,2025-10-01 17:40:43,12.0,,공통
20251001,142,BLK_142C,8,후면SAW,4,2025-10-01 17:40:43,2025-10-01 18:48:25,67.7,,공통
20251001,142,BLK_142C,8,NC,5,2025-10-01 18:48:25,2025-10-01 19:19:00,30.6,,공통
20251001,142,BLK_142C,8,베이36B 론지취부,6,2025-10-01 19:19:00,2025-10-01 19:53:30,34.5,36B,베이36B
20251001,142,BLK_142C,8,베이36B 론지용접,7,2025-10-01 19:53:30,2025-10-01 20:06:42,13.2,36B,베이36B
20251001,142,BLK_142C,8,베이36B 수정,8,2025-10-01 20:06:42,2025-10-01 20:27:06,20.4,36B,베이36B
20251001,144,BLK_144C,9,판계,1,2025-10-01 11:30:00,2025-10-01 12:00:00,30.0,,공통
20251001,144,BLK_144C,9,전면SAW,2,2025-10-01 17:28:43,2025-10-01 18:00:31,31.8,,공통
20251001,144,BLK_144C,9,TurnOver,3,2025-10-01 18:00:31,2025-10-01 18:12:31,12.0,,공통
20251001,144,BLK_144C,9,후면SAW,4,2025-10-01 18:48:25,2025-10-01 19:09:09,20.7,,공통
20251001,144,BLK_144C,9,NC,5,2025-10-01 19:19:00,2025-10-01 19:58:58,40.0,,공통
20251001,144,BLK_144C,9,베이35A 론지취부,6,2025-10-01 19:58:58,2025-10-01 21:08:28,69.5,35A,베이35A
20251001,144,BLK_144C,9,베이35A 론지용접,7,2025-10-01 21:08:28,2025-10-01 21:31:40,23.2,35A,베이35A
20251001,144,BLK_144C,9,베이35A 수정,8,2025-10-01 21:31:40,2025-10-01 22:14:04,42.4,35A,베이35A
20251001,147,BLK_124S,10,판계,1,2025-10-01 12:00:00,2025-10-01 12:30:00,30.0,,공통
20251001,147,BLK_124S,10,전면SAW,2,2025-10-01 18:00:31,2025-10-01 18:28:54,28.4,,공통
20251001,147,BLK_124S,10,TurnOver,3,2025-10-01 18:28:54,2025-10-01 18:40:54,12.0,,공통
20251001,147,BLK_124S,10,후면SAW,4,2025-10-01 19:09:09,2025-10-01 19:25:22,16.2,,공통
20251001,147,BLK_124S,10,NC,5,2025-10-01 19:58:58,2025-10-01 20:37:12,38.2,,공통
20251001,147,BLK_124S,10,베이36B 론지취부,6,2025-10-01 20:37:12,2025-10-01 21:29:12,52.0,36B,베이36B
20251001,147,BLK_124S,10,베이36B 론지용접,7,2025-10-01 21:29:12,2025-10-01 21:49:24,20.2,36B,베이36B
20251001,147,BLK_124S,10,베이36B 수정,8,2025-10-01 21:49:24,2025-10-01 22:20:48,31.4,36B,베이36B
20251001,126,BLK_126C,11,판계,1,2025-10-01 12:30:00,2025-10-01 13:08:00,38.0,,공통
20251001,126,BLK_126C,11,전면SAW,2,2025-10-01 18:28:54,2025-10-01 19:45:37,76.7,,공통
20251001,126,BLK_126C,11,TurnOver,3,2025-10-01 19:45:37,2025-10-01 19:57:37,12.0,,공통
20251001,126,BLK_126C,11,후면SAW,4,2025-10-01 19:57:37,2025-10-01 20:55:20,57.7,,공통
20251001,126,BLK_126C,11,NC,5,2025-10-01 20:55:20,2025-10-01 21:37:31,42.2,,공통
20251001,126,BLK_126C,11,베이35A 론지취부,6,2025-10-01 21:37:31,2025-10-01 22:26:01,48.5,35A,베이35A
20251001,126,BLK_126C,11,베이35A 론지용접,7,2025-10-01 22:26:01,2025-10-01 22:45:37,19.6,35A,베이35A
20251001,126,BLK_126C,11,베이35A 수정,8,2025-10-01 22:45:37,2025-10-01 23:14:49,29.2,35A,베이35A
20251001,20,BLK_20P,12,판계,1,2025-10-01 13:08:00,2025-10-01 13:38:00,30.0,,공통
20251001,20,BLK_20P,12,전면SAW,2,2025-10-01 19:45:37,2025-10-01 20:18:38,33.0,,공통
20251001,20,BLK_20P,12,TurnOver,3,2025-10-01 20:18:38,2025-10-01 20:30:38,12.0,,공통
20251001,20,BLK_20P,12,후면SAW,4,2025-10-01 20:55:20,2025-10-01 21:17:39,22.3,,공통
20251001,20,BLK_20P,12,NC,5,2025-10-01 21:37:31,2025-10-01 22:20:04,42.5,,공통
20251001,20,BLK_20P,12,베이36B 론지취부,6,2025-10-01 22:20:04,2025-10-01 23:36:34,76.5,36B,베이36B
20251001,20,BLK_20P,12,베이36B 론지용접,7,2025-10-01 23:36:34,2025-10-02 00:00:58,24.4,36B,베이36B
20251001,20,BLK_20P,12,베이36B 수정,8,2025-10-02 00:00:58,2025-10-02 00:47:46,46.8,36B,베이36B
20251001,23,BLK_23P,13,판계,1,2025-10-01 13:38:00,2025-10-01 14:08:00,30.0,,공통
20251001,23,BLK_23P,13,전면SAW,2,2025-10-01 20:18:38,2025-10-01 21:02:33,43.9,,공통
20251001,23,BLK_23P,13,TurnOver,3,2025-10-01 21:02:33,2025-10-01 21:14:33,12.0,,공통
20251001,23,BLK_23P,13,후면SAW,4,2025-10-01 21:17:39,2025-10-01 21:54:19,36.7,,공통
20251001,23,BLK_23P,13,NC,5,2025-10-01 22:20:04,2025-10-01 23:00:57,40.9,,공통
