type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251002,152,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251002,152,21,83,선택: 36,2025-10-06,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,36,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,83,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,84,선택: 19,2025-10-06,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,19,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,84,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,85,선택: 39,2025-10-06,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,85,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,86,선택: 116,2025-10-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,116,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,86,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,87,선택: 42,2025-10-06,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,42,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,87,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,88,선택: 38,2025-10-06,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,38,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,88,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,89,선택: 43,2025-10-06,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 89 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,89,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,90,선택: 44,2025-10-06,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 90 선택,,,False,44,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,90,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,91,선택: 46,2025-10-06,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 91 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,91,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,92,선택: 122,2025-10-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 92 선택,,,False,122,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,92,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,93,선택: 50,2025-10-06,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 93 선택,,,False,50,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,93,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,94,선택: 48,2025-10-06,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 94 선택,,,False,48,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,94,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,95,선택: 56,2025-10-06,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 95 선택,,,False,56,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,95,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,96,선택: 51,2025-10-06,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 96 선택,,,False,51,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,96,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,97,선택: 40,2025-10-06,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 97 선택,,,False,40,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,97,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,98,선택: 52,2025-10-06,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 98 선택,,,False,52,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,98,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,99,선택: 54,2025-10-06,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 99 선택,,,False,54,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,99,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,100,선택: 55,2025-10-06,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 100 선택,,,False,55,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,100,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,101,선택: 73,2025-10-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 101 선택,,,False,73,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,101,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251002,152,21,102,선택: 58,2025-10-06,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 102 선택,,,False,58,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251002,152,21,102,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
