type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250927,13,,,,,,,,,Assembly Decoding 베이 선택 분석: 13개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250927,13,59.0,2025-09-27,15.3,16.0,,,False,35A,P7#1 부하균등(론지): 35A(0ea) ≤ 36B(0ea) → A베이 선택,NORMAL,PASS,PASS,PASS,PASS,PASS,BALANCE_DECISION,0.0,0.0,4.31,0.0
BLOCK_DETAIL,20250927,13,21.0,2025-09-28,12.7,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.62,0.0,8.62,6.85
BLOCK_DETAIL,20250927,13,60.0,2025-10-04,14.5,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,8.62,13.7,11.65,13.7
BLOCK_DETAIL,20250927,13,1.0,2025-09-28,5.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,14.69,13.7,14.69,17.12
BLOCK_DETAIL,20250927,13,17.0,2025-09-28,5.4,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,14.69,20.55,19.91,20.55
BLOCK_DETAIL,20250927,13,94.0,2025-10-04,15.9,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.12,20.55,25.12,25.5
BLOCK_DETAIL,20250927,13,5.0,2025-09-28,28.9,8.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,25.12,30.44,25.12,34.31
BLOCK_DETAIL,20250927,13,152.0,2025-10-06,19.8,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,25.12,38.19,32.31,38.19
BLOCK_DETAIL,20250927,13,8.0,2025-10-04,7.4,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.5,38.19,39.5,41.33
BLOCK_DETAIL,20250927,13,70.0,2025-10-04,18.1,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,39.5,44.47,45.62,44.47
BLOCK_DETAIL,20250927,13,13.0,2025-09-28,10.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.73,44.47,51.73,48.56
BLOCK_DETAIL,20250927,13,9.0,2025-09-28,28.9,22.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,51.73,52.64,51.73,58.63
BLOCK_DETAIL,20250927,13,2.0,2025-10-02,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,51.73,64.61,56.82,64.61
