date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251002,36,BLK_36P,1,판계,1,2025-10-02 08:00:00,2025-10-02 08:30:00,30.0,,공통
20251002,36,BLK_36P,1,전면SAW,2,2025-10-02 08:30:00,2025-10-02 11:40:00,190.0,,공통
20251002,36,BLK_36P,1,TurnOver,3,2025-10-02 11:40:00,2025-10-02 11:52:00,12.0,,공통
20251002,36,BLK_36P,1,후면SAW,4,2025-10-02 11:52:00,2025-10-02 14:13:13,141.2,,공통
20251002,36,BLK_36P,1,NC,5,2025-10-02 14:13:13,2025-10-02 15:21:03,67.8,,공통
20251002,36,BLK_36P,1,베이35A 론지취부,6,2025-10-02 15:21:03,2025-10-02 16:23:33,62.5,35A,베이35A
20251002,36,BLK_36P,1,베이35A 론지용접,7,2025-10-02 16:23:33,2025-10-02 16:45:33,22.0,35A,베이35A
20251002,36,BLK_36P,1,베이35A 수정,8,2025-10-02 16:45:33,2025-10-02 17:23:33,38.0,35A,베이35A
20251002,19,BLK_19S,2,판계,1,2025-10-02 08:30:00,2025-10-02 09:00:00,30.0,,공통
20251002,19,BLK_19S,2,전면SAW,2,2025-10-02 11:40:00,2025-10-02 12:14:42,34.7,,공통
20251002,19,BLK_19S,2,TurnOver,3,2025-10-02 12:14:42,2025-10-02 12:26:42,12.0,,공통
20251002,19,BLK_19S,2,후면SAW,4,2025-10-02 14:13:13,2025-10-02 14:37:46,24.6,,공통
20251002,19,BLK_19S,2,NC,5,2025-10-02 15:21:03,2025-10-02 16:04:35,43.5,,공통
20251002,19,BLK_19S,2,베이36B 론지취부,6,2025-10-02 16:04:35,2025-10-02 17:00:05,55.5,36B,베이36B
20251002,19,BLK_19S,2,베이36B 론지용접,7,2025-10-02 17:00:05,2025-10-02 17:20:53,20.8,36B,베이36B
20251002,19,BLK_19S,2,베이36B 수정,8,2025-10-02 17:20:53,2025-10-02 17:54:29,33.6,36B,베이36B
20251002,39,BLK_39P,3,판계,1,2025-10-02 09:00:00,2025-10-02 09:28:00,28.0,,공통
20251002,39,BLK_39P,3,전면SAW,2,2025-10-02 12:14:42,2025-10-02 14:20:33,125.8,,공통
20251002,39,BLK_39P,3,TurnOver,3,2025-10-02 14:20:33,2025-10-02 14:32:33,12.0,,공통
20251002,39,BLK_39P,3,후면SAW,4,2025-10-02 14:37:46,2025-10-02 16:20:15,102.5,,공통
20251002,39,BLK_39P,3,NC,5,2025-10-02 16:20:15,2025-10-02 16:54:39,34.4,,공통
20251002,39,BLK_39P,3,베이35A 론지취부,6,2025-10-02 16:54:39,2025-10-02 17:36:09,41.5,35A,베이35A
20251002,39,BLK_39P,3,베이35A 론지용접,7,2025-10-02 17:36:09,2025-10-02 17:54:33,18.4,35A,베이35A
20251002,39,BLK_39P,3,베이35A 수정,8,2025-10-02 17:54:33,2025-10-02 18:19:21,24.8,35A,베이35A
20251002,116,BLK_116P,4,판계,1,2025-10-02 09:28:00,2025-10-02 09:53:00,25.0,,공통
20251002,116,BLK_116P,4,전면SAW,2,2025-10-02 14:20:33,2025-10-02 14:51:45,31.2,,공통
20251002,116,BLK_116P,4,TurnOver,3,2025-10-02 14:51:45,2025-10-02 15:03:45,12.0,,공통
20251002,116,BLK_116P,4,후면SAW,4,2025-10-02 16:20:15,2025-10-02 16:40:11,19.9,,공통
20251002,116,BLK_116P,4,NC,5,2025-10-02 16:54:39,2025-10-02 17:30:10,35.5,,공통
20251002,116,BLK_116P,4,베이36B 론지취부,6,2025-10-02 17:30:10,2025-10-02 18:29:10,59.0,36B,베이36B
20251002,116,BLK_116P,4,베이36B 론지용접,7,2025-10-02 18:29:10,2025-10-02 18:50:34,21.4,36B,베이36B
20251002,116,BLK_116P,4,베이36B 수정,8,2025-10-02 18:50:34,2025-10-02 19:26:22,35.8,36B,베이36B
20251002,42,BLK_42C,5,판계,1,2025-10-02 09:53:00,2025-10-02 10:18:00,25.0,,공통
20251002,42,BLK_42C,5,전면SAW,2,2025-10-02 14:51:45,2025-10-02 15:21:50,30.1,,공통
20251002,42,BLK_42C,5,TurnOver,3,2025-10-02 15:21:50,2025-10-02 15:33:50,12.0,,공통
20251002,42,BLK_42C,5,후면SAW,4,2025-10-02 16:40:11,2025-10-02 16:58:39,18.5,,공통
20251002,42,BLK_42C,5,NC,5,2025-10-02 17:30:10,2025-10-02 18:03:42,33.5,,공통
20251002,42,BLK_42C,5,베이35A 론지취부,6,2025-10-02 18:03:42,2025-10-02 19:06:12,62.5,35A,베이35A
20251002,42,BLK_42C,5,베이35A 론지용접,7,2025-10-02 19:06:12,2025-10-02 19:28:12,22.0,35A,베이35A
20251002,42,BLK_42C,5,베이35A 수정,8,2025-10-02 19:28:12,2025-10-02 20:06:12,38.0,35A,베이35A
20251002,38,BLK_38S,6,판계,1,2025-10-02 10:18:00,2025-10-02 10:58:00,40.0,,공통
20251002,38,BLK_38S,6,전면SAW,2,2025-10-02 15:21:50,2025-10-02 18:17:49,176.0,,공통
20251002,38,BLK_38S,6,TurnOver,3,2025-10-02 18:17:49,2025-10-02 18:29:49,12.0,,공통
20251002,38,BLK_38S,6,후면SAW,4,2025-10-02 18:29:49,2025-10-02 20:37:46,128.0,,공통
20251002,38,BLK_38S,6,NC,5,2025-10-02 20:37:46,2025-10-02 21:26:57,49.2,,공통
