date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250928,114,BLK_114P,1,판계,1,2025-09-28 08:00:00,2025-09-28 08:30:00,30.0,,공통
20250928,114,BLK_114P,1,전면SAW,2,2025-09-28 08:30:00,2025-09-28 09:03:17,33.3,,공통
20250928,114,BLK_114P,1,TurnOver,3,2025-09-28 09:03:17,2025-09-28 09:15:17,12.0,,공통
20250928,114,BLK_114P,1,후면SAW,4,2025-09-28 09:15:17,2025-09-28 09:37:58,22.7,,공통
20250928,114,BLK_114P,1,NC,5,2025-09-28 09:37:58,2025-09-28 10:22:54,44.9,,공통
20250928,114,BLK_114P,1,베이36B 론지취부,6,2025-09-28 10:22:54,2025-09-28 12:07:24,104.5,36B,베이36B
20250928,114,BLK_114P,1,베이36B 론지용접,7,2025-09-28 12:07:24,2025-09-28 12:36:36,29.2,36B,베이36B
20250928,114,BLK_114P,1,베이36B 수정,8,2025-09-28 12:36:36,2025-09-28 13:41:00,64.4,36B,베이36B
20250928,80,BLK_80P,2,판계,1,2025-09-28 08:30:00,2025-09-28 08:55:00,25.0,,공통
20250928,80,BLK_80P,2,전면SAW,2,2025-09-28 09:03:17,2025-09-28 09:47:36,44.3,,공통
20250928,80,BLK_80P,2,TurnOver,3,2025-09-28 09:47:36,2025-09-28 09:59:36,12.0,,공통
20250928,80,BLK_80P,2,후면SAW,4,2025-09-28 09:59:36,2025-09-28 10:36:46,37.2,,공통
20250928,80,BLK_80P,2,NC,5,2025-09-28 10:36:46,2025-09-28 11:10:25,33.6,,공통
20250928,80,BLK_80P,2,베이35A 론지취부,6,2025-09-28 11:10:25,2025-09-28 11:55:25,45.0,35A,베이35A
20250928,80,BLK_80P,2,베이35A 론지용접,7,2025-09-28 11:55:25,2025-09-28 12:14:25,19.0,35A,베이35A
20250928,80,BLK_80P,2,베이35A 수정,8,2025-09-28 12:14:25,2025-09-28 12:41:25,27.0,35A,베이35A
20250928,6,BLK_6P,3,판계,1,2025-09-28 08:55:00,2025-09-28 09:52:00,57.0,,공통
20250928,6,BLK_6P,3,전면SAW,2,2025-09-28 09:52:00,2025-09-28 13:02:00,190.0,,공통
20250928,6,BLK_6P,3,TurnOver,3,2025-09-28 13:02:00,2025-09-28 13:14:00,12.0,,공통
20250928,6,BLK_6P,3,후면SAW,4,2025-09-28 13:14:00,2025-09-28 15:59:00,165.0,,공통
20250928,6,BLK_6P,3,NC,5,2025-09-28 15:59:00,2025-09-28 17:07:46,68.8,,공통
20250928,6,BLK_6P,3,베이36B 론지취부,6,2025-09-28 17:07:46,2025-09-28 18:34:46,87.0,36B,베이36B
