type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251004,152,7,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251004,152,7,124,선택: 105,2025-10-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 124 선택,,,False,105,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251004,152,7,124,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251004,152,7,125,선택: 136,2025-10-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 125 선택,,,False,136,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251004,152,7,125,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251004,152,7,126,선택: 108,2025-10-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 126 선택,,,False,108,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251004,152,7,126,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251004,152,7,127,선택: 110,2025-10-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 127 선택,,,False,110,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251004,152,7,127,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251004,152,7,128,선택: 111,2025-10-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 128 선택,,,False,111,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251004,152,7,128,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251004,152,7,129,선택: 128,2025-10-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 129 선택,,,False,128,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251004,152,7,129,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251004,152,7,130,선택: 112,2025-10-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 130 선택,,,False,112,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251004,152,7,130,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
