date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250929,145,BLK_6S,1,판계,1,2025-09-29 08:00:00,2025-09-29 08:57:00,57.0,,공통
20250929,145,BLK_6S,1,전면SAW,2,2025-09-29 08:57:00,2025-09-29 12:07:00,190.0,,공통
20250929,145,BLK_6S,1,TurnOver,3,2025-09-29 12:07:00,2025-09-29 12:19:00,12.0,,공통
20250929,145,BLK_6S,1,후면SAW,4,2025-09-29 12:19:00,2025-09-29 15:04:00,165.0,,공통
20250929,145,BLK_6S,1,NC,5,2025-09-29 15:04:00,2025-09-29 16:12:46,68.8,,공통
20250929,145,BLK_6S,1,베이35A 론지취부,6,2025-09-29 16:12:46,2025-09-29 17:39:46,87.0,35A,베이35A
20250929,145,BLK_6S,1,베이35A 론지용접,7,2025-09-29 17:39:46,2025-09-29 18:05:58,26.2,35A,베이35A
20250929,145,BLK_6S,1,베이35A 수정,8,2025-09-29 18:05:58,2025-09-29 18:59:22,53.4,35A,베이35A
20250929,76,BLK_76P,2,판계,1,2025-09-29 08:57:00,2025-09-29 09:09:00,12.0,,공통
20250929,76,BLK_76P,2,전면SAW,2,2025-09-29 12:07:00,2025-09-29 12:41:58,35.0,,공통
20250929,76,BLK_76P,2,TurnOver,3,2025-09-29 12:41:58,2025-09-29 12:53:58,12.0,,공통
20250929,76,BLK_76P,2,후면SAW,4,2025-09-29 15:04:00,2025-09-29 15:28:54,24.9,,공통
20250929,76,BLK_76P,2,NC,5,2025-09-29 16:12:46,2025-09-29 16:32:48,20.0,,공통
20250929,76,BLK_76P,2,베이36B 론지취부,6,2025-09-29 16:32:48,2025-09-29 17:07:18,34.5,36B,베이36B
20250929,76,BLK_76P,2,베이36B 론지용접,7,2025-09-29 17:07:18,2025-09-29 17:20:30,13.2,36B,베이36B
20250929,76,BLK_76P,2,베이36B 수정,8,2025-09-29 17:20:30,2025-09-29 17:40:54,20.4,36B,베이36B
20250929,15,BLK_15S,3,판계,1,2025-09-29 09:09:00,2025-09-29 09:37:00,28.0,,공통
20250929,15,BLK_15S,3,전면SAW,2,2025-09-29 12:41:58,2025-09-29 14:19:37,97.7,,공통
20250929,15,BLK_15S,3,TurnOver,3,2025-09-29 14:19:37,2025-09-29 14:31:37,12.0,,공통
20250929,15,BLK_15S,3,후면SAW,4,2025-09-29 15:28:54,2025-09-29 16:45:42,76.8,,공통
20250929,15,BLK_15S,3,NC,5,2025-09-29 16:45:42,2025-09-29 17:17:33,31.9,,공통
20250929,15,BLK_15S,3,베이35A 론지취부,6,2025-09-29 17:39:46,2025-09-29 18:21:16,41.5,35A,베이35A
20250929,15,BLK_15S,3,베이35A 론지용접,7,2025-09-29 18:21:16,2025-09-29 18:39:40,18.4,35A,베이35A
20250929,15,BLK_15S,3,베이35A 수정,8,2025-09-29 18:59:22,2025-09-29 19:24:10,24.8,35A,베이35A
20250929,121,BLK_121C,4,판계,1,2025-09-29 09:37:00,2025-09-29 09:57:00,20.0,,공통
20250929,121,BLK_121C,4,전면SAW,2,2025-09-29 14:19:37,2025-09-29 14:54:01,34.4,,공통
20250929,121,BLK_121C,4,TurnOver,3,2025-09-29 14:54:01,2025-09-29 15:06:01,12.0,,공통
20250929,121,BLK_121C,4,후면SAW,4,2025-09-29 16:45:42,2025-09-29 17:09:50,24.1,,공통
20250929,121,BLK_121C,4,NC,5,2025-09-29 17:17:33,2025-09-29 17:46:42,29.2,,공통
20250929,121,BLK_121C,4,베이36B 론지취부,6,2025-09-29 17:46:42,2025-09-29 18:24:42,38.0,36B,베이36B
20250929,121,BLK_121C,4,베이36B 론지용접,7,2025-09-29 18:24:42,2025-09-29 18:42:30,17.8,36B,베이36B
20250929,121,BLK_121C,4,베이36B 수정,8,2025-09-29 18:42:30,2025-09-29 19:05:06,22.6,36B,베이36B
20250929,135,BLK_135S,5,판계,1,2025-09-29 09:57:00,2025-09-29 10:27:00,30.0,,공통
20250929,135,BLK_135S,5,전면SAW,2,2025-09-29 14:54:01,2025-09-29 15:23:19,29.3,,공통
20250929,135,BLK_135S,5,TurnOver,3,2025-09-29 15:23:19,2025-09-29 15:35:19,12.0,,공통
20250929,135,BLK_135S,5,후면SAW,4,2025-09-29 17:09:50,2025-09-29 17:27:15,17.4,,공통
20250929,135,BLK_135S,5,NC,5,2025-09-29 17:46:42,2025-09-29 18:31:32,44.8,,공통
20250929,135,BLK_135S,5,베이36B 론지취부,6,2025-09-29 18:31:32,2025-09-29 20:09:02,97.5,36B,베이36B
20250929,135,BLK_135S,5,베이36B 론지용접,7,2025-09-29 20:09:02,2025-09-29 20:37:02,28.0,36B,베이36B
20250929,135,BLK_135S,5,베이36B 수정,8,2025-09-29 20:37:02,2025-09-29 21:37:02,60.0,36B,베이36B
20250929,84,BLK_84P,6,판계,1,2025-09-29 10:27:00,2025-09-29 11:05:00,38.0,,공통
20250929,84,BLK_84P,6,전면SAW,2,2025-09-29 15:23:19,2025-09-29 16:50:12,86.9,,공통
20250929,84,BLK_84P,6,TurnOver,3,2025-09-29 16:50:12,2025-09-29 17:02:12,12.0,,공통
20250929,84,BLK_84P,6,후면SAW,4,2025-09-29 17:27:15,2025-09-29 18:34:13,67.0,,공통
20250929,84,BLK_84P,6,NC,5,2025-09-29 18:34:13,2025-09-29 19:19:03,44.8,,공통
20250929,84,BLK_84P,6,베이35A 론지취부,6,2025-09-29 19:19:03,2025-09-29 20:14:33,55.5,35A,베이35A
20250929,84,BLK_84P,6,베이35A 론지용접,7,2025-09-29 20:14:33,2025-09-29 20:35:21,20.8,35A,베이35A
20250929,84,BLK_84P,6,베이35A 수정,8,2025-09-29 20:35:21,2025-09-29 21:08:57,33.6,35A,베이35A
20250929,64,BLK_64C,7,판계,1,2025-09-29 11:05:00,2025-09-29 11:30:00,25.0,,공통
20250929,64,BLK_64C,7,전면SAW,2,2025-09-29 16:50:12,2025-09-29 17:23:45,33.5,,공통
20250929,64,BLK_64C,7,TurnOver,3,2025-09-29 17:23:45,2025-09-29 17:35:45,12.0,,공통
20250929,64,BLK_64C,7,후면SAW,4,2025-09-29 18:34:13,2025-09-29 18:57:15,23.0,,공통
20250929,64,BLK_64C,7,NC,5,2025-09-29 19:19:03,2025-09-29 19:55:34,36.5,,공통
20250929,64,BLK_64C,7,베이36B 론지취부,6,2025-09-29 20:09:02,2025-09-29 21:22:02,73.0,36B,베이36B
20250929,64,BLK_64C,7,베이36B 론지용접,7,2025-09-29 21:22:02,2025-09-29 21:45:50,23.8,36B,베이36B
20250929,64,BLK_64C,7,베이36B 수정,8,2025-09-29 21:45:50,2025-09-29 22:30:26,44.6,36B,베이36B
20250929,22,BLK_22C,8,판계,1,2025-09-29 11:30:00,2025-09-29 12:05:00,35.0,,공통
20250929,22,BLK_22C,8,전면SAW,2,2025-09-29 17:23:45,2025-09-29 20:05:16,161.5,,공통
20250929,22,BLK_22C,8,TurnOver,3,2025-09-29 20:05:16,2025-09-29 20:17:16,12.0,,공통
20250929,22,BLK_22C,8,후면SAW,4,2025-09-29 20:17:16,2025-09-29 22:16:37,119.3,,공통
20250929,22,BLK_22C,8,NC,5,2025-09-29 22:16:37,2025-09-29 22:55:45,39.1,,공통
20250929,22,BLK_22C,8,베이35A 론지취부,6,2025-09-29 22:55:45,2025-09-29 23:44:15,48.5,35A,베이35A
20250929,22,BLK_22C,8,베이35A 론지용접,7,2025-09-29 23:44:15,2025-09-30 00:03:51,19.6,35A,베이35A
20250929,22,BLK_22C,8,베이35A 수정,8,2025-09-30 00:03:51,2025-09-30 00:33:03,29.2,35A,베이35A
20250929,29,BLK_29P,9,판계,1,2025-09-29 12:05:00,2025-09-29 12:35:00,30.0,,공통
20250929,29,BLK_29P,9,전면SAW,2,2025-09-29 20:05:16,2025-09-29 20:35:00,29.7,,공통
20250929,29,BLK_29P,9,TurnOver,3,2025-09-29 20:35:00,2025-09-29 20:47:00,12.0,,공통
20250929,29,BLK_29P,9,후면SAW,4,2025-09-29 22:16:37,2025-09-29 22:34:37,18.0,,공통
20250929,29,BLK_29P,9,NC,5,2025-09-29 22:55:45,2025-09-29 23:44:24,48.6,,공통
20250929,29,BLK_29P,9,베이36B 론지취부,6,2025-09-29 23:44:24,2025-09-30 01:18:24,94.0,36B,베이36B
20250929,29,BLK_29P,9,베이36B 론지용접,7,2025-09-30 01:18:24,2025-09-30 01:45:48,27.4,36B,베이36B
20250929,29,BLK_29P,9,베이36B 수정,8,2025-09-30 01:45:48,2025-09-30 02:43:36,57.8,36B,베이36B
20250929,10,BLK_10P,10,판계,1,2025-09-29 12:35:00,2025-09-29 13:05:00,30.0,,공통
20250929,10,BLK_10P,10,전면SAW,2,2025-09-29 20:35:00,2025-09-29 21:15:57,41.0,,공통
20250929,10,BLK_10P,10,TurnOver,3,2025-09-29 21:15:57,2025-09-29 21:27:57,12.0,,공통
20250929,10,BLK_10P,10,후면SAW,4,2025-09-29 22:34:37,2025-09-29 23:07:23,32.8,,공통
20250929,10,BLK_10P,10,NC,5,2025-09-29 23:44:24,2025-09-30 00:34:45,50.4,,공통
20250929,10,BLK_10P,10,베이36B 론지취부,6,2025-09-30 01:18:24,2025-09-30 02:45:24,87.0,36B,베이36B
20250929,10,BLK_10P,10,베이36B 론지용접,7,2025-09-30 02:45:24,2025-09-30 03:11:36,26.2,36B,베이36B
20250929,10,BLK_10P,10,베이36B 수정,8,2025-09-30 03:11:36,2025-09-30 04:05:00,53.4,36B,베이36B
20250929,99,BLK_99C,11,판계,1,2025-09-29 13:05:00,2025-09-29 13:35:00,30.0,,공통
20250929,99,BLK_99C,11,전면SAW,2,2025-09-29 21:15:57,2025-09-29 21:46:07,30.2,,공통
20250929,99,BLK_99C,11,TurnOver,3,2025-09-29 21:46:07,2025-09-29 21:58:07,12.0,,공통
20250929,99,BLK_99C,11,후면SAW,4,2025-09-29 23:07:23,2025-09-29 23:25:57,18.6,,공통
20250929,99,BLK_99C,11,NC,5,2025-09-30 00:34:45,2025-09-30 01:16:48,42.0,,공통
20250929,99,BLK_99C,11,베이35A 론지취부,6,2025-09-30 01:16:48,2025-09-30 02:22:48,66.0,35A,베이35A
20250929,99,BLK_99C,11,베이35A 론지용접,7,2025-09-30 02:22:48,2025-09-30 02:45:24,22.6,35A,베이35A
20250929,99,BLK_99C,11,베이35A 수정,8,2025-09-30 02:45:24,2025-09-30 03:25:36,40.2,35A,베이35A
20250929,74,BLK_74S,12,판계,1,2025-09-29 13:35:00,2025-09-29 13:55:00,20.0,,공통
20250929,74,BLK_74S,12,전면SAW,2,2025-09-29 21:46:07,2025-09-29 22:21:19,35.2,,공통
20250929,74,BLK_74S,12,TurnOver,3,2025-09-29 22:21:19,2025-09-29 22:33:19,12.0,,공통
20250929,74,BLK_74S,12,후면SAW,4,2025-09-29 23:25:57,2025-09-29 23:51:08,25.2,,공통
20250929,74,BLK_74S,12,NC,5,2025-09-30 01:16:48,2025-09-30 01:45:00,28.2,,공통
20250929,74,BLK_74S,12,베이36B 론지취부,6,2025-09-30 02:45:24,2025-09-30 03:44:24,59.0,36B,베이36B
20250929,74,BLK_74S,12,베이36B 론지용접,7,2025-09-30 03:44:24,2025-09-30 04:05:48,21.4,36B,베이36B
20250929,74,BLK_74S,12,베이36B 수정,8,2025-09-30 04:05:48,2025-09-30 04:41:36,35.8,36B,베이36B
20250929,33,BLK_33P,13,판계,1,2025-09-29 13:55:00,2025-09-29 14:23:00,28.0,,공통
20250929,33,BLK_33P,13,전면SAW,2,2025-09-29 22:21:19,2025-09-30 00:17:14,115.9,,공통
20250929,33,BLK_33P,13,TurnOver,3,2025-09-30 00:17:14,2025-09-30 00:29:14,12.0,,공통
20250929,33,BLK_33P,13,후면SAW,4,2025-09-30 00:29:14,2025-09-30 02:26:24,117.2,,공통
20250929,33,BLK_33P,13,NC,5,2025-09-30 02:26:24,2025-09-30 03:00:33,34.2,,공통
20250929,33,BLK_33P,13,베이35A 론지취부,6,2025-09-30 03:00:33,2025-09-30 03:35:03,34.5,35A,베이35A
20250929,33,BLK_33P,13,베이35A 론지용접,7,2025-09-30 03:35:03,2025-09-30 03:52:15,17.2,35A,베이35A
20250929,33,BLK_33P,13,베이35A 수정,8,2025-09-30 03:52:15,2025-09-30 04:12:39,20.4,35A,베이35A
20250929,11,BLK_11C,14,판계,1,2025-09-29 14:23:00,2025-09-29 14:53:00,30.0,,공통
20250929,11,BLK_11C,14,전면SAW,2,2025-09-30 00:17:14,2025-09-30 00:50:07,32.9,,공통
20250929,11,BLK_11C,14,TurnOver,3,2025-09-30 00:50:07,2025-09-30 01:02:07,12.0,,공통
20250929,11,BLK_11C,14,후면SAW,4,2025-09-30 02:26:24,2025-09-30 02:48:33,22.2,,공통
20250929,11,BLK_11C,14,NC,5,2025-09-30 03:00:33,2025-09-30 03:46:20,45.8,,공통
20250929,11,BLK_11C,14,베이36B 론지취부,6,2025-09-30 03:46:20,2025-09-30 05:30:50,104.5,36B,베이36B
20250929,11,BLK_11C,14,베이36B 론지용접,7,2025-09-30 05:30:50,2025-09-30 06:00:02,29.2,36B,베이36B
20250929,11,BLK_11C,14,베이36B 수정,8,2025-09-30 06:00:02,2025-09-30 07:04:26,64.4,36B,베이36B
20250929,71,BLK_71C,15,판계,1,2025-09-29 14:53:00,2025-09-29 15:31:00,38.0,,공통
20250929,71,BLK_71C,15,전면SAW,2,2025-09-30 00:50:07,2025-09-30 02:56:41,126.6,,공통
20250929,71,BLK_71C,15,TurnOver,3,2025-09-30 02:56:41,2025-09-30 03:08:41,12.0,,공통
20250929,71,BLK_71C,15,후면SAW,4,2025-09-30 03:08:41,2025-09-30 05:18:16,129.6,,공통
20250929,71,BLK_71C,15,NC,5,2025-09-30 05:18:16,2025-09-30 06:05:27,47.2,,공통
20250929,71,BLK_71C,15,베이35A 론지취부,6,2025-09-30 06:05:27,2025-09-30 07:28:57,83.5,35A,베이35A
20250929,71,BLK_71C,15,베이35A 론지용접,7,2025-09-30 07:28:57,2025-09-30 07:54:33,25.6,35A,베이35A
20250929,71,BLK_71C,15,베이35A 수정,8,2025-09-30 07:54:33,2025-09-30 08:45:45,51.2,35A,베이35A
20250929,130,BLK_130S,16,판계,1,2025-09-29 15:31:00,2025-09-29 16:01:00,30.0,,공통
20250929,130,BLK_130S,16,전면SAW,2,2025-09-30 02:56:41,2025-09-30 03:28:55,32.2,,공통
20250929,130,BLK_130S,16,TurnOver,3,2025-09-30 03:28:55,2025-09-30 03:40:55,12.0,,공통
20250929,130,BLK_130S,16,후면SAW,4,2025-09-30 05:18:16,2025-09-30 05:39:33,21.3,,공통
20250929,130,BLK_130S,16,NC,5,2025-09-30 06:05:27,2025-09-30 06:48:07,42.7,,공통
20250929,130,BLK_130S,16,베이36B 론지취부,6,2025-09-30 06:48:07,2025-09-30 07:47:07,59.0,36B,베이36B
20250929,130,BLK_130S,16,베이36B 론지용접,7,2025-09-30 07:47:07,2025-09-30 08:08:31,21.4,36B,베이36B
20250929,130,BLK_130S,16,베이36B 수정,8,2025-09-30 08:08:31,2025-09-30 08:44:19,35.8,36B,베이36B
20250929,79,BLK_79P,17,판계,1,2025-09-29 16:01:00,2025-09-29 16:21:00,20.0,,공통
20250929,79,BLK_79P,17,전면SAW,2,2025-09-30 03:28:55,2025-09-30 05:31:08,122.2,,공통
20250929,79,BLK_79P,17,TurnOver,3,2025-09-30 05:31:08,2025-09-30 05:43:08,12.0,,공통
20250929,79,BLK_79P,17,후면SAW,4,2025-09-30 05:43:08,2025-09-30 07:22:19,99.2,,공통
20250929,79,BLK_79P,17,NC,5,2025-09-30 07:22:19,2025-09-30 07:50:43,28.4,,공통
20250929,79,BLK_79P,17,베이35A 론지취부,6,2025-09-30 07:50:43,2025-09-30 08:32:13,41.5,35A,베이35A
20250929,79,BLK_79P,17,베이35A 론지용접,7,2025-09-30 08:32:13,2025-09-30 08:50:37,18.4,35A,베이35A
20250929,79,BLK_79P,17,베이35A 수정,8,2025-09-30 08:50:37,2025-09-30 09:15:25,24.8,35A,베이35A
20250929,53,BLK_53S,18,판계,1,2025-09-29 16:21:00,2025-09-29 16:41:00,20.0,,공통
20250929,53,BLK_53S,18,전면SAW,2,2025-09-30 05:31:08,2025-09-30 06:04:52,33.7,,공통
20250929,53,BLK_53S,18,TurnOver,3,2025-09-30 06:04:52,2025-09-30 06:16:52,12.0,,공통
20250929,53,BLK_53S,18,후면SAW,4,2025-09-30 07:22:19,2025-09-30 07:45:35,23.3,,공통
20250929,53,BLK_53S,18,NC,5,2025-09-30 07:50:43,2025-09-30 08:18:29,27.8,,공통
20250929,53,BLK_53S,18,베이36B 론지취부,6,2025-09-30 08:18:29,2025-09-30 09:13:59,55.5,36B,베이36B
20250929,53,BLK_53S,18,베이36B 론지용접,7,2025-09-30 09:13:59,2025-09-30 09:34:47,20.8,36B,베이36B
20250929,53,BLK_53S,18,베이36B 수정,8,2025-09-30 09:34:47,2025-09-30 10:08:23,33.6,36B,베이36B
