date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251006,151,BLK_140S,1,판계,1,2025-10-06 08:00:00,2025-10-06 08:38:00,38.0,,공통
20251006,151,BLK_140S,1,전면SAW,2,2025-10-06 08:38:00,2025-10-06 10:20:32,102.5,,공통
20251006,151,BLK_140S,1,TurnOver,3,2025-10-06 10:20:32,2025-10-06 10:32:32,12.0,,공통
20251006,151,BLK_140S,1,후면SAW,4,2025-10-06 10:32:32,2025-10-06 11:53:47,81.2,,공통
20251006,151,BLK_140S,1,NC,5,2025-10-06 11:53:47,2025-10-06 12:38:47,45.0,,공통
20251006,151,BLK_140S,1,베이36B 론지취부,6,2025-10-06 12:38:47,2025-10-06 13:30:47,52.0,36B,베이36B
20251006,151,BLK_140S,1,베이36B 론지용접,7,2025-10-06 13:30:47,2025-10-06 13:50:59,20.2,36B,베이36B
20251006,151,BLK_140S,1,베이36B 수정,8,2025-10-06 13:50:59,2025-10-06 14:22:23,31.4,36B,베이36B
20251006,41,BLK_41P,2,판계,1,2025-10-06 08:38:00,2025-10-06 09:08:00,30.0,,공통
20251006,41,BLK_41P,2,전면SAW,2,2025-10-06 10:20:32,2025-10-06 10:52:36,32.1,,공통
20251006,41,BLK_41P,2,TurnOver,3,2025-10-06 10:52:36,2025-10-06 11:04:36,12.0,,공통
20251006,41,BLK_41P,2,후면SAW,4,2025-10-06 11:53:47,2025-10-06 12:14:51,21.1,,공통
20251006,41,BLK_41P,2,NC,5,2025-10-06 12:38:47,2025-10-06 13:19:00,40.2,,공통
20251006,41,BLK_41P,2,베이35A 론지취부,6,2025-10-06 13:19:00,2025-10-06 14:21:30,62.5,35A,베이35A
20251006,41,BLK_41P,2,베이35A 론지용접,7,2025-10-06 14:21:30,2025-10-06 14:43:30,22.0,35A,베이35A
20251006,41,BLK_41P,2,베이35A 수정,8,2025-10-06 14:43:30,2025-10-06 15:21:30,38.0,35A,베이35A
20251006,131,BLK_131C,3,판계,1,2025-10-06 09:08:00,2025-10-06 09:38:00,30.0,,공통
20251006,131,BLK_131C,3,전면SAW,2,2025-10-06 10:52:36,2025-10-06 11:24:33,31.9,,공통
20251006,131,BLK_131C,3,TurnOver,3,2025-10-06 11:24:33,2025-10-06 11:36:33,12.0,,공통
20251006,131,BLK_131C,3,후면SAW,4,2025-10-06 12:14:51,2025-10-06 12:35:46,20.9,,공통
20251006,131,BLK_131C,3,NC,5,2025-10-06 13:19:00,2025-10-06 14:01:24,42.4,,공통
20251006,131,BLK_131C,3,베이36B 론지취부,6,2025-10-06 14:01:24,2025-10-06 15:17:54,76.5,36B,베이36B
20251006,131,BLK_131C,3,베이36B 론지용접,7,2025-10-06 15:17:54,2025-10-06 15:42:18,24.4,36B,베이36B
20251006,131,BLK_131C,3,베이36B 수정,8,2025-10-06 15:42:18,2025-10-06 16:29:06,46.8,36B,베이36B
20251006,49,BLK_49P,4,판계,1,2025-10-06 09:38:00,2025-10-06 10:03:00,25.0,,공통
20251006,49,BLK_49P,4,전면SAW,2,2025-10-06 11:24:33,2025-10-06 11:56:33,32.0,,공통
20251006,49,BLK_49P,4,TurnOver,3,2025-10-06 11:56:33,2025-10-06 12:08:33,12.0,,공통
20251006,49,BLK_49P,4,후면SAW,4,2025-10-06 12:35:46,2025-10-06 12:56:46,21.0,,공통
20251006,49,BLK_49P,4,NC,5,2025-10-06 14:01:24,2025-10-06 14:34:49,33.4,,공통
20251006,49,BLK_49P,4,베이35A 론지취부,6,2025-10-06 14:34:49,2025-10-06 15:26:49,52.0,35A,베이35A
20251006,49,BLK_49P,4,베이35A 론지용접,7,2025-10-06 15:26:49,2025-10-06 15:47:01,20.2,35A,베이35A
20251006,49,BLK_49P,4,베이35A 수정,8,2025-10-06 15:47:01,2025-10-06 16:18:25,31.4,35A,베이35A
20251006,133,BLK_133C,5,판계,1,2025-10-06 10:03:00,2025-10-06 10:36:00,33.0,,공통
20251006,133,BLK_133C,5,전면SAW,2,2025-10-06 11:56:33,2025-10-06 13:46:42,110.1,,공통
20251006,133,BLK_133C,5,TurnOver,3,2025-10-06 13:46:42,2025-10-06 13:58:42,12.0,,공통
20251006,133,BLK_133C,5,후면SAW,4,2025-10-06 13:58:42,2025-10-06 15:26:52,88.2,,공통
20251006,133,BLK_133C,5,NC,5,2025-10-06 15:26:52,2025-10-06 16:09:03,42.2,,공통
20251006,133,BLK_133C,5,베이36B 론지취부,6,2025-10-06 16:09:03,2025-10-06 17:53:33,104.5,36B,베이36B
20251006,133,BLK_133C,5,베이36B 론지용접,7,2025-10-06 17:53:33,2025-10-06 18:22:45,29.2,36B,베이36B
20251006,133,BLK_133C,5,베이36B 수정,8,2025-10-06 18:22:45,2025-10-06 19:27:09,64.4,36B,베이36B
20251006,107,BLK_107P,6,판계,1,2025-10-06 10:36:00,2025-10-06 10:56:00,20.0,,공통
20251006,107,BLK_107P,6,전면SAW,2,2025-10-06 13:46:42,2025-10-06 14:46:08,59.4,,공통
20251006,107,BLK_107P,6,TurnOver,3,2025-10-06 14:46:08,2025-10-06 14:58:08,12.0,,공통
20251006,107,BLK_107P,6,후면SAW,4,2025-10-06 15:26:52,2025-10-06 16:23:58,57.1,,공통
20251006,107,BLK_107P,6,NC,5,2025-10-06 16:23:58,2025-10-06 16:55:53,31.9,,공통
20251006,107,BLK_107P,6,베이35A 론지취부,6,2025-10-06 16:55:53,2025-10-06 17:44:23,48.5,35A,베이35A
20251006,107,BLK_107P,6,베이35A 론지용접,7,2025-10-06 17:44:23,2025-10-06 18:03:59,19.6,35A,베이35A
20251006,107,BLK_107P,6,베이35A 수정,8,2025-10-06 18:03:59,2025-10-06 18:33:11,29.2,35A,베이35A
20251006,137,BLK_137C,7,판계,1,2025-10-06 10:56:00,2025-10-06 11:34:00,38.0,,공통
20251006,137,BLK_137C,7,전면SAW,2,2025-10-06 14:46:08,2025-10-06 16:23:16,97.1,,공통
20251006,137,BLK_137C,7,TurnOver,3,2025-10-06 16:23:16,2025-10-06 16:35:16,12.0,,공통
20251006,137,BLK_137C,7,후면SAW,4,2025-10-06 16:35:16,2025-10-06 18:10:33,95.3,,공통
20251006,137,BLK_137C,7,NC,5,2025-10-06 18:10:33,2025-10-06 18:57:04,46.5,,공통
20251006,137,BLK_137C,7,베이36B 론지취부,6,2025-10-06 18:57:04,2025-10-06 20:17:04,80.0,36B,베이36B
20251006,137,BLK_137C,7,베이36B 론지용접,7,2025-10-06 20:17:04,2025-10-06 20:42:04,25.0,36B,베이36B
20251006,137,BLK_137C,7,베이36B 수정,8,2025-10-06 20:42:04,2025-10-06 21:31:04,49.0,36B,베이36B
20251006,129,BLK_129C,8,판계,1,2025-10-06 11:34:00,2025-10-06 11:59:00,25.0,,공통
20251006,129,BLK_129C,8,전면SAW,2,2025-10-06 16:23:16,2025-10-06 16:59:46,36.5,,공통
20251006,129,BLK_129C,8,TurnOver,3,2025-10-06 16:59:46,2025-10-06 17:11:46,12.0,,공통
20251006,129,BLK_129C,8,후면SAW,4,2025-10-06 18:10:33,2025-10-06 18:37:27,26.9,,공통
20251006,129,BLK_129C,8,NC,5,2025-10-06 18:57:04,2025-10-06 19:33:42,36.6,,공통
20251006,129,BLK_129C,8,베이35A 론지취부,6,2025-10-06 19:33:42,2025-10-06 20:25:42,52.0,35A,베이35A
20251006,129,BLK_129C,8,베이35A 론지용접,7,2025-10-06 20:25:42,2025-10-06 20:45:54,20.2,35A,베이35A
20251006,129,BLK_129C,8,베이35A 수정,8,2025-10-06 20:45:54,2025-10-06 21:17:18,31.4,35A,베이35A
20251006,140,BLK_140P,9,판계,1,2025-10-06 11:59:00,2025-10-06 12:37:00,38.0,,공통
20251006,140,BLK_140P,9,전면SAW,2,2025-10-06 16:59:46,2025-10-06 18:42:19,102.5,,공통
20251006,140,BLK_140P,9,TurnOver,3,2025-10-06 18:42:19,2025-10-06 18:54:19,12.0,,공통
20251006,140,BLK_140P,9,후면SAW,4,2025-10-06 18:54:19,2025-10-06 20:15:34,81.2,,공통
20251006,140,BLK_140P,9,NC,5,2025-10-06 20:15:34,2025-10-06 21:00:34,45.0,,공통
20251006,140,BLK_140P,9,베이36B 론지취부,6,2025-10-06 21:00:34,2025-10-06 21:52:34,52.0,36B,베이36B
20251006,140,BLK_140P,9,베이36B 론지용접,7,2025-10-06 21:52:34,2025-10-06 22:12:46,20.2,36B,베이36B
20251006,140,BLK_140P,9,베이36B 수정,8,2025-10-06 22:12:46,2025-10-06 22:44:10,31.4,36B,베이36B
