type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250929,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250929,20,145.0,2025-10-02,20.0,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,116.17,127.94,127.16,127.94
BLOCK_DETAIL,20250929,20,76.0,2025-10-05,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.15,127.94,138.15,130.81
BLOCK_DETAIL,20250929,20,15.0,2025-10-04,9.9,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,138.15,133.68,143.66,133.68
BLOCK_DETAIL,20250929,20,121.0,2025-10-05,14.0,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.18,133.68,149.18,136.98
BLOCK_DETAIL,20250929,20,135.0,2025-10-06,23.3,25.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,149.18,140.28,149.18,145.6
BLOCK_DETAIL,20250929,20,84.0,2025-10-04,12.7,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,149.18,150.91,155.16,150.91
BLOCK_DETAIL,20250929,20,64.0,2025-10-04,13.6,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,161.13,150.91,161.13,155.44
BLOCK_DETAIL,20250929,20,22.0,2025-10-05,12.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,161.13,159.96,168.87,159.96
BLOCK_DETAIL,20250929,20,29.0,2025-10-01,17.0,24.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.61,159.96,176.61,165.26
BLOCK_DETAIL,20250929,20,10.0,2025-10-05,21.5,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,176.61,170.55,176.61,176.09
BLOCK_DETAIL,20250929,20,99.0,2025-09-27,16.5,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,176.61,181.64,180.97,181.64
BLOCK_DETAIL,20250929,20,74.0,2025-10-04,10.0,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.33,181.64,185.33,185.58
BLOCK_DETAIL,20250929,20,33.0,2025-10-01,13.6,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,185.33,189.53,191.65,189.53
BLOCK_DETAIL,20250929,20,11.0,2025-10-04,21.7,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,197.97,189.53,197.97,195.21
BLOCK_DETAIL,20250929,20,71.0,2025-10-05,15.7,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,197.97,200.9,206.53,200.9
BLOCK_DETAIL,20250929,20,130.0,2025-10-06,15.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,215.09,200.9,215.09,205.14
BLOCK_DETAIL,20250929,20,79.0,2025-09-27,12.3,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,215.09,209.38,221.2,209.38
BLOCK_DETAIL,20250929,20,53.0,2025-10-03,10.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,227.31,209.38,227.31,213.15
BLOCK_DETAIL,20250929,20,109.0,2025-09-29,15.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,227.31,216.93,231.1,216.93
BLOCK_DETAIL,20250929,20,26.0,2025-10-05,12.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,234.9,216.93,234.9,223.9
