type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251001,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251001,20,4.0,2025-10-04,19.0,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,324.98,337.13,332.48,337.13
BLOCK_DETAIL,20251001,20,139.0,2025-09-29,6.3,8.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.97,337.13,339.97,343.17
BLOCK_DETAIL,20251001,20,18.0,2025-10-05,16.8,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,339.97,349.22,344.04,349.22
BLOCK_DETAIL,20251001,20,24.0,2025-10-06,10.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.1,349.22,348.1,353.05
BLOCK_DETAIL,20251001,20,14.0,2025-10-05,9.9,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,348.1,356.89,353.13,356.89
BLOCK_DETAIL,20251001,20,124.0,2025-10-05,18.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.17,356.89,358.17,360.7
BLOCK_DETAIL,20251001,20,134.0,2025-10-05,12.6,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,358.17,364.5,361.86,364.5
BLOCK_DETAIL,20251001,20,142.0,2025-10-06,5.4,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,365.55,364.5,365.55,369.4
BLOCK_DETAIL,20251001,20,144.0,2025-10-05,13.6,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,365.55,374.31,370.04,374.31
BLOCK_DETAIL,20251001,20,147.0,2025-10-05,18.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.54,374.31,374.54,378.11
BLOCK_DETAIL,20251001,20,126.0,2025-10-06,15.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,374.54,381.92,379.94,381.92
BLOCK_DETAIL,20251001,20,20.0,2025-10-06,15.7,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,385.33,381.92,385.33,386.71
BLOCK_DETAIL,20251001,20,23.0,2025-10-06,14.5,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,385.33,391.5,390.42,391.5
BLOCK_DETAIL,20251001,20,27.0,2025-10-06,10.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.5,391.5,395.5,395.93
BLOCK_DETAIL,20251001,20,28.0,2025-10-06,19.9,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,395.5,400.36,399.78,400.36
BLOCK_DETAIL,20251001,20,30.0,2025-10-06,19.9,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.07,400.36,404.07,410.41
BLOCK_DETAIL,20251001,20,32.0,2025-10-06,9.9,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,404.07,420.47,407.76,420.47
BLOCK_DETAIL,20251001,20,34.0,2025-10-06,5.6,5.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,411.45,420.47,411.45,425.46
BLOCK_DETAIL,20251001,20,35.0,2025-10-06,17.4,25.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,411.45,430.45,417.41,430.45
BLOCK_DETAIL,20251001,20,16.0,2025-10-06,12.6,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,423.36,430.45,423.36,433.74
