type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20250929,152,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20250929,152,20,25,선택: 145,2025-10-02,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 25 선택,,,False,145,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250929,152,20,25,79,2025-09-27,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250929,152,20,25,99,2025-09-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250929,152,20,26,선택: 76,2025-10-05,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 26 선택,,,False,76,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250929,152,20,26,99,2025-09-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250929,152,20,27,선택: 15,2025-10-04,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 27 선택,,,False,15,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250929,152,20,27,79,2025-09-27,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250929,152,20,27,99,2025-09-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250929,152,20,28,선택: 121,2025-10-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 28 선택,,,False,121,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250929,152,20,28,99,2025-09-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250929,152,20,29,선택: 135,2025-10-06,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 29 선택,,,False,135,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250929,152,20,29,79,2025-09-27,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250929,152,20,29,99,2025-09-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250929,152,20,30,선택: 84,2025-10-04,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 30 선택,,,False,84,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250929,152,20,30,79,2025-09-27,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250929,152,20,30,99,2025-09-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250929,152,20,31,선택: 64,2025-10-04,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 31 선택,,,False,64,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250929,152,20,31,99,2025-09-27,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250929,152,20,32,선택: 22,2025-10-05,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 32 선택,,,False,22,2,0,False,,,,,,0,0,0,,,,,
