type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251003,152,20,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251003,152,20,104,선택: 88,2025-10-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 104 선택,,,False,88,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,104,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,105,선택: 67,2025-10-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 105 선택,,,False,67,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,105,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,106,선택: 68,2025-10-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 106 선택,,,False,68,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,106,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,107,선택: 47,2025-10-06,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 107 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,107,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,108,선택: 75,2025-10-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 108 선택,,,False,75,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,108,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,109,선택: 77,2025-10-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 109 선택,,,False,77,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,109,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251003,152,20,110,선택: 78,2025-10-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 110 선택,,,False,78,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251003,152,20,110,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
