date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20251004,105,BLK_105C,1,판계,1,2025-10-04 08:00:00,2025-10-04 08:38:00,38.0,,공통
20251004,105,BLK_105C,1,전면SAW,2,2025-10-04 10:00:56,2025-10-04 11:40:30,99.6,,공통
20251004,105,BLK_105C,1,TurnOver,3,2025-10-04 11:40:30,2025-10-04 11:52:30,12.0,,공통
20251004,105,BLK_105C,1,후면SAW,4,2025-10-04 12:03:21,2025-10-04 13:21:53,78.5,,공통
20251004,105,BLK_105C,1,NC,5,2025-10-04 13:21:53,2025-10-04 14:11:49,49.9,,공통
20251004,105,BLK_105C,1,베이35A 론지취부,6,2025-10-04 14:11:49,2025-10-04 15:42:19,90.5,35A,베이35A
20251004,105,BLK_105C,1,베이35A 론지용접,7,2025-10-04 15:42:19,2025-10-04 16:09:07,26.8,35A,베이35A
20251004,105,BLK_105C,1,베이35A 수정,8,2025-10-04 16:09:07,2025-10-04 17:04:43,55.6,35A,베이35A
20251004,136,BLK_136S,2,판계,1,2025-10-04 08:38:00,2025-10-04 09:23:00,45.0,,공통
20251004,136,BLK_136S,2,전면SAW,2,2025-10-04 11:40:30,2025-10-04 12:22:53,42.4,,공통
20251004,136,BLK_136S,2,TurnOver,3,2025-10-04 12:22:53,2025-10-04 12:34:53,12.0,,공통
20251004,136,BLK_136S,2,후면SAW,4,2025-10-04 13:21:53,2025-10-04 13:56:33,34.7,,공통
20251004,136,BLK_136S,2,NC,5,2025-10-04 14:11:49,2025-10-04 15:05:36,53.8,,공통
20251004,136,BLK_136S,2,베이36B 론지취부,6,2025-10-04 15:05:36,2025-10-04 16:39:36,94.0,36B,베이36B
20251004,136,BLK_136S,2,베이36B 론지용접,7,2025-10-04 16:39:36,2025-10-04 17:07:00,27.4,36B,베이36B
20251004,136,BLK_136S,2,베이36B 수정,8,2025-10-04 17:07:00,2025-10-04 18:04:48,57.8,36B,베이36B
20251004,108,BLK_108P,3,판계,1,2025-10-04 09:23:00,2025-10-04 09:53:00,30.0,,공통
20251004,108,BLK_108P,3,전면SAW,2,2025-10-04 12:22:53,2025-10-04 14:16:12,113.3,,공통
20251004,108,BLK_108P,3,TurnOver,3,2025-10-04 14:16:12,2025-10-04 14:28:12,12.0,,공통
20251004,108,BLK_108P,3,후면SAW,4,2025-10-04 14:28:12,2025-10-04 15:59:17,91.1,,공통
20251004,108,BLK_108P,3,NC,5,2025-10-04 15:59:17,2025-10-04 16:53:37,54.3,,공통
20251004,108,BLK_108P,3,베이35A 론지취부,6,2025-10-04 16:53:37,2025-10-04 17:56:07,62.5,35A,베이35A
20251004,108,BLK_108P,3,베이35A 론지용접,7,2025-10-04 17:56:07,2025-10-04 18:18:07,22.0,35A,베이35A
20251004,108,BLK_108P,3,베이35A 수정,8,2025-10-04 18:18:07,2025-10-04 18:56:07,38.0,35A,베이35A
20251004,110,BLK_110C,4,판계,1,2025-10-04 09:53:00,2025-10-04 10:05:00,12.0,,공통
20251004,110,BLK_110C,4,전면SAW,2,2025-10-04 14:16:12,2025-10-04 15:00:17,44.1,,공통
20251004,110,BLK_110C,4,TurnOver,3,2025-10-04 15:00:17,2025-10-04 15:12:17,12.0,,공통
20251004,110,BLK_110C,4,후면SAW,4,2025-10-04 15:59:17,2025-10-04 16:36:10,36.9,,공통
20251004,110,BLK_110C,4,NC,5,2025-10-04 16:53:37,2025-10-04 17:15:32,21.9,,공통
