type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251005,152,8,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251005,152,8,131,선택: 113,2025-10-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 131 선택,,,False,113,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,152,8,131,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,152,8,132,선택: 115,2025-10-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 132 선택,,,False,115,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,152,8,132,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,152,8,133,선택: 117,2025-10-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 133 선택,,,False,117,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,152,8,133,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,152,8,134,선택: 120,2025-10-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 134 선택,,,False,120,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,152,8,134,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,152,8,135,선택: 119,2025-09-29,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 135 선택,,,False,119,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,152,8,135,119,2025-09-29,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,152,8,136,선택: 123,2025-10-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 136 선택,,,False,123,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,152,8,136,129,2025-09-30,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,152,8,137,선택: 125,2025-10-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 137 선택,,,False,125,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,152,8,137,129,2025-09-30,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251005,152,8,138,선택: 127,2025-10-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 138 선택,,,False,127,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251005,152,8,138,129,2025-09-30,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
