type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
METADATA,20251007,152,5,,,,,,,,,,,,,,,,,,,,,,,,,,,
STEP_SUMMARY,20251007,152,5,148,선택: 149,2025-10-06,line,S,"가용: 3, 제외: 0",Assembly Decoding 스텝 148 선택,,,False,149,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251007,152,5,148,106,2025-10-06,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251007,152,5,148,146,2025-10-06,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20251007,152,5,148,149,2025-10-06,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251007,152,5,149,선택: 141,2025-10-06,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 149 선택,,,False,141,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251007,152,5,149,150,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251007,152,5,150,선택: 146,2025-10-06,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 150 선택,,,False,146,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251007,152,5,150,150,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251007,152,5,151,선택: 106,2025-10-06,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 151 선택,,,False,106,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251007,152,5,151,150,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251007,152,5,152,선택: 150,2025-10-03,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 152 선택,,,False,150,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251007,152,5,152,150,2025-10-03,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
