type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20251006,9,,,,,,,,,Assembly Decoding 베이 선택 분석: 9개 블록,,,,,,,,,,,
BLOCK_DETAIL,20251006,9,151.0,2025-10-06,17.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,745.02,736.87,745.02,743.25
BLOCK_DETAIL,20251006,9,41.0,2025-10-03,12.5,15.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,745.02,749.62,749.32,749.62
BLOCK_DETAIL,20251006,9,131.0,2025-10-06,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,753.62,749.62,753.62,754.37
BLOCK_DETAIL,20251006,9,49.0,2025-10-03,12.1,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,753.62,759.12,757.4,759.12
BLOCK_DETAIL,20251006,9,133.0,2025-10-06,16.4,27.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,761.19,759.12,761.19,767.18
BLOCK_DETAIL,20251006,9,107.0,2025-10-06,15.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,761.19,775.24,765.81,775.24
BLOCK_DETAIL,20251006,9,137.0,2025-10-06,18.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,770.44,775.24,770.44,782.62
BLOCK_DETAIL,20251006,9,129.0,2025-09-30,14.5,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,770.44,790.0,774.45,790.0
BLOCK_DETAIL,20251006,9,140.0,2025-10-06,17.4,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,778.47,790.0,778.47,796.38
