date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250927,59,BLK_59C,1,판계,1,2025-09-27 08:00:00,2025-09-27 08:30:00,30.0,,공통
20250927,59,BLK_59C,1,전면SAW,2,2025-09-27 08:30:00,2025-09-27 09:00:07,30.1,,공통
20250927,59,BLK_59C,1,TurnOver,3,2025-09-27 09:00:07,2025-09-27 09:12:07,12.0,,공통
20250927,59,BLK_59C,1,후면SAW,4,2025-09-27 09:12:07,2025-09-27 09:30:37,18.5,,공통
20250927,59,BLK_59C,1,NC,5,2025-09-27 09:30:37,2025-09-27 10:09:39,39.0,,공통
20250927,59,BLK_59C,1,베이35A 론지취부,6,2025-09-27 10:09:39,2025-09-27 11:15:39,66.0,35A,베이35A
20250927,59,BLK_59C,1,베이35A 론지용접,7,2025-09-27 11:15:39,2025-09-27 11:38:15,22.6,35A,베이35A
20250927,59,BLK_59C,1,베이35A 수정,8,2025-09-27 11:38:15,2025-09-27 12:18:27,40.2,35A,베이35A
20250927,21,BLK_21S,2,판계,1,2025-09-27 08:30:00,2025-09-27 09:08:00,38.0,,공통
20250927,21,BLK_21S,2,전면SAW,2,2025-09-27 09:08:00,2025-09-27 10:54:04,106.1,,공통
20250927,21,BLK_21S,2,TurnOver,3,2025-09-27 10:54:04,2025-09-27 11:06:04,12.0,,공통
20250927,21,BLK_21S,2,후면SAW,4,2025-09-27 11:06:04,2025-09-27 12:51:46,105.7,,공통
20250927,21,BLK_21S,2,NC,5,2025-09-27 12:51:46,2025-09-27 13:37:19,45.6,,공통
20250927,21,BLK_21S,2,베이36B 론지취부,6,2025-09-27 13:37:19,2025-09-27 14:29:19,52.0,36B,베이36B
20250927,21,BLK_21S,2,베이36B 론지용접,7,2025-09-27 14:29:19,2025-09-27 14:49:31,20.2,36B,베이36B
20250927,21,BLK_21S,2,베이36B 수정,8,2025-09-27 14:49:31,2025-09-27 15:20:55,31.4,36B,베이36B
20250927,60,BLK_60C,3,판계,1,2025-09-27 09:08:00,2025-09-27 09:28:00,20.0,,공통
20250927,60,BLK_60C,3,전면SAW,2,2025-09-27 10:54:04,2025-09-27 11:21:48,27.7,,공통
20250927,60,BLK_60C,3,TurnOver,3,2025-09-27 11:21:48,2025-09-27 11:33:48,12.0,,공통
20250927,60,BLK_60C,3,후면SAW,4,2025-09-27 12:51:46,2025-09-27 13:07:07,15.4,,공통
20250927,60,BLK_60C,3,NC,5,2025-09-27 13:37:19,2025-09-27 14:02:55,25.6,,공통
20250927,60,BLK_60C,3,베이35A 론지취부,6,2025-09-27 14:02:55,2025-09-27 14:44:15,41.3,35A,베이35A
20250927,60,BLK_60C,3,베이35A 론지용접,7,2025-09-27 14:44:15,2025-09-27 15:06:23,22.1,35A,베이35A
20250927,60,BLK_60C,3,베이35A 수정,8,2025-09-27 15:06:23,2025-09-27 15:24:35,18.2,35A,베이35A
20250927,1,BLK_1C,4,판계,1,2025-09-27 09:28:00,2025-09-27 09:40:00,12.0,,공통
20250927,1,BLK_1C,4,전면SAW,2,2025-09-27 11:21:48,2025-09-27 12:02:36,40.8,,공통
20250927,1,BLK_1C,4,TurnOver,3,2025-09-27 12:02:36,2025-09-27 12:14:36,12.0,,공통
20250927,1,BLK_1C,4,후면SAW,4,2025-09-27 13:07:07,2025-09-27 13:39:41,32.6,,공통
20250927,1,BLK_1C,4,NC,5,2025-09-27 14:02:55,2025-09-27 14:24:10,21.2,,공통
20250927,1,BLK_1C,4,베이36B 론지취부,6,2025-09-27 14:29:19,2025-09-27 15:14:19,45.0,36B,베이36B
20250927,1,BLK_1C,4,베이36B 론지용접,7,2025-09-27 15:14:19,2025-09-27 15:29:19,15.0,36B,베이36B
20250927,1,BLK_1C,4,베이36B 수정,8,2025-09-27 15:29:19,2025-09-27 15:56:19,27.0,36B,베이36B
20250927,17,BLK_17C,5,판계,1,2025-09-27 09:40:00,2025-09-27 10:00:00,20.0,,공통
20250927,17,BLK_17C,5,전면SAW,2,2025-09-27 12:02:36,2025-09-27 13:40:27,97.8,,공통
20250927,17,BLK_17C,5,TurnOver,3,2025-09-27 13:40:27,2025-09-27 13:52:27,12.0,,공통
20250927,17,BLK_17C,5,후면SAW,4,2025-09-27 13:52:27,2025-09-27 15:09:25,77.0,,공통
20250927,17,BLK_17C,5,NC,5,2025-09-27 15:09:25,2025-09-27 15:34:48,25.4,,공통
20250927,17,BLK_17C,5,베이35A 론지취부,6,2025-09-27 15:34:48,2025-09-27 16:16:18,41.5,35A,베이35A
20250927,17,BLK_17C,5,베이35A 론지용접,7,2025-09-27 16:16:18,2025-09-27 16:30:42,14.4,35A,베이35A
20250927,17,BLK_17C,5,베이35A 수정,8,2025-09-27 16:30:42,2025-09-27 16:55:30,24.8,35A,베이35A
20250927,94,BLK_94P,6,판계,1,2025-09-27 10:00:00,2025-09-27 10:25:00,25.0,,공통
20250927,94,BLK_94P,6,전면SAW,2,2025-09-27 13:40:27,2025-09-27 14:16:20,35.9,,공통
20250927,94,BLK_94P,6,TurnOver,3,2025-09-27 14:16:20,2025-09-27 14:28:20,12.0,,공통
20250927,94,BLK_94P,6,후면SAW,4,2025-09-27 15:09:25,2025-09-27 15:35:31,26.1,,공통
20250927,94,BLK_94P,6,NC,5,2025-09-27 15:35:31,2025-09-27 16:13:03,37.5,,공통
20250927,94,BLK_94P,6,베이36B 론지취부,6,2025-09-27 16:13:03,2025-09-27 17:36:33,83.5,36B,베이36B
20250927,94,BLK_94P,6,베이36B 론지용접,7,2025-09-27 17:36:33,2025-09-27 18:02:09,25.6,36B,베이36B
20250927,94,BLK_94P,6,베이36B 수정,8,2025-09-27 18:02:09,2025-09-27 18:53:21,51.2,36B,베이36B
20250927,5,BLK_5C,7,판계,1,2025-09-27 10:25:00,2025-09-27 11:10:00,45.0,,공통
20250927,5,BLK_5C,7,전면SAW,2,2025-09-27 14:16:20,2025-09-27 14:46:25,30.1,,공통
20250927,5,BLK_5C,7,TurnOver,3,2025-09-27 14:46:25,2025-09-27 14:58:25,12.0,,공통
20250927,5,BLK_5C,7,후면SAW,4,2025-09-27 15:35:31,2025-09-27 15:53:58,18.5,,공통
20250927,5,BLK_5C,7,NC,5,2025-09-27 16:13:03,2025-09-27 17:01:19,48.3,,공통
