type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250516,22,,,,,,,,,Assembly Decoding 베이 선택 분석: 22개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250516,22,15.0,2025-05-18,13.9,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,331.37,365.64,336.0,365.64
BLOCK_DETAIL,20250516,22,4.0,2025-05-19,10.1,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.64,365.64,340.64,370.79
BLOCK_DETAIL,20250516,22,9.0,2025-05-13,5.4,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,340.64,375.93,346.83,375.93
BLOCK_DETAIL,20250516,22,93.0,2025-05-21,15.7,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,353.02,375.93,353.02,380.91
BLOCK_DETAIL,20250516,22,77.0,2025-05-21,23.3,19.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,353.02,385.88,353.02,393.02
BLOCK_DETAIL,20250516,22,50.0,2025-05-19,20.0,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,353.02,400.15,362.29,400.15
BLOCK_DETAIL,20250516,22,20.0,2025-05-21,15.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.55,400.15,371.55,404.18
BLOCK_DETAIL,20250516,22,46.0,2025-05-21,12.6,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,371.55,408.21,376.02,408.21
BLOCK_DETAIL,20250516,22,53.0,2025-05-21,12.0,15.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.48,408.21,380.48,416.86
BLOCK_DETAIL,20250516,22,68.0,2025-05-19,17.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,380.48,425.51,384.25,425.51
BLOCK_DETAIL,20250516,22,21.0,2025-05-13,22.8,27.0,,,False,36B,P7#2 물리적 제약: 폭 22.8m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,388.01,425.51,388.01,434.54
BLOCK_DETAIL,20250516,22,17.0,2025-05-13,12.6,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,388.01,443.56,391.11,443.56
BLOCK_DETAIL,20250516,22,35.0,2025-05-20,12.3,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.22,443.56,394.22,449.61
BLOCK_DETAIL,20250516,22,29.0,2025-05-15,10.3,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,394.22,455.65,397.76,455.65
BLOCK_DETAIL,20250516,22,42.0,2025-05-14,19.8,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,401.3,455.65,401.3,460.85
BLOCK_DETAIL,20250516,22,66.0,2025-05-21,6.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,401.3,466.06,408.4,466.06
BLOCK_DETAIL,20250516,22,94.0,2025-05-21,21.5,22.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,415.5,466.06,415.5,471.2
BLOCK_DETAIL,20250516,22,98.0,2025-05-20,12.0,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,415.5,476.34,422.53,476.34
BLOCK_DETAIL,20250516,22,24.0,2025-05-21,17.4,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.56,476.34,429.56,481.62
BLOCK_DETAIL,20250516,22,31.0,2025-05-20,8.7,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,429.56,486.91,433.02,486.91
BLOCK_DETAIL,20250516,22,92.0,2025-05-15,12.3,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.49,486.91,436.49,496.08
BLOCK_DETAIL,20250516,22,100.0,2025-05-21,17.3,14.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,436.49,505.25,441.11,505.25
