date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
20250518,37,BLK_37S,1,판계,1,2025-05-18 08:00:00,2025-05-18 08:25:00,25.0,,공통
20250518,37,BLK_37S,1,전면SAW,2,2025-05-18 10:12:51,2025-05-18 10:53:39,40.8,,공통
20250518,37,BLK_37S,1,TurnOver,3,2025-05-18 10:53:39,2025-05-18 11:05:39,12.0,,공통
20250518,37,BLK_37S,1,후면SAW,4,2025-05-18 11:31:46,2025-05-18 12:04:20,32.6,,공통
20250518,37,BLK_37S,1,NC,5,2025-05-18 12:32:57,2025-05-18 13:07:56,35.0,,공통
20250518,37,BLK_37S,1,베이36B 론지취부,6,2025-05-18 13:07:56,2025-05-18 14:17:26,69.5,36B,베이36B
20250518,37,BLK_37S,1,베이36B 론지용접,7,2025-05-18 14:17:26,2025-05-18 14:40:38,23.2,36B,베이36B
20250518,37,BLK_37S,1,베이36B 수정,8,2025-05-18 14:40:38,2025-05-18 15:23:02,42.4,36B,베이36B
20250518,23,BLK_23C,2,판계,1,2025-05-18 08:25:00,2025-05-18 08:50:00,25.0,,공통
20250518,23,BLK_23C,2,전면SAW,2,2025-05-18 10:53:39,2025-05-18 11:24:30,30.8,,공통
20250518,23,BLK_23C,2,TurnOver,3,2025-05-18 11:24:30,2025-05-18 11:36:30,12.0,,공통
20250518,23,BLK_23C,2,후면SAW,4,2025-05-18 12:04:20,2025-05-18 12:23:48,19.5,,공통
20250518,23,BLK_23C,2,NC,5,2025-05-18 13:07:56,2025-05-18 13:43:18,35.4,,공통
20250518,23,BLK_23C,2,베이35A 론지취부,6,2025-05-18 13:43:18,2025-05-18 14:42:18,59.0,35A,베이35A
20250518,23,BLK_23C,2,베이35A 론지용접,7,2025-05-18 14:42:18,2025-05-18 15:03:42,21.4,35A,베이35A
20250518,23,BLK_23C,2,베이35A 수정,8,2025-05-18 15:03:42,2025-05-18 15:39:30,35.8,35A,베이35A
20250518,38,BLK_38P,3,판계,1,2025-05-18 08:50:00,2025-05-18 09:35:00,45.0,,공통
20250518,38,BLK_38P,3,전면SAW,2,2025-05-18 11:24:30,2025-05-18 14:15:24,170.9,,공통
20250518,38,BLK_38P,3,TurnOver,3,2025-05-18 14:15:24,2025-05-18 14:27:24,12.0,,공통
20250518,38,BLK_38P,3,후면SAW,4,2025-05-18 14:27:24,2025-05-18 16:34:16,126.9,,공통
20250518,38,BLK_38P,3,NC,5,2025-05-18 16:34:16,2025-05-18 17:28:36,54.3,,공통
20250518,38,BLK_38P,3,베이36B 론지취부,6,2025-05-18 17:28:36,2025-05-18 18:52:06,83.5,36B,베이36B
20250518,38,BLK_38P,3,베이36B 론지용접,7,2025-05-18 18:52:06,2025-05-18 19:17:42,25.6,36B,베이36B
20250518,38,BLK_38P,3,베이36B 수정,8,2025-05-18 19:17:42,2025-05-18 20:08:54,51.2,36B,베이36B
20250518,26,BLK_26C,4,판계,1,2025-05-18 09:35:00,2025-05-18 10:00:00,25.0,,공통
20250518,26,BLK_26C,4,전면SAW,2,2025-05-18 14:15:24,2025-05-18 14:47:52,32.5,,공통
20250518,26,BLK_26C,4,TurnOver,3,2025-05-18 14:47:52,2025-05-18 14:59:52,12.0,,공통
20250518,26,BLK_26C,4,후면SAW,4,2025-05-18 16:34:16,2025-05-18 16:55:51,21.6,,공통
20250518,26,BLK_26C,4,NC,5,2025-05-18 17:28:36,2025-05-18 18:04:07,35.5,,공통
20250518,26,BLK_26C,4,베이35A 론지취부,6,2025-05-18 18:04:07,2025-05-18 18:49:07,45.0,35A,베이35A
20250518,26,BLK_26C,4,베이35A 론지용접,7,2025-05-18 18:49:07,2025-05-18 19:08:07,19.0,35A,베이35A
20250518,26,BLK_26C,4,베이35A 수정,8,2025-05-18 19:08:07,2025-05-18 19:35:07,27.0,35A,베이35A
20250518,81,BLK_81C,5,판계,1,2025-05-18 10:00:00,2025-05-18 10:28:00,28.0,,공통
20250518,81,BLK_81C,5,전면SAW,2,2025-05-18 14:47:52,2025-05-18 16:19:33,91.7,,공통
20250518,81,BLK_81C,5,TurnOver,3,2025-05-18 16:19:33,2025-05-18 16:31:33,12.0,,공통
20250518,81,BLK_81C,5,후면SAW,4,2025-05-18 16:55:51,2025-05-18 18:07:12,71.4,,공통
20250518,81,BLK_81C,5,NC,5,2025-05-18 18:07:12,2025-05-18 18:38:18,31.1,,공통
20250518,81,BLK_81C,5,베이36B 론지취부,6,2025-05-18 18:52:06,2025-05-18 19:16:06,24.0,36B,베이36B
20250518,81,BLK_81C,5,베이36B 론지용접,7,2025-05-18 19:17:42,2025-05-18 19:29:06,11.4,36B,베이36B
20250518,81,BLK_81C,5,베이36B 수정,8,2025-05-18 20:08:54,2025-05-18 20:22:42,13.8,36B,베이36B
20250518,56,BLK_56P,6,판계,1,2025-05-18 10:28:00,2025-05-18 10:58:00,30.0,,공통
20250518,56,BLK_56P,6,전면SAW,2,2025-05-18 16:19:33,2025-05-18 16:49:08,29.6,,공통
20250518,56,BLK_56P,6,TurnOver,3,2025-05-18 16:49:08,2025-05-18 17:01:08,12.0,,공통
20250518,56,BLK_56P,6,후면SAW,4,2025-05-18 18:07:12,2025-05-18 18:25:00,17.8,,공통
20250518,56,BLK_56P,6,NC,5,2025-05-18 18:38:18,2025-05-18 19:16:42,38.4,,공통
20250518,56,BLK_56P,6,베이35A 론지취부,6,2025-05-18 19:16:42,2025-05-18 20:08:42,52.0,35A,베이35A
20250518,56,BLK_56P,6,베이35A 론지용접,7,2025-05-18 20:08:42,2025-05-18 20:28:54,20.2,35A,베이35A
20250518,56,BLK_56P,6,베이35A 수정,8,2025-05-18 20:28:54,2025-05-18 21:00:18,31.4,35A,베이35A
20250518,40,BLK_40S,7,판계,1,2025-05-18 10:58:00,2025-05-18 11:28:00,30.0,,공통
20250518,40,BLK_40S,7,전면SAW,2,2025-05-18 16:49:08,2025-05-18 17:20:22,31.2,,공통
20250518,40,BLK_40S,7,TurnOver,3,2025-05-18 17:20:22,2025-05-18 17:32:22,12.0,,공통
20250518,40,BLK_40S,7,후면SAW,4,2025-05-18 18:25:00,2025-05-18 18:44:59,20.0,,공통
20250518,40,BLK_40S,7,NC,5,2025-05-18 19:16:42,2025-05-18 19:55:28,38.8,,공통
