type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250517,12,,,,,,,,,Assembly Decoding 베이 선택 분석: 12개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250517,12,36.0,2025-05-21,10.0,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,445.74,505.25,445.74,508.42
BLOCK_DETAIL,20250517,12,87.0,2025-05-21,6.4,8.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,445.74,511.59,448.84,511.59
BLOCK_DETAIL,20250517,12,86.0,2025-05-21,12.0,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,451.95,511.59,451.95,518.23
BLOCK_DETAIL,20250517,12,83.0,2025-05-21,16.5,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,451.95,524.87,456.96,524.87
BLOCK_DETAIL,20250517,12,64.0,2025-05-21,19.9,23.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,461.97,524.87,461.97,533.16
BLOCK_DETAIL,20250517,12,14.0,2025-05-15,17.4,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,461.97,541.45,465.54,541.45
BLOCK_DETAIL,20250517,12,91.0,2025-05-15,10.3,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,469.1,541.45,469.1,548.85
BLOCK_DETAIL,20250517,12,30.0,2025-05-16,9.9,7.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,469.1,556.25,472.56,556.25
BLOCK_DETAIL,20250517,12,88.0,2025-05-20,19.0,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,476.03,556.25,476.03,564.6
BLOCK_DETAIL,20250517,12,43.0,2025-05-21,18.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,476.03,572.94,479.8,572.94
BLOCK_DETAIL,20250517,12,33.0,2025-05-15,16.9,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,483.57,572.94,483.57,577.42
BLOCK_DETAIL,20250517,12,79.0,2025-05-21,15.7,11.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,483.57,581.9,489.45,581.9
