type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250514,20,,,,,,,,,Assembly Decoding 베이 선택 분석: 20개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250514,20,18.0,2025-05-15,14.5,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.36,149.02,114.36,155.55
BLOCK_DETAIL,20250514,20,16.0,2025-05-19,6.7,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,114.36,162.08,117.93,162.08
BLOCK_DETAIL,20250514,20,84.0,2025-05-21,18.9,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.51,162.08,121.51,166.42
BLOCK_DETAIL,20250514,20,85.0,2025-05-20,15.7,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,121.51,170.76,130.36,170.76
BLOCK_DETAIL,20250514,20,32.0,2025-05-21,5.4,4.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.22,170.76,139.22,173.34
BLOCK_DETAIL,20250514,20,62.0,2025-05-14,21.7,28.0,,,False,36B,P7#2 물리적 제약: 폭 21.7m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,139.22,175.93,139.22,186.14
BLOCK_DETAIL,20250514,20,5.0,2025-05-13,12.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,139.22,196.36,143.77,196.36
BLOCK_DETAIL,20250514,20,76.0,2025-05-21,12.0,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.32,196.36,148.32,200.47
BLOCK_DETAIL,20250514,20,69.0,2025-05-21,15.3,6.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,148.32,204.58,153.52,204.58
BLOCK_DETAIL,20250514,20,55.0,2025-05-20,15.6,17.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.71,204.58,158.71,209.04
BLOCK_DETAIL,20250514,20,34.0,2025-05-15,15.7,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,158.71,213.49,166.16,213.49
BLOCK_DETAIL,20250514,20,6.0,2025-05-15,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.62,213.49,173.62,219.21
BLOCK_DETAIL,20250514,20,8.0,2025-05-19,15.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,173.62,224.92,178.32,224.92
BLOCK_DETAIL,20250514,20,74.0,2025-05-21,19.0,16.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,183.01,224.92,183.01,232.11
BLOCK_DETAIL,20250514,20,45.0,2025-05-20,18.1,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,183.01,239.3,188.05,239.3
BLOCK_DETAIL,20250514,20,75.0,2025-05-20,9.9,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.09,239.3,193.09,243.1
BLOCK_DETAIL,20250514,20,65.0,2025-05-20,17.2,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,193.09,246.9,197.66,246.9
BLOCK_DETAIL,20250514,20,54.0,2025-05-21,12.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,202.23,246.9,202.23,253.6
BLOCK_DETAIL,20250514,20,10.0,2025-05-15,19.9,28.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,202.23,260.3,208.0,260.3
BLOCK_DETAIL,20250514,20,61.0,2025-05-13,15.7,18.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.76,260.3,213.76,265.19
