type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
METADATA,20250515,18,,,,,,,,,Assembly Decoding 베이 선택 분석: 18개 블록,,,,,,,,,,,
BLOCK_DETAIL,20250515,18,12.0,2025-05-19,13.6,9.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,213.76,270.08,220.36,270.08
BLOCK_DETAIL,20250515,18,52.0,2025-05-14,21.1,11.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,226.97,270.08,226.97,273.78
BLOCK_DETAIL,20250515,18,90.0,2025-05-19,9.2,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,226.97,277.49,233.87,277.49
BLOCK_DETAIL,20250515,18,89.0,2025-05-21,28.9,32.0,,,False,36B,P7#2 물리적 제약: 폭 28.9m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,240.76,277.49,240.76,284.63
BLOCK_DETAIL,20250515,18,99.0,2025-05-21,16.5,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,240.76,291.78,249.88,291.78
BLOCK_DETAIL,20250515,18,95.0,2025-05-21,9.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,258.99,291.78,258.99,295.47
BLOCK_DETAIL,20250515,18,51.0,2025-05-13,10.3,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,258.99,299.16,264.09,299.16
BLOCK_DETAIL,20250515,18,80.0,2025-05-19,19.9,19.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,269.19,299.16,269.19,303.83
BLOCK_DETAIL,20250515,18,39.0,2025-05-21,19.4,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,269.19,308.5,274.72,308.5
BLOCK_DETAIL,20250515,18,7.0,2025-05-18,7.4,10.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,280.25,308.5,280.25,311.76
BLOCK_DETAIL,20250515,18,60.0,2025-05-19,16.8,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,280.25,315.01,288.38,315.01
BLOCK_DETAIL,20250515,18,41.0,2025-05-13,19.9,20.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.51,315.01,296.51,319.91
BLOCK_DETAIL,20250515,18,73.0,2025-05-21,9.9,10.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,296.51,324.82,303.8,324.82
BLOCK_DETAIL,20250515,18,22.0,2025-05-15,9.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.09,324.82,311.09,328.8
BLOCK_DETAIL,20250515,18,82.0,2025-05-14,17.4,17.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,311.09,332.78,315.57,332.78
BLOCK_DETAIL,20250515,18,19.0,2025-05-18,21.1,27.0,,,False,36B,P7#2 물리적 제약: 폭 21.1m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,320.05,332.78,320.05,343.08
BLOCK_DETAIL,20250515,18,96.0,2025-05-21,18.1,22.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,320.05,353.38,325.71,353.38
BLOCK_DETAIL,20250515,18,59.0,2025-05-21,23.3,22.0,,,False,36B,P7#2 물리적 제약: 폭 23.3m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,331.37,353.38,331.37,359.51
